Data from MSPlasma+Separation6_Subt14_10-12-54-914.txt Node
Date: Fri Jul 21 10:12:54 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.21
188.309	2.21
188.782	2.21
189.255	-1.74
189.728	2.21
190.201	-1.04
190.674	2.16
191.147	-1.54
191.619	0.61
192.092	4.46
192.565	-5.14
193.038	3.46
193.511	1.11
193.984	-1.79
194.456	-2.84
194.929	-1.59
195.402	-1.34
195.874	0.86
196.347	1.91
196.82	0.11
197.292	-2.54
197.765	-2.89
198.237	-3.19
198.71	-5.94
199.182	-1.09
199.655	0.61
200.127	-4.44
200.6	0.31
201.072	0.21
201.544	-3.99
202.017	-0.34
202.489	-0.59
202.961	-1.04
203.433	-3.84
203.906	0.16
204.378	3.51
204.85	-1.39
205.322	0.56
205.794	-2.09
206.266	-4.34
206.739	4.61
207.211	1.26
207.683	-2.09
208.155	0.86
208.627	-1.49
209.099	1.76
209.57	2.01
210.042	-2.19
210.514	-2.74
210.986	0.26
211.458	-2.79
211.93	1.01
212.402	1.51
212.873	0.76
213.345	-6.09
213.817	1.26
214.288	-4.04
214.76	-0.44
215.232	-2.54
215.703	-4.04
216.175	-0.39
216.646	2.71
217.118	-2.34
217.589	-7.59
218.061	-0.94
218.532	-3.69
219.004	4.96
219.475	0.96
219.946	0.21
220.418	4.81
220.889	-0.44
221.36	3.16
221.832	6.41
222.303	4.61
222.774	5.86
223.245	1.71
223.717	1.81
224.188	6.76
224.659	1.91
225.13	-1.39
225.601	1.71
226.072	2.46
226.543	3.26
227.014	0.31
227.485	7.86
227.956	2.51
228.427	6.01
228.898	2.16
229.369	4.01
229.839	3.36
230.31	6.01
230.781	7.61
231.252	6.76
231.722	10.01
232.193	6.81
232.664	10.56
233.135	5.21
233.605	7.01
234.076	12.86
234.546	2.56
235.017	9.06
235.487	6.51
235.958	5.96
236.428	11.66
236.899	3.41
237.369	15.06
237.84	11.36
238.31	14.46
238.78	3.81
239.251	10.51
239.721	7.41
240.191	10.66
240.662	11.91
241.132	10.01
241.602	9.46
242.072	11.51
242.542	8.56
243.013	12.11
243.483	14.11
243.953	11.21
244.423	10.81
244.893	9.26
245.363	17.31
245.833	11.91
246.303	15.41
246.773	17.76
247.243	12.41
247.712	18.71
248.182	13.26
248.652	13.61
249.122	17.26
249.592	19.31
250.061	14.01
250.531	19.96
251.001	20.31
251.471	19.06
251.94	19.96
252.41	15.96
252.879	20.51
253.349	23.36
253.818	19.81
254.288	24.56
254.757	19.56
255.227	22.31
255.696	23.61
256.166	26.76
256.635	26.21
257.105	24.86
257.574	21.76
258.043	23.91
258.513	26.41
258.982	25.31
259.451	30.36
259.92	24.41
260.389	29.11
260.859	28.41
261.328	29.56
261.797	25.91
262.266	28.01
262.735	28.66
263.204	25.91
263.673	32.36
264.142	24.31
264.611	29.56
265.08	30.06
265.549	22.76
266.018	30.96
266.487	32.86
266.955	32.11
267.424	33.66
267.893	38.81
268.362	32.56
268.83	34.71
269.299	30.26
269.768	37.41
270.236	37.71
270.705	43.76
271.174	35.86
271.642	32.81
272.111	38.66
272.579	36.51
273.048	41.36
273.516	40.91
273.985	38.11
274.453	36.81
274.922	40.86
275.39	37.46
275.858	38.41
276.327	40.31
276.795	35.61
277.263	39.76
277.731	37.91
278.2	43.21
278.668	42.16
279.136	45.96
279.604	45.91
280.072	42.86
280.54	43.41
281.008	54.96
281.477	52.21
281.945	49.61
282.413	47.66
282.881	49.11
283.348	47.16
283.816	47.11
284.284	50.71
284.752	53.66
285.22	56.71
285.688	50.01
286.156	53.21
286.623	51.56
287.091	53.06
287.559	56.21
288.026	56.91
288.494	61.26
288.962	53.41
289.429	54.61
289.897	57.01
290.364	51.16
290.832	60.96
291.3	60.66
291.767	57.56
292.234	61.66
292.702	59.51
293.169	62.26
293.637	61.61
294.104	62.66
294.571	62.51
295.039	67.66
295.506	59.91
295.973	65.76
296.44	63.26
296.908	66.26
297.375	66.51
297.842	65.36
298.309	65.11
298.776	65.26
299.243	68.81
299.71	70.76
300.177	68.56
300.644	71.51
301.111	67.61
301.578	78.06
302.045	71.26
302.512	71.86
302.979	78.71
303.446	76.86
303.913	80.16
304.379	86.31
304.846	81.51
305.313	86.16
305.78	86.11
306.246	87.11
306.713	85.21
307.18	92.06
307.646	86.21
308.113	85.86
308.579	93.56
309.046	94.96
309.512	91.66
309.979	96.96
310.445	93.81
310.912	97.66
311.378	97.41
311.845	99.21
312.311	92.56
312.777	92.91
313.244	101.46
313.71	101.86
314.176	104.46
314.642	104.26
315.109	102.16
315.575	103.41
316.041	100.41
316.507	103.71
316.973	110.91
317.439	109.21
317.905	112.21
318.371	105.56
318.837	109.26
319.303	118.81
319.769	108.11
320.235	112.86
320.701	112.31
321.167	109.01
321.633	115.66
322.099	114.06
322.564	119.51
323.03	116.06
323.496	122.36
323.962	119.76
324.427	125.76
324.893	121.51
325.359	122.11
325.824	128.41
326.29	129.86
326.755	128.56
327.221	126.11
327.686	136.16
328.152	136.01
328.617	137.16
329.083	136.66
329.548	139.51
330.014	139.91
330.479	139.91
330.944	139.41
331.41	148.11
331.875	141.21
332.34	142.01
332.805	142.66
333.271	139.66
333.736	144.41
334.201	146.71
334.666	150.06
335.131	154.31
335.596	157.46
336.061	149.96
336.526	156.31
336.991	146.36
337.456	146.01
337.921	149.56
338.386	142.61
338.851	142.86
339.316	147.36
339.781	147.86
340.246	151.76
340.711	152.86
341.175	156.86
341.64	158.61
342.105	160.91
342.569	170.81
343.034	165.86
343.499	168.26
343.963	176.11
344.428	172.86
344.893	173.41
345.357	178.31
345.822	179.36
346.286	180.51
346.751	183.51
347.215	187.51
347.679	192.16
348.144	201.01
348.608	202.91
349.073	206.36
349.537	211.76
350.001	212.56
350.465	211.41
350.93	206.36
351.394	213.71
351.858	216.26
352.322	219.26
352.786	220.26
353.25	223.66
353.715	220.26
354.179	233.86
354.643	236.41
355.107	245.96
355.571	238.21
356.035	227.61
356.498	234.36
356.962	230.71
357.426	226.51
357.89	224.16
358.354	225.56
358.818	225.36
359.281	229.06
359.745	230.91
360.209	223.11
360.673	227.01
361.136	229.51
361.6	234.71
362.064	234.81
362.527	241.26
362.991	237.91
363.454	235.71
363.918	244.46
364.381	243.86
364.845	243.76
365.308	243.81
365.772	247.41
366.235	248.71
366.698	243.61
367.162	247.61
367.625	248.16
368.088	251.41
368.552	250.26
369.015	246.71
369.478	256.01
369.941	254.26
370.404	259.56
370.867	253.46
371.331	256.06
371.794	267.11
372.257	266.01
372.72	267.96
373.183	266.46
373.646	265.86
374.109	264.61
374.572	268.16
375.035	269.96
375.497	275.16
375.96	278.36
376.423	285.16
376.886	285.86
377.349	292.16
377.811	292.96
378.274	292.66
378.737	288.91
379.199	300.71
379.662	297.06
380.125	305.86
380.587	306.61
381.05	313.26
381.512	313.11
381.975	315.51
382.437	330.21
382.9	328.91
383.362	327.26
383.825	331.66
384.287	330.56
384.75	330.51
385.212	332.41
385.674	337.61
386.136	341.71
386.599	341.06
387.061	339.21
387.523	336.26
387.985	339.66
388.447	345.61
388.91	348.21
389.372	346.56
389.834	348.66
390.296	336.71
390.758	348.46
391.22	337.76
391.682	345.11
392.144	337.66
392.606	351.26
393.068	359.41
393.529	383.31
393.991	396.21
394.453	369.36
394.915	358.51
395.377	347.81
395.838	349.21
396.3	351.16
396.762	357.16
397.224	355.91
397.685	351.96
398.147	366.36
398.608	362.01
399.07	366.16
399.531	365.86
399.993	379.71
400.454	386.11
400.916	381.96
401.377	386.66
401.839	395.46
402.3	388.41
402.762	413.41
403.223	444.01
403.684	444.61
404.145	416.81
404.607	408.76
405.068	397.01
405.529	399.66
405.99	406.61
406.451	406.31
406.913	398.36
407.374	402.51
407.835	404.41
408.296	420.36
408.757	411.96
409.218	428.76
409.679	430.76
410.14	437.01
410.601	454.31
411.062	455.61
411.522	463.71
411.983	462.51
412.444	475.51
412.905	484.21
413.366	511.16
413.826	545.91
414.287	614.11
414.748	766.11
415.208	776.71
415.669	632.76
416.13	574.61
416.59	553.96
417.051	586.86
417.511	617.06
417.972	676.16
418.432	725.01
418.893	816.46
419.353	784.46
419.814	584.96
420.274	509.21
420.734	503.66
421.195	513.71
421.655	511.26
422.115	518.76
422.576	515.41
423.036	523.16
423.496	537.96
423.956	563.26
424.416	605.86
424.876	682.91
425.336	676.26
425.797	656.11
426.257	637.21
426.717	582.61
427.177	526.86
427.637	523.41
428.097	538.46
428.556	545.91
429.016	596.51
429.476	576.81
429.936	543.21
430.396	526.91
430.856	540.91
431.315	549.81
431.775	595.56
432.235	647.71
432.694	659.66
433.154	604.16
433.614	596.91
434.073	578.11
434.533	525.91
434.993	514.36
435.452	530.16
435.912	532.56
436.371	537.51
436.83	541.86
437.29	535.71
437.749	529.86
438.209	537.61
438.668	546.01
439.127	558.21
439.587	551.16
440.046	545.21
440.505	562.41
440.964	566.66
441.424	594.06
441.883	599.36
442.342	573.16
442.801	553.51
443.26	556.16
443.719	557.06
444.178	552.36
444.637	568.86
445.096	575.21
445.555	577.81
446.014	578.11
446.473	572.61
446.932	576.41
447.391	586.21
447.849	594.86
448.308	585.46
448.767	587.41
449.226	596.91
449.685	618.91
450.143	645.86
450.602	638.16
451.061	606.66
451.519	602.61
451.978	595.56
452.436	598.61
452.895	593.66
453.353	592.61
453.812	587.11
454.27	591.06
454.729	592.26
455.187	605.56
455.646	597.66
456.104	596.21
456.562	602.01
457.021	611.01
457.479	596.01
457.937	610.16
458.395	631.01
458.854	623.01
459.312	611.91
459.77	617.76
460.228	628.41
460.686	627.96
461.144	637.06
461.602	629.96
462.06	624.96
462.518	642.16
462.976	635.56
463.434	650.91
463.892	652.66
464.35	670.41
464.808	672.61
465.266	678.96
465.724	683.21
466.181	687.31
466.639	686.06
467.097	711.66
467.555	740.66
468.012	728.96
468.47	735.41
468.928	760.11
469.385	780.51
469.843	784.86
470.3	772.96
470.758	798.71
471.215	804.81
471.673	826.86
472.13	846.61
472.588	859.31
473.045	852.01
473.503	862.81
473.96	893.01
474.417	897.86
474.875	925.76
475.332	951.11
475.789	950.21
476.246	964.71
476.704	988.01
477.161	994.21
477.618	999.11
478.075	1022.31
478.532	1057.71
478.989	1072.91
479.446	1126.91
479.903	1121.66
480.36	1145.26
480.817	1137.46
481.274	1152.36
481.731	1190.01
482.188	1205.96
482.645	1240.01
483.102	1237.26
483.558	1285.71
484.015	1301.91
484.472	1300.56
484.929	1306.31
485.385	1309.16
485.842	1309.96
486.299	1325.31
486.755	1317.61
487.212	1296.51
487.668	1249.01
488.125	1258.61
488.582	1237.56
489.038	1256.11
489.494	1272.46
489.951	1269.46
490.407	1275.56
490.864	1274.71
491.32	1272.01
491.776	1279.96
492.233	1305.36
492.689	1297.26
493.145	1273.31
493.602	1267.26
494.058	1294.46
494.514	1300.21
494.97	1304.86
495.426	1330.31
495.882	1338.46
496.338	1340.66
496.794	1354.26
497.251	1360.51
497.707	1373.71
498.163	1377.71
498.618	1386.96
499.074	1378.26
499.53	1396.26
499.986	1402.66
500.442	1391.16
500.898	1377.51
501.354	1397.56
501.809	1397.56
502.265	1400.11
502.721	1409.46
503.177	1418.21
503.632	1424.56
504.088	1422.06
504.543	1450.51
504.999	1462.71
505.455	1450.16
505.91	1438.86
506.366	1444.36
506.821	1455.61
507.277	1435.86
