Data from MSPlasma+Separation6_Subt14_10-12-24-599.txt Node
Date: Fri Jul 21 10:12:24 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.08
188.309	-3.08
188.782	-3.08
189.255	3.12
189.728	1.62
190.201	-0.98
190.674	1.02
191.147	-3.48
191.619	0.07
192.092	-1.18
192.565	0.62
193.038	4.17
193.511	2.77
193.984	0.07
194.456	-0.53
194.929	1.12
195.402	-2.48
195.874	-2.83
196.347	-0.28
196.82	4.32
197.292	-5.73
197.765	-2.93
198.237	0.47
198.71	-3.63
199.182	-0.98
199.655	1.82
200.127	3.07
200.6	1.12
201.072	4.72
201.544	1.77
202.017	2.12
202.489	5.97
202.961	-1.23
203.433	-4.43
203.906	-1.33
204.378	1.27
204.85	-3.53
205.322	3.07
205.794	1.37
206.266	-3.53
206.739	1.57
207.211	1.72
207.683	-0.38
208.155	0.47
208.627	2.77
209.099	5.37
209.57	1.97
210.042	1.02
210.514	0.22
210.986	0.47
211.458	-3.93
211.93	2.57
212.402	3.07
212.873	0.67
213.345	-4.63
213.817	5.32
214.288	-3.38
214.76	5.27
215.232	-1.18
215.703	2.12
216.175	-0.33
216.646	1.92
217.118	1.32
217.589	-6.38
218.061	0.87
218.532	0.27
219.004	5.97
219.475	3.02
219.946	4.07
220.418	3.02
220.889	2.82
221.36	3.17
221.832	6.57
222.303	6.82
222.774	0.77
223.245	-2.43
223.717	0.72
224.188	1.37
224.659	3.97
225.13	4.47
225.601	0.62
226.072	5.67
226.543	8.07
227.014	2.42
227.485	10.52
227.956	5.32
228.427	10.42
228.898	4.17
229.369	4.62
229.839	6.27
230.31	6.52
230.781	7.37
231.252	8.27
231.722	9.12
232.193	7.37
232.664	5.27
233.135	4.82
233.605	6.72
234.076	13.27
234.546	9.57
235.017	11.27
235.487	12.12
235.958	7.57
236.428	9.97
236.899	8.17
237.369	18.02
237.84	14.67
238.31	13.82
238.78	10.92
239.251	9.37
239.721	5.97
240.191	12.52
240.662	12.37
241.132	7.12
241.602	14.42
242.072	15.52
242.542	9.57
243.013	8.97
243.483	20.17
243.953	11.62
244.423	8.62
244.893	11.22
245.363	15.42
245.833	10.27
246.303	15.72
246.773	19.57
247.243	13.07
