Data from MSPlasma+Separation6_Subt14_10-13-01-086.txt Node
Date: Fri Jul 21 10:13:01 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.56
188.309	0.56
188.782	0.56
189.255	-0.64
189.728	0.66
190.201	-0.59
190.674	-0.69
191.147	-1.54
191.619	-0.69
192.092	-3.39
192.565	-0.19
193.038	2.71
193.511	1.51
193.984	1.26
194.456	1.46
194.929	1.51
195.402	-1.44
195.874	-0.54
196.347	-1.24
196.82	0.16
197.292	-5.44
197.765	0.61
198.237	-5.79
198.71	-4.64
199.182	3.06
199.655	1.36
200.127	-0.04
200.6	-0.64
201.072	1.81
201.544	-4.94
202.017	1.36
202.489	-1.94
202.961	1.36
203.433	-5.99
203.906	3.21
204.378	3.61
204.85	-0.89
205.322	-0.84
205.794	0.66
206.266	-1.19
206.739	5.51
207.211	-1.39
207.683	-5.04
208.155	1.96
208.627	3.06
209.099	2.71
209.57	3.51
210.042	3.11
210.514	0.26
210.986	1.26
211.458	-3.04
211.93	4.46
212.402	-1.09
212.873	-3.69
213.345	-6.69
213.817	2.91
214.288	-1.99
214.76	3.41
215.232	-0.64
215.703	-1.14
216.175	3.16
216.646	3.31
217.118	0.71
217.589	-3.64
218.061	2.96
218.532	-1.04
219.004	0.06
219.475	2.31
219.946	3.96
220.418	7.06
220.889	5.76
221.36	2.71
221.832	4.31
222.303	5.06
222.774	2.11
223.245	-0.54
223.717	2.71
224.188	-1.14
224.659	2.66
225.13	-1.39
225.601	1.26
226.072	2.21
226.543	6.21
227.014	-0.54
227.485	9.06
227.956	2.01
228.427	9.96
228.898	10.16
229.369	2.21
229.839	7.06
230.31	7.21
230.781	8.16
231.252	4.51
231.722	5.16
232.193	3.56
232.664	5.36
233.135	3.71
233.605	11.36
234.076	12.11
234.546	6.81
235.017	6.46
235.487	7.76
235.958	4.81
236.428	10.36
236.899	4.06
237.369	12.71
237.84	11.81
238.31	17.26
238.78	8.51
239.251	7.26
239.721	4.21
240.191	7.56
240.662	11.26
241.132	6.11
241.602	13.76
242.072	9.81
242.542	7.41
243.013	10.11
243.483	13.56
243.953	14.56
244.423	12.81
244.893	11.66
245.363	12.76
245.833	13.66
246.303	12.06
246.773	17.36
247.243	10.66
247.712	14.66
248.182	16.46
248.652	15.31
249.122	18.66
249.592	16.16
250.061	16.51
250.531	13.61
251.001	19.71
251.471	19.01
251.94	22.41
252.41	18.56
252.879	15.11
253.349	25.31
253.818	18.66
254.288	26.41
254.757	19.91
255.227	21.31
255.696	23.86
256.166	26.11
256.635	21.41
257.105	20.56
257.574	24.66
258.043	23.81
258.513	27.21
258.982	22.86
259.451	26.16
259.92	18.76
260.389	27.96
260.859	26.86
261.328	29.11
261.797	28.06
262.266	25.31
262.735	30.61
263.204	23.71
263.673	24.66
264.142	21.41
264.611	26.76
265.08	30.06
265.549	25.86
266.018	30.81
266.487	28.31
266.955	28.41
267.424	33.06
267.893	33.31
268.362	31.26
268.83	31.76
269.299	34.91
269.768	33.36
270.236	35.31
270.705	37.31
271.174	36.46
271.642	38.51
272.111	37.11
272.579	32.96
273.048	34.01
273.516	41.36
273.985	33.76
274.453	39.26
274.922	34.71
275.39	36.61
275.858	38.96
276.327	35.26
276.795	38.26
277.263	38.71
277.731	40.56
278.2	47.71
278.668	39.76
279.136	40.91
279.604	43.31
280.072	41.26
280.54	45.61
281.008	49.86
281.477	39.86
281.945	40.01
282.413	42.81
282.881	43.86
283.348	45.46
283.816	46.71
284.284	45.76
284.752	44.81
285.22	48.66
285.688	48.46
286.156	49.66
286.623	49.11
287.091	50.41
287.559	49.06
288.026	51.01
288.494	51.41
288.962	54.21
289.429	51.41
289.897	51.96
290.364	51.46
290.832	52.01
291.3	53.31
291.767	52.96
292.234	56.06
292.702	58.26
293.169	63.56
293.637	65.81
294.104	61.41
294.571	59.56
295.039	61.41
295.506	61.86
295.973	61.71
296.44	59.11
296.908	67.66
297.375	62.81
297.842	62.96
298.309	61.11
298.776	64.96
299.243	65.26
299.71	65.06
300.177	65.61
300.644	66.11
301.111	62.21
301.578	64.76
302.045	65.81
302.512	65.01
302.979	72.56
303.446	68.96
303.913	77.41
304.379	76.36
304.846	77.86
305.313	82.11
305.78	81.36
306.246	78.71
306.713	78.51
307.18	83.31
307.646	83.26
308.113	84.26
308.579	88.11
309.046	85.76
309.512	85.26
309.979	91.76
310.445	84.51
310.912	91.76
311.378	97.36
311.845	93.21
312.311	89.36
312.777	91.01
313.244	98.51
313.71	94.46
314.176	98.21
314.642	96.96
315.109	98.61
315.575	96.36
316.041	94.01
316.507	96.76
316.973	100.01
317.439	105.36
317.905	109.36
318.371	101.01
318.837	98.86
319.303	99.06
319.769	101.81
320.235	110.06
320.701	111.61
321.167	107.31
321.633	109.11
322.099	101.81
322.564	108.36
323.03	112.96
323.496	108.36
323.962	111.36
324.427	114.66
324.893	114.21
325.359	122.31
325.824	123.21
326.29	124.51
326.755	114.91
327.221	116.36
327.686	127.06
328.152	129.86
328.617	127.36
329.083	126.71
329.548	126.06
330.014	129.96
330.479	136.81
330.944	136.96
331.41	135.51
331.875	131.26
332.34	133.01
332.805	136.71
333.271	135.91
333.736	134.76
334.201	138.01
334.666	146.66
335.131	145.16
335.596	143.41
336.061	142.31
336.526	144.01
336.991	136.11
337.456	137.76
337.921	136.36
338.386	137.76
338.851	137.56
339.316	143.66
339.781	139.81
340.246	140.61
340.711	144.61
341.175	146.81
341.64	148.71
342.105	153.51
342.569	160.66
343.034	150.66
343.499	159.66
343.963	162.56
344.428	162.36
344.893	161.81
345.357	167.76
345.822	164.26
346.286	170.26
346.751	170.76
347.215	176.36
347.679	180.61
348.144	189.86
348.608	191.41
349.073	193.11
349.537	195.31
350.001	195.01
350.465	194.36
350.93	191.71
351.394	202.26
351.858	202.86
352.322	206.86
