Data from MSPlasma+Separation6_Subt14_10-12-22-541.txt Node
Date: Fri Jul 21 10:12:22 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.38
188.309	1.38
188.782	1.38
189.255	0.88
189.728	-0.87
190.201	-3.82
190.674	2.03
191.147	-0.52
191.619	0.53
192.092	1.88
192.565	-4.52
193.038	1.53
193.511	1.33
193.984	1.83
194.456	2.48
194.929	-2.62
195.402	-3.47
195.874	1.88
196.347	0.18
196.82	2.33
197.292	-4.32
197.765	-1.52
198.237	-1.37
198.71	-3.97
199.182	1.93
199.655	2.23
200.127	-1.62
200.6	-0.22
201.072	0.58
201.544	-1.42
202.017	1.28
202.489	-0.97
202.961	-1.87
203.433	-1.47
203.906	1.68
204.378	1.28
204.85	2.38
205.322	2.38
205.794	3.83
206.266	-2.02
206.739	2.48
207.211	0.33
207.683	0.18
208.155	2.08
208.627	-0.37
209.099	4.03
209.57	2.88
210.042	2.08
210.514	1.43
210.986	1.38
211.458	-3.02
211.93	0.18
212.402	-0.67
212.873	-2.82
213.345	-7.17
213.817	2.73
214.288	-1.22
214.76	5.43
215.232	1.58
215.703	3.58
216.175	-0.27
216.646	3.63
217.118	0.78
217.589	-2.72
218.061	3.48
218.532	-3.07
219.004	4.58
219.475	0.98
219.946	0.43
220.418	5.73
220.889	0.43
221.36	6.13
221.832	5.58
222.303	5.13
222.774	1.98
223.245	-0.07
223.717	-2.82
224.188	4.78
224.659	3.08
225.13	1.28
225.601	1.43
226.072	3.23
226.543	4.63
227.014	-0.67
227.485	2.13
227.956	2.78
228.427	7.68
228.898	2.58
229.369	2.78
229.839	2.18
230.31	5.53
230.781	5.18
231.252	7.08
231.722	7.03
232.193	3.38
232.664	4.83
233.135	3.08
233.605	1.93
234.076	7.73
234.546	2.43
235.017	3.88
235.487	5.98
235.958	9.93
236.428	13.83
236.899	7.48
237.369	12.33
237.84	9.98
238.31	9.68
238.78	5.53
239.251	6.08
239.721	8.63
240.191	10.08
240.662	9.73
241.132	6.63
241.602	10.53
242.072	10.43
242.542	8.93
243.013	10.93
243.483	12.98
243.953	4.53
244.423	11.68
244.893	10.53
245.363	10.73
245.833	12.03
246.303	13.73
246.773	19.58
247.243	15.33
247.712	12.53
248.182	12.73
248.652	12.68
249.122	13.28
249.592	15.98
250.061	11.48
250.531	15.73
251.001	17.68
251.471	19.13
251.94	16.33
252.41	14.63
252.879	17.18
253.349	23.88
253.818	23.33
254.288	21.43
254.757	19.68
255.227	19.38
255.696	17.63
256.166	19.68
256.635	20.53
257.105	22.43
257.574	21.53
258.043	16.63
258.513	21.88
258.982	21.48
259.451	26.33
259.92	16.43
260.389	17.68
260.859	20.43
261.328	24.23
261.797	18.48
262.266	25.58
262.735	26.58
263.204	21.83
263.673	29.03
264.142	21.18
264.611	26.63
265.08	26.88
265.549	22.53
266.018	23.88
266.487	27.53
266.955	27.73
267.424	31.48
267.893	28.78
268.362	27.78
268.83	24.58
269.299	28.33
269.768	30.38
270.236	28.48
270.705	33.38
271.174	28.38
271.642	28.43
272.111	31.83
272.579	31.08
273.048	30.13
273.516	30.93
273.985	35.88
274.453	33.18
274.922	29.08
275.39	29.88
275.858	32.28
276.327	30.93
276.795	36.28
277.263	32.53
277.731	35.28
278.2	39.33
278.668	32.18
279.136	39.88
279.604	41.13
280.072	36.33
280.54	38.58
281.008	42.88
281.477	37.43
281.945	40.28
282.413	39.68
282.881	39.23
283.348	39.98
283.816	42.03
284.284	44.33
284.752	42.98
285.22	44.13
285.688	43.28
286.156	41.73
286.623	40.18
287.091	45.38
287.559	49.83
288.026	50.08
288.494	45.83
288.962	45.83
289.429	44.88
289.897	45.23
290.364	44.83
290.832	49.03
291.3	43.38
291.767	48.43
292.234	51.48
292.702	48.93
293.169	51.53
293.637	50.38
294.104	52.68
294.571	51.48
295.039	60.08
295.506	49.03
295.973	53.28
296.44	52.23
296.908	55.08
297.375	54.18
297.842	57.48
298.309	55.93
298.776	58.03
299.243	58.38
299.71	59.18
300.177	60.58
300.644	57.53
301.111	59.43
301.578	64.18
302.045	60.18
302.512	60.88
302.979	64.93
303.446	68.73
303.913	67.23
304.379	75.03
304.846	70.08
305.313	76.13
305.78	73.93
306.246	73.53
306.713	69.53
307.18	69.98
307.646	75.78
308.113	75.48
308.579	78.03
309.046	80.23
309.512	79.93
309.979	84.08
310.445	75.28
310.912	81.73
311.378	85.48
311.845	91.83
312.311	82.18
312.777	83.18
313.244	84.83
313.71	84.93
314.176	92.43
314.642	91.98
315.109	88.28
315.575	91.23
316.041	92.38
316.507	88.38
316.973	91.33
317.439	98.98
317.905	90.03
318.371	87.58
318.837	93.73
319.303	98.98
319.769	92.58
320.235	101.13
320.701	98.53
321.167	96.78
321.633	97.18
322.099	98.53
322.564	101.38
323.03	100.53
323.496	103.08
323.962	102.43
324.427	106.58
324.893	104.73
325.359	112.88
325.824	109.18
326.29	114.83
326.755	113.48
327.221	109.43
327.686	120.63
328.152	116.58
328.617	117.58
329.083	118.93
329.548	117.28
330.014	122.38
330.479	126.78
