Data from MSPlasma+Separation6_Subt14_10-12-41-541.txt Node
Date: Fri Jul 21 10:12:41 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.44
188.309	1.44
188.782	1.44
189.255	1.09
189.728	1.09
190.201	-1.01
190.674	0.34
191.147	-2.71
191.619	-2.51
192.092	-2.36
192.565	-3.41
193.038	1.34
193.511	3.74
193.984	-0.11
194.456	2.74
194.929	-1.16
195.402	-0.81
195.874	2.34
196.347	1.64
196.82	1.89
197.292	-3.21
197.765	4.44
198.237	-2.86
198.71	-6.56
199.182	-0.11
199.655	0.79
200.127	4.59
200.6	-3.91
201.072	1.84
201.544	-8.11
202.017	0.69
202.489	0.29
202.961	-3.21
203.433	-0.31
203.906	1.24
204.378	4.29
204.85	-3.21
205.322	0.09
205.794	1.84
206.266	-5.81
206.739	5.09
207.211	-1.11
207.683	0.54
208.155	1.94
208.627	3.79
209.099	1.94
209.57	4.04
210.042	3.24
210.514	4.24
210.986	-5.11
211.458	-9.11
211.93	0.84
212.402	0.84
212.873	0.39
213.345	-4.06
213.817	0.79
214.288	-1.56
214.76	-0.81
215.232	0.54
215.703	-1.86
216.175	-1.66
216.646	-0.86
217.118	1.09
217.589	-4.06
218.061	-1.51
218.532	-4.71
219.004	4.14
219.475	0.29
219.946	-0.66
220.418	6.94
220.889	4.49
221.36	3.79
221.832	2.44
222.303	4.74
222.774	5.44
223.245	0.64
223.717	-1.66
224.188	4.99
224.659	2.89
225.13	0.19
225.601	3.19
226.072	4.79
226.543	6.64
227.014	2.74
227.485	5.14
227.956	4.64
228.427	6.44
228.898	2.99
229.369	5.84
229.839	3.14
230.31	8.04
230.781	7.69
231.252	8.44
231.722	6.24
232.193	8.89
232.664	4.89
233.135	5.89
233.605	-0.11
234.076	9.09
234.546	4.09
235.017	12.64
235.487	11.79
235.958	5.49
236.428	12.09
236.899	5.69
237.369	14.69
237.84	12.39
238.31	12.94
238.78	6.94
239.251	12.04
239.721	9.04
240.191	11.49
240.662	12.49
241.132	6.84
241.602	14.39
242.072	8.89
242.542	11.19
243.013	9.69
243.483	16.44
243.953	11.89
244.423	9.34
244.893	7.99
245.363	14.34
245.833	13.29
246.303	13.34
246.773	16.99
247.243	12.54
247.712	13.04
248.182	15.14
248.652	14.74
249.122	12.39
249.592	16.89
250.061	14.89
250.531	13.04
251.001	18.99
251.471	20.19
251.94	19.59
252.41	18.24
252.879	21.79
253.349	21.29
253.818	19.79
254.288	25.84
254.757	19.99
255.227	21.14
255.696	20.39
256.166	26.24
256.635	26.64
257.105	22.64
257.574	23.69
258.043	18.64
258.513	26.59
258.982	24.84
259.451	28.09
259.92	24.49
260.389	25.64
260.859	26.04
261.328	30.49
261.797	28.04
262.266	26.99
262.735	31.39
263.204	24.24
263.673	35.59
264.142	23.49
264.611	30.29
265.08	30.79
265.549	30.04
266.018	29.84
266.487	33.69
266.955	29.84
267.424	34.29
267.893	37.34
268.362	38.14
268.83	28.64
269.299	33.99
269.768	34.74
270.236	34.74
270.705	38.84
271.174	37.59
271.642	37.14
272.111	40.49
272.579	36.34
273.048	40.89
273.516	39.84
273.985	35.34
274.453	39.29
274.922	40.14
275.39	40.84
275.858	39.39
276.327	35.54
276.795	36.19
277.263	45.64
277.731	43.59
278.2	46.29
278.668	44.99
279.136	48.39
279.604	44.49
280.072	42.29
280.54	46.34
281.008	52.59
281.477	47.79
281.945	46.94
282.413	42.84
282.881	52.49
283.348	43.69
283.816	47.09
284.284	52.09
284.752	49.44
285.22	53.94
285.688	50.29
286.156	55.89
286.623	51.09
287.091	53.24
287.559	51.24
288.026	54.74
288.494	57.54
288.962	58.79
289.429	57.09
289.897	59.14
290.364	59.39
290.832	57.64
291.3	63.49
291.767	56.09
292.234	58.99
292.702	59.69
293.169	60.79
293.637	66.19
294.104	58.74
294.571	63.69
295.039	65.39
295.506	56.29
295.973	60.34
296.44	62.34
296.908	68.24
297.375	66.24
297.842	65.09
298.309	65.89
298.776	67.34
299.243	66.29
299.71	74.69
300.177	71.89
300.644	68.69
301.111	70.64
301.578	74.59
302.045	72.39
302.512	68.34
302.979	75.34
303.446	81.44
303.913	84.64
304.379	75.99
304.846	80.99
305.313	88.54
305.78	85.24
306.246	86.09
306.713	85.59
307.18	86.49
307.646	84.59
308.113	85.79
308.579	90.59
309.046	95.29
309.512	91.29
309.979	95.19
310.445	89.09
310.912	95.94
311.378	101.49
311.845	97.39
312.311	93.19
312.777	94.74
313.244	100.89
313.71	98.84
314.176	110.69
314.642	110.34
315.109	101.59
315.575	103.49
316.041	103.99
316.507	104.49
316.973	109.34
317.439	109.04
317.905	114.04
318.371	111.44
318.837	106.14
319.303	110.74
319.769	113.79
320.235	111.64
320.701	113.54
321.167	112.74
321.633	115.34
322.099	113.19
322.564	117.89
323.03	118.49
323.496	115.84
323.962	121.49
324.427	120.39
324.893	118.09
325.359	128.24
325.824	130.54
326.29	133.99
326.755	124.99
327.221	125.49
327.686	134.54
328.152	132.19
328.617	139.69
329.083	139.24
329.548	137.74
330.014	136.04
330.479	139.14
330.944	140.19
331.41	147.89
331.875	137.49
332.34	140.79
332.805	144.44
333.271	144.24
333.736	146.79
334.201	149.69
334.666	156.64
335.131	157.09
335.596	150.94
336.061	149.94
336.526	151.49
336.991	149.69
337.456	145.89
337.921	145.59
338.386	148.49
338.851	148.59
339.316	149.74
339.781	149.04
340.246	155.89
340.711	155.94
341.175	153.49
341.64	161.94
342.105	164.04
342.569	172.09
343.034	165.59
343.499	169.24
343.963	174.69
344.428	168.99
344.893	175.64
345.357	182.89
345.822	181.99
346.286	188.79
346.751	186.29
347.215	189.54
347.679	195.14
348.144	208.99
348.608	205.74
349.073	208.84
349.537	214.34
350.001	211.54
350.465	210.09
350.93	208.04
351.394	213.14
351.858	221.74
352.322	223.49
352.786	212.89
353.25	220.09
353.715	225.84
354.179	237.69
354.643	237.59
355.107	241.39
