Data from MSPlasma+Separation6_Subt14_10-12-56-971.txt Node
Date: Fri Jul 21 10:12:56 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.92
188.309	-3.92
188.782	-3.92
189.255	-2.07
189.728	-1.32
190.201	-2.82
190.674	0.83
191.147	0.63
191.619	1.13
192.092	2.78
192.565	0.48
193.038	2.93
193.511	3.68
193.984	1.18
194.456	-3.52
194.929	-1.37
195.402	0.03
195.874	1.28
196.347	3.03
196.82	1.93
197.292	-0.17
197.765	-4.12
198.237	-3.77
198.71	-8.62
199.182	-0.67
199.655	2.93
200.127	-1.62
200.6	-0.12
201.072	2.78
201.544	2.48
202.017	3.58
202.489	-0.67
202.961	-3.87
203.433	-2.82
203.906	0.53
204.378	0.53
204.85	-1.27
205.322	-2.62
205.794	5.23
206.266	-3.62
206.739	3.88
207.211	0.28
207.683	1.98
208.155	-2.12
208.627	-2.52
209.099	0.28
209.57	0.83
210.042	7.68
210.514	1.98
210.986	4.03
211.458	-1.92
211.93	1.93
212.402	2.08
212.873	-7.07
213.345	-4.37
213.817	-1.37
214.288	-0.42
214.76	1.18
215.232	3.58
215.703	-3.97
216.175	0.38
216.646	1.83
217.118	1.53
217.589	-4.17
218.061	2.98
218.532	-1.92
219.004	-0.87
219.475	0.93
219.946	2.73
220.418	4.13
220.889	3.68
221.36	5.43
221.832	2.08
222.303	0.08
222.774	1.23
223.245	-0.32
223.717	1.68
224.188	3.68
224.659	3.18
225.13	2.83
225.601	1.03
226.072	5.23
226.543	6.78
227.014	3.68
227.485	6.63
227.956	8.03
228.427	9.23
228.898	2.23
229.369	3.58
229.839	4.48
230.31	10.73
230.781	7.78
231.252	4.58
231.722	5.53
232.193	6.08
232.664	6.78
233.135	5.43
233.605	7.58
234.076	10.93
234.546	5.88
235.017	6.93
235.487	10.98
235.958	4.98
236.428	16.93
236.899	7.68
237.369	15.18
237.84	10.93
238.31	14.48
238.78	5.78
239.251	7.78
