Data from MSPlasma+Separation6_Subt14_10-12-45-656.txt Node
Date: Fri Jul 21 10:12:45 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.75
188.309	-1.75
188.782	-1.75
189.255	2.3
189.728	4.2
190.201	-0.35
190.674	-1.45
191.147	-2.2
191.619	0.2
192.092	-1.7
192.565	-3.25
193.038	3
193.511	2.4
193.984	-1.2
194.456	-0.65
194.929	-1.05
195.402	0.5
195.874	0.95
196.347	-0.7
196.82	1.1
197.292	-4.1
197.765	-1.75
198.237	-0.3
198.71	-4.45
199.182	1.9
199.655	-2.1
200.127	-4.25
200.6	-3.35
201.072	4.95
201.544	-6.3
202.017	-2.95
202.489	-0.55
202.961	-4.4
203.433	-2.8
203.906	1.45
204.378	2.75
204.85	-2.35
205.322	-2.1
205.794	7.25
206.266	-2.15
206.739	0.2
207.211	-2.55
207.683	0.55
208.155	1.15
208.627	2.75
209.099	2.05
209.57	3.75
210.042	5.2
210.514	3.2
210.986	-1.05
211.458	0.55
211.93	3.9
212.402	0.75
212.873	-2.15
213.345	-3.8
213.817	4.5
214.288	-4.45
214.76	2.15
215.232	-3.15
215.703	-1.2
216.175	0.15
216.646	3.1
217.118	3.8
217.589	-4.45
218.061	2.7
218.532	-2
219.004	2.6
219.475	-0.05
219.946	2.95
220.418	4.5
220.889	0.7
221.36	6.35
221.832	4.65
222.303	1.2
222.774	4.55
223.245	-1.4
223.717	0.8
224.188	-0.75
224.659	1.5
225.13	2.1
225.601	-0.15
226.072	1
226.543	5.35
227.014	-2.1
227.485	1.15
227.956	6.25
228.427	7.15
228.898	4.95
229.369	4.7
229.839	6
230.31	8.5
230.781	4.8
231.252	10.8
231.722	8.4
232.193	7.5
232.664	7.8
233.135	4.85
233.605	5.95
234.076	9.65
234.546	3.85
235.017	7.9
235.487	4.55
235.958	5.65
236.428	6.7
236.899	4.55
237.369	12.65
237.84	9.05
238.31	10.55
238.78	5.2
239.251	6.35
239.721	8.3
240.191	4.95
240.662	9.15
241.132	5.35
241.602	12.25
242.072	9.55
242.542	6.05
243.013	11.15
243.483	9.65
243.953	12
244.423	17.7
244.893	9.95
245.363	15.55
245.833	11.9
246.303	11.7
246.773	16.4
247.243	12.8
247.712	16.15
248.182	12.05
248.652	15.55
249.122	17.45
249.592	18.8
250.061	12.3
250.531	17.1
251.001	13.55
251.471	18.35
251.94	16.05
252.41	19.7
252.879	15.95
253.349	19.3
253.818	17.45
254.288	23.65
254.757	19.7
255.227	21.4
255.696	23.4
256.166	26.7
256.635	23.55
257.105	18.15
257.574	19.75
258.043	20.8
258.513	21.4
258.982	20.85
259.451	22.2
259.92	14.9
260.389	21.8
260.859	23.1
261.328	25.1
261.797	23.4
262.266	26.7
262.735	27.35
263.204	24.45
263.673	27.45
264.142	18.5
264.611	21.8
265.08	28.5
265.549	26.85
266.018	26.4
266.487	28.6
266.955	20.3
267.424	32.55
267.893	26.85
268.362	29.55
268.83	25.5
269.299	30
269.768	31.35
270.236	30.7
270.705	38.25
271.174	32.1
271.642	32.4
272.111	32.25
272.579	29.65
273.048	30.3
273.516	31.55
273.985	32.55
274.453	29.6
274.922	26.65
275.39	32.75
275.858	34.8
276.327	35.1
276.795	33.55
277.263	34.95
277.731	36.25
278.2	39.65
278.668	37.5
279.136	36.35
279.604	38.1
280.072	40.25
280.54	38.1
281.008	44.25
281.477	41.55
281.945	36.85
282.413	44.4
282.881	40.9
283.348	45.9
283.816	40.7
284.284	41.85
284.752	42.25
285.22	47.95
285.688	45.15
286.156	45.95
286.623	48.05
287.091	47.75
287.559	49.5
288.026	47.2
288.494	49.65
288.962	51.85
289.429	47.7
289.897	51.35
290.364	51.35
290.832	51.35
291.3	48.2
291.767	52.6
292.234	51.3
292.702	56
293.169	55.1
293.637	55.6
294.104	53.35
294.571	54.4
295.039	59.5
295.506	49.45
295.973	58.5
296.44	53.4
296.908	59.95
297.375	55.3
297.842	63.3
298.309	55.2
298.776	56.7
299.243	62.75
299.71	61.05
300.177	61.25
300.644	61
301.111	63.4
301.578	64.45
302.045	60.3
302.512	62.05
302.979	72.2
303.446	65.5
303.913	68.3
304.379	75.4
304.846	66.45
305.313	72.75
305.78	78.65
306.246	78.35
306.713	76.75
307.18	78.8
307.646	79.7
308.113	74.75
308.579	81.25
309.046	88.35
309.512	83.55
309.979	85.25
310.445	78.55
310.912	82.05
311.378	89.65
311.845	91.8
312.311	83.8
312.777	85.8
313.244	87.6
313.71	84.45
314.176	94.9
314.642	92.8
315.109	87.8
315.575	83.4
316.041	86.2
316.507	90.8
316.973	102.05
317.439	97.2
317.905	99.1
318.371	94.3
318.837	94.15
319.303	96.85
319.769	93.45
320.235	102.8
320.701	102.05
321.167	102.4
321.633	101.35
322.099	99.2
322.564	104.2
323.03	104.05
323.496	103.75
323.962	108.3
324.427	114.05
324.893	107.1
325.359	111.95
325.824	110.95
326.29	118.85
326.755	104.2
327.221	113.1
327.686	121.8
328.152	124.55
328.617	125
329.083	123.35
329.548	124.6
330.014	125.7
330.479	126.75
330.944	120.95
331.41	134.05
331.875	121.8
332.34	127.15
332.805	128.6
333.271	123.45
333.736	130.95
334.201	127.55
334.666	137.3
335.131	136.75
335.596	137.4
336.061	134.85
336.526	134.4
336.991	126.95
337.456	129.2
337.921	129.75
338.386	130.5
338.851	132.6
339.316	131.9
339.781	130.1
340.246	134.45
340.711	136.95
341.175	137.65
341.64	141.85
342.105	144
342.569	148.85
343.034	145.35
343.499	146.35
343.963	151.6
344.428	156.8
344.893	155.8
345.357	156.6
345.822	155.85
346.286	162.45
346.751	164
347.215	164.7
347.679	171.25
348.144	182.35
348.608	179.5
349.073	184.1
349.537	183
350.001	183.85
350.465	185.8
350.93	185.7
351.394	189.25
351.858	192.3
352.322	197.8
352.786	193
353.25	195.7
353.715	198.35
354.179	207.75
354.643	215.35
355.107	213.35
355.571	211.1
356.035	204.65
356.498	210.8
356.962	201.8
357.426	203.5
357.89	202.65
358.354	196.55
358.818	197.75
359.281	202.6
359.745	207.5
360.209	207.3
360.673	201.3
361.136	202.35
361.6	209.6
362.064	212.4
362.527	217.75
362.991	213.25
363.454	213.05
363.918	219
364.381	222.35
364.845	218.35
365.308	211.9
365.772	218.3
366.235	218.8
366.698	216.15
367.162	217.05
367.625	219.3
368.088	228.4
368.552	221.6
369.015	228.05
369.478	231.15
369.941	228.1
370.404	229.25
370.867	229.15
371.331	233.35
371.794	234.35
372.257	240.25
372.72	236.65
373.183	242.2
373.646	241.3
374.109	239.2
374.572	243.5
375.035	245.7
375.497	245.9
375.96	247.25
376.423	256.05
376.886	260.5
377.349	265.25
377.811	261.85
378.274	260.45
378.737	261.35
379.199	262.3
379.662	266.2
380.125	271.8
380.587	272.55
381.05	277.8
381.512	277.6
381.975	283.95
382.437	294.75
382.9	290.45
383.362	292
383.825	291.8
384.287	298.1
384.75	292.9
385.212	300.1
385.674	296.9
386.136	305.35
386.599	297
387.061	300.55
387.523	304.85
387.985	299.25
388.447	306.5
388.91	309.05
389.372	312.15
389.834	313.05
390.296	294.1
390.758	301.45
391.22	307.1
391.682	308.6
392.144	305.25
392.606	309.05
393.068	324.05
393.529	346.55
393.991	351.9
394.453	330.2
394.915	323.55
395.377	311.15
395.838	315.8
396.3	318.7
396.762	322.65
397.224	323.65
397.685	320.25
398.147	331.75
398.608	330.4
399.07	343.85
399.531	337.7
399.993	342.85
400.454	345.75
400.916	343.5
401.377	349.05
401.839	360.3
402.3	360.8
402.762	374.3
403.223	397.85
403.684	397.8
404.145	374.85
404.607	372
405.068	358.1
405.529	361.7
405.99	367.05
406.451	369.25
406.913	362.8
407.374	363.2
407.835	365.5
408.296	371.55
408.757	376.15
409.218	387.9
409.679	389.25
410.14	394.45
410.601	415.7
411.062	410.1
411.522	420.5
411.983	420.7
412.444	434.55
412.905	438
413.366	459.5
413.826	483.15
414.287	557.6
414.748	688.9
415.208	701.5
415.669	573.45
416.13	514.4
416.59	506.6
417.051	529.05
417.511	558.4
417.972	602.05
418.432	661.9
418.893	736.55
419.353	705.5
419.814	523
420.274	459.2
420.734	450.85
421.195	462.8
421.655	459.75
422.115	474.9
422.576	464.2
423.036	470.65
423.496	486.45
423.956	506.75
424.416	545.5
424.876	617.4
425.336	605.65
425.797	587.45
426.257	570
426.717	520.25
427.177	474.1
427.637	473.45
428.097	482.75
428.556	497.4
429.016	541.05
429.476	521.25
429.936	492
430.396	482.15
430.856	487.65
431.315	492.7
431.775	534.8
432.235	584.25
432.694	598.65
433.154	543.9
433.614	532.35
434.073	521.2
434.533	479.9
434.993	473.45
435.452	483.25
435.912	478
436.371	486.7
436.83	488.55
437.29	483.65
437.749	481.35
438.209	488.45
438.668	494.1
439.127	510.3
439.587	507.1
440.046	495.6
440.505	507
440.964	513
441.424	528.5
441.883	544.55
442.342	518.7
442.801	498.65
443.26	509.85
443.719	506.85
444.178	502.7
444.637	513.35
445.096	517.75
445.555	519.65
446.014	523.5
446.473	517.85
446.932	512.65
447.391	523.5
447.849	533.3
448.308	529.45
448.767	531.6
449.226	544.3
449.685	557.75
450.143	582.3
450.602	577.2
451.061	542.7
451.519	547.6
451.978	530.95
452.436	530
452.895	539.1
453.353	532.7
453.812	534.35
454.27	536.1
454.729	533.8
455.187	543.85
455.646	547.75
456.104	538.45
456.562	545.25
457.021	558.1
457.479	533.8
457.937	551.35
458.395	568.75
458.854	559.1
459.312	551.45
459.77	560.9
460.228	566.05
460.686	569.1
461.144	577.9
461.602	569.9
462.06	576.35
462.518	580.35
462.976	577.8
463.434	583.2
463.892	583.2
464.35	603
464.808	608.6
465.266	621.95
465.724	627.55
466.181	629.4
466.639	617.6
467.097	650.1
467.555	667.7
468.012	667.15
468.47	670.95
468.928	691
469.385	706.25
469.843	705.5
470.3	698.65
470.758	721.9
471.215	731.1
471.673	737.45
472.13	763.55
472.588	768.7
473.045	772.75
473.503	784.75
473.96	806.85
474.417	811.35
474.875	828.3
475.332	857
475.789	866.2
476.246	874.8
476.704	895.9
477.161	900.95
477.618	904.75
478.075	923.8
478.532	955.85
478.989	980.05
479.446	1018.25
479.903	1007.1
480.36	1039.3
480.817	1030.05
481.274	1049.8
481.731	1075.75
482.188	1092.2
482.645	1105.75
483.102	1127.45
483.558	1161.4
484.015	1181.65
484.472	1179.7
484.929	1189.7
485.385	1194.3
485.842	1200.1
486.299	1206.05
486.755	1189.4
487.212	1183.35
487.668	1144.9
488.125	1133.6
488.582	1127.8
489.038	1132.7
489.494	1148.25
489.951	1145.8
490.407	1140.7
490.864	1148.95
491.32	1142.65
491.776	1156.05
492.233	1183.75
492.689	1175
493.145	1158.3
493.602	1152.25
494.058	1176.85
494.514	1182.2
494.97	1185.6
495.426	1204.25
495.882	1210.25
496.338	1218.35
496.794	1215
497.251	1217
497.707	1240.75
498.163	1245.65
498.618	1245.65
499.074	1242.1
499.53	1257.25
499.986	1262.15
500.442	1258.7
500.898	1248.15
501.354	1261.8
501.809	1259.25
502.265	1268.15
502.721	1277.55
503.177	1282.95
503.632	1282.7
504.088	1283.35
504.543	1309.4
504.999	1318.55
505.455	1307.7
505.91	1292.05
506.366	1301.35
506.821	1314.25
507.277	1307.9
507.732	1303.95
508.187	1308.6
508.643	1309.75
509.098	1316.55
509.553	1327.85
510.009	1350.15
510.464	1375.55
510.919	1390.15
