Data from MSPlasma+Separation6_Subt14_10-12-47-713.txt Node
Date: Fri Jul 21 10:12:47 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.79
188.309	2.79
188.782	2.79
189.255	2.59
189.728	5.19
190.201	-3.56
190.674	-0.51
191.147	-3.56
191.619	1.84
192.092	0.54
192.565	-2.46
193.038	2.99
193.511	-3.01
193.984	-0.91
194.456	-0.46
194.929	1.99
195.402	-3.66
195.874	0.14
196.347	0.24
196.82	2.09
197.292	-4.41
197.765	-1.71
198.237	-0.91
198.71	-4.51
199.182	2.84
199.655	4.24
200.127	-1.06
200.6	-0.66
201.072	-1.41
201.544	-1.61
202.017	2.34
202.489	2.29
202.961	-3.06
203.433	-1.51
203.906	-3.46
204.378	0.14
204.85	0.29
205.322	-0.56
205.794	1.14
206.266	1.74
206.739	1.69
207.211	-0.41
207.683	-0.91
208.155	3.14
208.627	1.94
209.099	2.39
209.57	2.59
210.042	2.94
210.514	-0.01
210.986	-2.31
211.458	-1.71
211.93	-0.26
212.402	2.94
212.873	-2.21
213.345	-1.81
213.817	1.19
214.288	-2.91
214.76	1.34
215.232	-1.46
215.703	-0.06
216.175	-0.71
216.646	1.94
217.118	1.14
217.589	-2.61
218.061	-2.81
218.532	1.34
219.004	2.29
219.475	0.94
219.946	4.39
220.418	5.24
220.889	1.94
221.36	-0.26
221.832	5.74
222.303	-1.06
222.774	3.79
223.245	2.29
223.717	0.59
224.188	2.19
224.659	1.49
225.13	-0.11
225.601	1.84
226.072	3.59
226.543	4.89
227.014	5.69
227.485	2.74
227.956	6.89
228.427	10.19
228.898	6.14
229.369	1.69
229.839	1.44
230.31	5.59
230.781	5.44
231.252	4.09
231.722	7.09
232.193	2.59
232.664	5.49
233.135	4.74
233.605	5.74
