Data from MSPlasma+Separation6_Subt14_10-13-10-530.txt Node
Date: Fri Jul 21 10:13:10 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.35
188.309	1.35
188.782	1.35
189.255	-2.1
189.728	3.35
190.201	-1.85
190.674	-0
191.147	-2.15
191.619	-2.7
192.092	-3.4
192.565	-1.5
193.038	3.4
193.511	2.3
193.984	0.7
194.456	-1.4
194.929	1.55
195.402	1.65
195.874	0.85
196.347	3.3
196.82	1.55
197.292	-0.8
197.765	-3.5
198.237	-0.9
198.71	-4.95
199.182	0.1
199.655	2.45
200.127	3.55
200.6	7.45
201.072	-3.25
201.544	-1.7
202.017	3.1
202.489	1.05
202.961	1.55
203.433	-5.3
203.906	0.65
204.378	5.85
204.85	0.45
205.322	-0.45
205.794	-0.6
206.266	-4.9
206.739	9.45
207.211	-0.2
207.683	-0.4
208.155	5.1
208.627	6.45
209.099	5.4
209.57	1.85
210.042	3.35
210.514	-1.2
210.986	1.8
211.458	1.65
211.93	2
212.402	4.2
212.873	-0.85
213.345	1.35
213.817	2.8
214.288	0.6
214.76	3.3
215.232	1.6
215.703	2.6
216.175	4
216.646	2.9
217.118	4.1
217.589	-0.55
218.061	4.05
218.532	3.3
219.004	8.75
219.475	6.3
219.946	6.8
220.418	9.5
220.889	5
221.36	10.15
221.832	10.8
222.303	9.85
222.774	9.45
223.245	8.75
223.717	7.5
224.188	10.5
224.659	2.9
225.13	3.65
225.601	8.65
226.072	6.2
226.543	9.75
227.014	6.15
227.485	7.7
227.956	10.95
228.427	16.05
228.898	11.95
229.369	12.95
229.839	10.15
230.31	17.95
230.781	9.3
231.252	18.9
231.722	14.45
232.193	14.4
232.664	12.95
233.135	10.85
233.605	11.6
234.076	19.35
234.546	15
235.017	10.75
235.487	16
235.958	19.25
236.428	15.85
236.899	10.9
237.369	19.45
237.84	24.45
238.31	27.1
238.78	26.4
239.251	17.85
239.721	15.6
240.191	17.4
240.662	18.95
241.132	18.8
241.602	22.8
242.072	23
242.542	17.95
243.013	20.7
243.483	25.3
243.953	19.7
244.423	25.25
244.893	22.9
245.363	30.35
245.833	25.45
246.303	26.15
246.773	31.75
247.243	27.3
247.712	36.25
248.182	31.6
248.652	41.4
249.122	26.3
249.592	32.45
250.061	28.85
250.531	27.4
251.001	31.2
251.471	32.75
251.94	30.9
252.41	31.3
252.879	31.6
253.349	37.35
253.818	35.95
254.288	48.3
254.757	40.85
255.227	41.35
255.696	44.1
256.166	43.85
256.635	42.4
257.105	39.45
257.574	35
258.043	39.65
258.513	38.25
258.982	39.25
259.451	49.1
259.92	37.35
260.389	45.65
260.859	39.05
261.328	45.45
261.797	37.15
262.266	43.05
262.735	42.05
263.204	37
263.673	40.9
264.142	39.7
264.611	51.05
265.08	48.35
265.549	48.85
266.018	51.5
266.487	47.65
266.955	44.3
267.424	48.45
267.893	44.7
268.362	54.5
268.83	55.1
269.299	54.8
269.768	56.2
270.236	49.2
270.705	60.65
271.174	58.55
271.642	50.35
272.111	47.7
272.579	48.85
273.048	55.8
273.516	54.05
273.985	54.1
274.453	50.35
274.922	53.05
275.39	60.65
275.858	61
276.327	60.95
276.795	57.4
277.263	60.3
277.731	53.1
278.2	60.6
278.668	58.8
279.136	66.75
279.604	62.35
280.072	57.45
280.54	62.05
281.008	64.2
281.477	66.15
281.945	60.35
282.413	65.65
282.881	62.9
283.348	66.15
283.816	67.5
284.284	69
284.752	65.85
285.22	68.85
285.688	69.1
286.156	66
286.623	71.95
