Data from MSPlasma+Separation6_Subt14_10-12-59-028.txt Node
Date: Fri Jul 21 10:12:59 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.31
188.309	0.31
188.782	0.31
189.255	-2.04
189.728	1.91
190.201	-0.74
190.674	-1.19
191.147	-4.49
191.619	2.21
192.092	-3.19
192.565	-4.24
193.038	5.46
193.511	5.11
193.984	0.56
194.456	-0.54
194.929	-1.49
195.402	1.81
195.874	0.61
196.347	0.46
196.82	0.16
197.292	-1.89
197.765	-0.99
198.237	-3.49
198.71	-4.34
199.182	-0.39
199.655	0.96
200.127	1.76
200.6	-2.29
201.072	1.21
201.544	-0.74
202.017	-0.29
202.489	-1.34
202.961	-1.99
203.433	-4.59
203.906	-2.09
204.378	-1.19
204.85	2.71
205.322	1.46
205.794	0.91
206.266	-4.39
206.739	1.36
207.211	1.36
207.683	-1.49
208.155	2.41
208.627	2.16
209.099	4.51
209.57	0.86
210.042	-0.19
210.514	1.96
210.986	0.61
211.458	-5.09
211.93	1.41
212.402	4.36
212.873	-2.39
213.345	-4.79
213.817	0.91
214.288	-1.29
214.76	1.71
215.232	-1.44
215.703	0.71
216.175	3.66
216.646	4.36
217.118	1.51
217.589	-3.39
218.061	-0.44
218.532	-0.99
219.004	4.11
219.475	-0.19
219.946	1.41
220.418	7.11
220.889	1.11
221.36	2.71
221.832	5.76
222.303	5.61
222.774	1.46
223.245	-2.99
223.717	0.31
224.188	6.26
224.659	3.71
225.13	2.26
225.601	1.86
226.072	3.16
226.543	4.71
227.014	1.41
227.485	9.46
227.956	9.46
228.427	6.61
228.898	5.61
229.369	4.21
229.839	2.26
230.31	7.91
230.781	4.21
231.252	7.01
231.722	7.91
232.193	5.66
232.664	8.71
233.135	4.71
233.605	4.76
234.076	11.11
234.546	8.36
235.017	9.11
235.487	9.61
235.958	11.61
236.428	15.56
236.899	10.06
237.369	17.06
237.84	15.11
238.31	15.46
238.78	9.06
239.251	10.06
239.721	6.81
240.191	10.56
240.662	8.96
241.132	9.81
241.602	9.81
242.072	11.16
242.542	8.26
243.013	10.51
243.483	16.51
243.953	9.26
244.423	15.16
244.893	12.86
245.363	15.76
245.833	13.41
246.303	12.26
246.773	18.76
247.243	12.96
247.712	17.81
248.182	16.66
248.652	16.66
249.122	15.91
249.592	13.31
250.061	17.86
250.531	19.26
251.001	18.31
251.471	16.86
251.94	19.16
252.41	18.16
252.879	20.11
253.349	23.86
253.818	18.71
254.288	26.91
254.757	23.26
255.227	25.06
255.696	20.41
256.166	28.21
256.635	25.46
257.105	21.96
257.574	24.76
258.043	23.81
258.513	25.31
258.982	22.36
259.451	27.01
259.92	21.86
260.389	28.81
260.859	28.66
261.328	31.91
261.797	25.96
262.266	27.86
262.735	28.91
263.204	25.26
263.673	28.71
264.142	26.96
264.611	31.66
265.08	30.61
265.549	30.81
266.018	32.31
266.487	30.16
266.955	29.06
267.424	37.66
267.893	36.96
268.362	33.51
268.83	34.56
269.299	33.11
269.768	33.41
270.236	32.91
270.705	40.26
271.174	41.11
271.642	31.16
272.111	39.76
