Data from MSPlasma+Separation6_Subt14_10-13-08-472.txt Node
Date: Fri Jul 21 10:13:08 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-4.33
188.309	-4.33
188.782	-4.33
189.255	2.07
189.728	3.57
190.201	-1.68
190.674	0.72
191.147	-5.88
191.619	-0.83
192.092	-0.13
192.565	-3.78
193.038	3.67
193.511	5.47
193.984	1.67
194.456	-4.13
194.929	1.02
195.402	2.57
195.874	0.02
196.347	3.62
196.82	2.27
197.292	-1.08
197.765	-0.73
198.237	-2.53
198.71	-3.58
199.182	-0.18
199.655	1.17
200.127	1.72
200.6	2.47
201.072	-1.73
201.544	-1.18
202.017	-0.03
202.489	-1.73
202.961	-1.98
203.433	-3.78
203.906	-0.53
204.378	-2.98
204.85	0.47
205.322	-3.18
205.794	0.22
206.266	-4.58
206.739	2.67
207.211	0.47
207.683	0.57
208.155	2.07
208.627	3.12
209.099	2.27
209.57	2.42
210.042	1.97
210.514	1.92
210.986	-3.88
211.458	-2.08
211.93	2.47
212.402	4.02
212.873	-1.83
213.345	-4.63
213.817	-2.53
214.288	-1.48
214.76	1.47
215.232	-3.28
215.703	-4.83
216.175	-0.93
216.646	1.12
217.118	0.92
217.589	-3.48
218.061	1.62
218.532	-4.63
219.004	-2.78
219.475	1.02
219.946	3.72
220.418	4.92
220.889	2.97
221.36	2.57
221.832	7.72
222.303	5.22
222.774	3.77
223.245	-2.63
223.717	-2.58
224.188	2.32
224.659	1.17
225.13	-0.03
225.601	2.72
226.072	3.42
226.543	4.77
227.014	1.52
227.485	4.72
227.956	9.62
228.427	6.42
228.898	7.77
229.369	0.22
229.839	3.07
230.31	12.02
230.781	7.32
231.252	5.97
231.722	9.47
232.193	5.52
232.664	6.82
233.135	-1.68
233.605	2.37
234.076	8.62
234.546	3.82
235.017	9.22
235.487	3.67
235.958	4.92
236.428	7.12
236.899	8.27
237.369	15.87
237.84	9.97
238.31	13.42
238.78	7.22
239.251	9.72
239.721	3.82
240.191	9.52
240.662	9.47
241.132	9.82
241.602	12.07
242.072	9.62
242.542	10.57
243.013	16.67
243.483	13.12
243.953	10.87
244.423	16.12
244.893	11.97
245.363	13.72
245.833	13.92
246.303	14.72
246.773	16.02
247.243	15.77
247.712	12.12
248.182	16.92
248.652	16.77
249.122	18.02
249.592	13.17
250.061	17.42
250.531	17.37
251.001	15.47
251.471	16.52
251.94	20.17
252.41	18.22
252.879	22.82
253.349	25.97
253.818	17.62
254.288	25.17
254.757	21.17
255.227	17.67
255.696	25.97
256.166	25.57
256.635	24.02
257.105	18.17
257.574	25.17
258.043	28.62
258.513	22.42
258.982	20.67
259.451	25.27
259.92	22.62
260.389	26.67
260.859	23.42
261.328	26.62
261.797	22.42
262.266	25.87
262.735	29.12
263.204	24.02
263.673	26.92
264.142	26.27
264.611	28.67
265.08	29.17
265.549	26.72
266.018	31.57
266.487	28.92
266.955	29.47
267.424	33.87
267.893	33.87
268.362	35.12
268.83	29.42
269.299	29.47
269.768	33.02
270.236	32.62
270.705	38.87
271.174	34.77
271.642	38.27
272.111	33.87
272.579	32.37
273.048	34.22
273.516	43.17
273.985	41.57
274.453	35.37
274.922	30.57
275.39	32.82
275.858	38.72
276.327	39.02
276.795	40.77
277.263	38.32
277.731	39.57
278.2	42.22
278.668	39.62
279.136	43.92
279.604	44.97
280.072	40.42
280.54	42.77
281.008	46.67
281.477	45.37
281.945	43.52
282.413	44.42
282.881	45.92
283.348	42.02
283.816	43.02
284.284	48.07
284.752	48.32
285.22	51.47
285.688	46.57
286.156	48.92
286.623	48.17
287.091	53.42
287.559	53.72
288.026	55.67
288.494	53.42
288.962	51.67
289.429	50.12
289.897	56.57
290.364	50.17
290.832	52.92
291.3	56.87
291.767	56.47
292.234	58.57
292.702	58.47
293.169	57.17
293.637	57.42
294.104	62.22
294.571	56.62
295.039	59.47
295.506	60.32
295.973	58.02
296.44	58.82
296.908	65.17
297.375	64.82
297.842	63.92
298.309	63.27
298.776	59.62
299.243	70.27
299.71	65.47
300.177	64.57
300.644	68.37
301.111	71.27
301.578	72.72
302.045	68.67
302.512	68.77
302.979	70.07
303.446	74.57
303.913	71.62
304.379	77.87
304.846	76.82
305.313	81.17
305.78	84.12
306.246	78.32
306.713	80.42
307.18	79.12
307.646	87.82
308.113	84.92
308.579	89.17
309.046	88.52
309.512	86.97
309.979	92.47
310.445	84.47
310.912	90.02
311.378	95.82
311.845	91.17
312.311	89.47
312.777	91.72
313.244	92.32
313.71	99.37
314.176	98.37
314.642	95.37
315.109	96.57
315.575	96.07
316.041	98.62
316.507	95.92
316.973	106.52
317.439	106.02
317.905	103.07
318.371	103.82
318.837	103.07
319.303	106.97
319.769	106.07
320.235	107.12
320.701	112.17
321.167	105.97
321.633	108.92
322.099	106.62
322.564	112.22
323.03	106.82
323.496	107.47
323.962	113.92
324.427	112.07
324.893	115.37
325.359	121.92
325.824	118.77
326.29	125.57
326.755	117.62
327.221	120.42
327.686	127.47
328.152	126.42
328.617	130.22
329.083	127.52
329.548	131.22
330.014	130.32
330.479	133.37
330.944	134.47
331.41	139.22
331.875	133.42
332.34	132.37
332.805	135.42
333.271	134.77
333.736	137.37
334.201	135.12
334.666	144.22
335.131	140.77
335.596	145.82
336.061	138.62
336.526	141.02
336.991	136.12
337.456	138.12
337.921	134.32
338.386	138.87
338.851	134.17
339.316	140.67
339.781	134.82
340.246	142.87
340.711	145.62
341.175	147.17
341.64	148.57
342.105	157.02
342.569	161.27
343.034	154.62
343.499	155.62
343.963	160.02
344.428	160.52
344.893	164.27
345.357	173.72
345.822	170.27
346.286	175.77
346.751	176.97
347.215	177.67
347.679	180.07
348.144	191.72
348.608	193.02
349.073	193.22
349.537	199.32
350.001	195.27
350.465	197.12
350.93	200.02
351.394	201.07
351.858	199.27
352.322	209.22
352.786	207.12
353.25	206.32
353.715	205.97
354.179	221.72
354.643	221.62
355.107	227.47
355.571	223.32
356.035	221.92
356.498	221.77
356.962	211.52
357.426	217.67
357.89	215.07
358.354	213.02
358.818	208.32
359.281	215.97
359.745	213.32
360.209	210.57
360.673	215.97
361.136	216.67
361.6	219.72
362.064	217.52
362.527	223.87
362.991	223.07
363.454	223.07
363.918	234.02
364.381	231.97
364.845	229.62
365.308	227.07
365.772	233.62
366.235	234.32
366.698	226.97
367.162	231.92
367.625	233.42
368.088	244.12
368.552	233.42
369.015	240.17
369.478	243.62
369.941	238.42
370.404	248.07
370.867	238.62
371.331	250.52
371.794	250.72
372.257	247.92
372.72	248.77
373.183	255.87
373.646	253.67
374.109	254.17
374.572	250.92
375.035	259.22
375.497	257.77
375.96	264.62
376.423	268.72
376.886	273.42
377.349	274.47
377.811	274.32
378.274	279.22
378.737	270.92
379.199	276.37
379.662	279.47
380.125	283.62
380.587	290.62
381.05	289.02
381.512	291.42
