Data from MSPlasma+Separation6_Subt14_10-13-07-444.txt Node
Date: Fri Jul 21 10:13:07 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.87
188.309	1.87
188.782	1.87
189.255	2.52
189.728	2.07
190.201	-3.53
190.674	-1.63
191.147	-2.13
191.619	0.32
192.092	-2.53
192.565	-2.38
193.038	5.82
193.511	4.92
193.984	0.27
194.456	-1.18
194.929	-0.48
195.402	-4.28
195.874	0.37
196.347	3.72
196.82	2.42
197.292	-3.83
197.765	-1.03
198.237	-1.53
198.71	-2.08
199.182	1.42
199.655	3.12
200.127	3.02
200.6	-0.98
201.072	3.72
201.544	-3.73
202.017	1.82
202.489	3.82
202.961	-3.33
203.433	-4.48
203.906	1.67
204.378	-0.58
204.85	-1.73
205.322	-2.08
205.794	2.77
206.266	-3.73
206.739	0.07
207.211	-0.98
207.683	-2.63
208.155	-1.43
208.627	-1.38
209.099	1.82
209.57	-0.13
210.042	3.97
210.514	-2.73
210.986	1.02
211.458	0.72
211.93	1.27
212.402	-0.63
212.873	-2.63
213.345	-1.38
213.817	4.22
214.288	-4.48
214.76	2.67
215.232	-3.08
215.703	-0.98
216.175	3.22
216.646	2.62
217.118	-0.03
217.589	-4.23
218.061	1.82
218.532	-1.83
219.004	4.32
219.475	2.02
219.946	1.07
220.418	7.07
220.889	1.52
221.36	7.77
221.832	6.52
222.303	0.27
222.774	-0.53
223.245	-0.88
223.717	-0.88
224.188	0.02
224.659	1.87
225.13	1.07
225.601	0.87
226.072	0.67
226.543	4.47
227.014	1.67
227.485	1.92
227.956	4.12
228.427	7.92
228.898	4.77
229.369	3.47
229.839	-0.58
230.31	7.37
230.781	2.52
231.252	5.12
231.722	7.37
232.193	6.42
232.664	4.92
233.135	3.82
233.605	5.82
234.076	9.17
234.546	6.32
235.017	9.97
235.487	6.92
235.958	4.47
236.428	6.47
236.899	1.77
237.369	10.57
237.84	6.67
238.31	13.27
238.78	7.22
239.251	5.72
239.721	5.72
240.191	10.87
240.662	10.72
241.132	6.72
241.602	10.87
242.072	9.87
242.542	6.52
243.013	9.82
243.483	12.12
243.953	10.17
244.423	12.12
244.893	10.37
245.363	14.22
245.833	13.77
246.303	10.22
246.773	10.92
247.243	10.02
247.712	15.92
248.182	11.07
248.652	18.82
249.122	13.72
249.592	16.77
250.061	11.57
250.531	13.72
251.001	15.87
251.471	17.12
251.94	17.67
252.41	16.07
252.879	17.32
253.349	22.47
253.818	14.77
254.288	22.57
254.757	17.72
255.227	19.47
255.696	22.27
256.166	27.07
256.635	26.32
257.105	19.97
257.574	21.27
258.043	23.77
258.513	23.37
258.982	17.97
259.451	26.82
259.92	18.02
260.389	22.22
260.859	25.72
261.328	25.97
261.797	19.92
262.266	27.42
262.735	27.92
263.204	24.32
263.673	28.12
264.142	23.52
264.611	29.17
265.08	24.32
265.549	24.72
266.018	27.82
266.487	28.17
266.955	25.37
267.424	30.47
267.893	33.02
268.362	31.47
268.83	26.67
269.299	26.57
269.768	27.17
270.236	31.47
270.705	34.62
271.174	28.52
271.642	31.02
272.111	32.12
272.579	30.82
273.048	32.32
273.516	37.37
273.985	34.67
274.453	34.32
274.922	37.07
275.39	29.92
275.858	35.12
276.327	38.22
276.795	35.62
277.263	36.47
