Data from MSPlasma+Separation6_Subt14_10-12-38-455.txt Node
Date: Fri Jul 21 10:12:38 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.86
188.309	0.86
188.782	0.86
189.255	4.06
189.728	1.91
190.201	0.16
190.674	0.66
191.147	-1.94
191.619	-1.49
192.092	-0.54
192.565	1.61
193.038	0.81
193.511	2.96
193.984	-4.14
194.456	-3.39
194.929	0.36
195.402	-2.09
195.874	0.16
196.347	-0.84
196.82	2.91
197.292	3.06
197.765	-3.14
198.237	-4.89
198.71	-5.84
199.182	0.71
199.655	2.91
200.127	-0.59
200.6	0.31
201.072	-0.54
201.544	-5.39
202.017	-0.64
202.489	1.31
202.961	-1.94
203.433	-1.49
203.906	-1.44
204.378	-2.04
204.85	1.56
205.322	1.06
205.794	2.16
206.266	-3.79
206.739	1.36
207.211	-2.39
207.683	-1.64
208.155	2.16
208.627	-1.74
209.099	4.41
209.57	4.36
210.042	2.01
210.514	1.16
210.986	-0.74
211.458	-2.24
211.93	-1.59
212.402	-0.59
212.873	-4.59
213.345	-5.19
213.817	3.66
214.288	-4.99
214.76	2.01
215.232	-0.59
215.703	1.06
216.175	5.01
216.646	2.26
217.118	0.91
217.589	-5.19
218.061	0.71
218.532	-0.69
219.004	3.11
219.475	3.26
219.946	3.16
220.418	5.16
220.889	1.71
221.36	4.61
221.832	6.26
222.303	1.26
222.774	1.46
223.245	4.41
223.717	-4.34
224.188	5.61
224.659	2.31
225.13	2.66
225.601	3.06
226.072	5.01
226.543	6.61
227.014	-0.89
227.485	3.86
227.956	6.31
228.427	6.56
228.898	8.61
229.369	2.31
229.839	6.06
230.31	4.86
230.781	8.81
231.252	5.71
231.722	5.31
232.193	6.36
232.664	6.16
233.135	4.56
233.605	4.21
234.076	9.56
234.546	5.41
235.017	6.86
235.487	7.66
235.958	6.61
236.428	15.36
236.899	3.81
237.369	15.41
237.84	6.91
238.31	9.71
238.78	7.21
239.251	7.76
239.721	5.71
240.191	10.01
240.662	11.16
241.132	4.06
241.602	15.96
242.072	10.36
242.542	5.86
243.013	7.36
243.483	9.36
243.953	10.76
244.423	12.06
244.893	13.86
245.363	16.01
245.833	9.46
246.303	12.61
246.773	13.91
247.243	10.66
247.712	16.51
248.182	17.31
248.652	17.51
249.122	14.81
249.592	14.36
250.061	11.66
250.531	12.81
251.001	16.91
251.471	19.26
251.94	18.46
252.41	16.21
252.879	16.11
253.349	21.71
253.818	16.11
254.288	22.36
254.757	16.31
255.227	23.01
255.696	20.81
256.166	22.91
256.635	20.31
257.105	20.01
257.574	27.41
258.043	20.91
258.513	22.66
258.982	20.86
259.451	25.06
259.92	16.26
260.389	21.91
260.859	23.21
261.328	22.01
261.797	22.76
262.266	27.56
262.735	23.81
263.204	19.71
263.673	23.56
264.142	24.86
264.611	27.06
265.08	23.11
265.549	25.76
266.018	28.76
266.487	26.61
266.955	25.16
267.424	35.06
267.893	30.21
268.362	27.11
268.83	29.61
269.299	31.91
269.768	32.26
270.236	31.31
270.705	34.01
271.174	34.76
271.642	26.11
272.111	31.26
272.579	33.71
273.048	36.26
273.516	38.01
273.985	33.91
274.453	33.76
274.922	32.11
275.39	33.16
275.858	35.01
276.327	38.41
276.795	34.76
277.263	36.71
277.731	36.31
278.2	35.06
278.668	35.16
279.136	41.36
279.604	41.41
280.072	37.56
280.54	39.41
281.008	45.11
281.477	42.51
281.945	41.91
282.413	40.26
282.881	46.76
283.348	43.31
283.816	42.11
284.284	46.06
284.752	45.91
285.22	45.46
285.688	47.06
286.156	42.36
286.623	45.61
287.091	48.06
287.559	47.16
288.026	49.71
288.494	53.66
288.962	51.11
289.429	52.41
289.897	52.06
290.364	46.61
290.832	52.31
291.3	55.41
291.767	50.71
292.234	52.96
292.702	49.06
293.169	56.51
293.637	56.36
294.104	55.51
294.571	54.71
295.039	58.11
295.506	51.86
295.973	56.31
296.44	56.71
296.908	60.81
297.375	59.71
297.842	62.06
298.309	52.61
298.776	62.86
299.243	63.36
299.71	60.96
300.177	63.81
300.644	61.36
301.111	62.16
301.578	64.86
302.045	66.76
302.512	62.01
302.979	70.61
303.446	69.61
303.913	70.16
304.379	78.21
304.846	69.31
305.313	75.21
305.78	78.91
306.246	75.66
306.713	77.86
307.18	78.56
307.646	79.56
308.113	77.91
308.579	84.66
309.046	81.46
309.512	82.56
309.979	87.31
310.445	79.96
310.912	83.56
311.378	91.21
311.845	90.86
312.311	82.56
312.777	83.16
313.244	89.06
313.71	91.56
314.176	89.21
314.642	93.11
315.109	93.06
315.575	89.46
316.041	90.81
316.507	92.91
316.973	98.11
317.439	97.01
317.905	94.56
318.371	98.16
318.837	96.21
319.303	98.16
319.769	97.66
320.235	102.11
320.701	104.06
321.167	105.01
321.633	103.61
322.099	93.41
322.564	102.41
323.03	105.86
323.496	102.81
323.962	104.01
324.427	109.91
324.893	105.36
325.359	111.16
325.824	113.86
326.29	112.66
326.755	109.11
327.221	114.36
327.686	120.01
328.152	121.46
328.617	122.06
329.083	123.21
329.548	128.91
330.014	123.21
330.479	130.51
330.944	128.86
331.41	130.21
331.875	121.51
332.34	127.36
332.805	130.16
333.271	130.31
333.736	130.26
334.201	128.36
334.666	140.41
335.131	138.16
335.596	141.21
336.061	135.96
336.526	143.26
336.991	135.76
337.456	130.51
337.921	130.66
338.386	134.81
338.851	135.86
339.316	134.76
339.781	132.11
340.246	137.71
340.711	136.96
341.175	138.81
341.64	144.66
342.105	148.16
342.569	157.06
343.034	144.11
343.499	151.36
343.963	156.91
344.428	156.06
344.893	155.91
345.357	161.96
345.822	166.01
346.286	167.11
346.751	162.26
347.215	173.21
347.679	176.31
348.144	186.11
348.608	188.26
349.073	190.26
349.537	195.56
350.001	189.31
350.465	192.06
350.93	191.36
351.394	195.91
351.858	195.06
352.322	198.71
352.786	196.31
353.25	199.86
353.715	204.56
354.179	214.31
354.643	221.61
355.107	221.71
355.571	218.06
356.035	211.56
356.498	213.76
356.962	209.11
357.426	212.16
357.89	205.46
358.354	205.76
358.818	202.11
359.281	208.41
359.745	209.26
360.209	209.61
360.673	208.01
361.136	206.71
361.6	214.16
362.064	218.11
362.527	219.61
362.991	219.26
363.454	214.66
363.918	224.81
364.381	231.51
364.845	222.21
365.308	224.01
365.772	227.66
366.235	225.61
366.698	223.26
367.162	226.11
367.625	234.61
368.088	234.66
368.552	230.21
369.015	231.36
369.478	234.66
369.941	237.46
370.404	242.16
370.867	241.46
371.331	244.56
371.794	245.76
372.257	249.31
372.72	244.41
373.183	246.51
373.646	246.46
374.109	247.46
374.572	246.56
375.035	254.26
375.497	253.51
375.96	261.31
376.423	260.46
376.886	265.41
377.349	266.61
377.811	270.81
378.274	273.16
378.737	266.16
379.199	270.56
379.662	273.91
380.125	275.41
380.587	286.41
381.05	284.61
381.512	282.71
381.975	292.36
382.437	301.36
382.9	301.26
383.362	297.51
383.825	300.36
384.287	305.41
384.75	306.06
