Data from MSPlasma+Separation6_Subt14_10-12-36-397.txt Node
Date: Fri Jul 21 10:12:36 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-2.85
188.309	-2.85
188.782	-2.85
189.255	0.2
189.728	3.85
190.201	-1.2
190.674	0.65
191.147	-1.85
191.619	-0.05
192.092	-2.6
192.565	-2.15
193.038	3.95
193.511	5.9
193.984	-1.9
194.456	-0.2
194.929	-1.15
195.402	-0.15
195.874	-0.45
196.347	3.8
196.82	0.9
197.292	0.2
197.765	0.15
198.237	-4.75
198.71	-2.05
199.182	1.1
199.655	1.55
200.127	3.1
200.6	-1.45
201.072	2
201.544	0.05
202.017	1.55
202.489	1.05
202.961	-1.75
203.433	-4.4
203.906	-1.05
204.378	1.8
204.85	0.15
205.322	-0.95
205.794	-0.5
206.266	-1.5
206.739	2.9
207.211	-0.05
207.683	-0.95
208.155	1.7
208.627	0.65
209.099	1.7
209.57	0.55
210.042	3.5
210.514	1.5
210.986	-4.55
211.458	0.75
211.93	3.6
212.402	0.8
212.873	-3.7
213.345	-1
213.817	0.4
214.288	-2.05
214.76	1.2
215.232	-1.15
215.703	-5.1
216.175	0.15
216.646	4.65
217.118	4.05
217.589	-1.1
218.061	-1.75
218.532	-3.9
219.004	5.1
219.475	3.2
219.946	-0.45
220.418	4.8
220.889	1.75
221.36	2.7
221.832	5.2
222.303	5.45
222.774	0.8
223.245	0.35
223.717	0.25
224.188	2.2
224.659	0.45
225.13	-2
225.601	1.45
226.072	4
226.543	2.3
227.014	-0.6
227.485	3.55
227.956	5.95
228.427	11.35
228.898	6.5
229.369	2.75
229.839	5.8
230.31	7.4
230.781	5.3
231.252	8.3
231.722	3.2
232.193	3.8
232.664	4.7
233.135	3.7
233.605	5.15
234.076	12.95
234.546	6.15
235.017	8.85
235.487	6.4
235.958	7.65
236.428	13
236.899	9.65
237.369	13.05
237.84	12.45
238.31	13
238.78	7.3
239.251	10.25
239.721	8.65
240.191	9.6
240.662	10.1
241.132	9.75
241.602	12.25
242.072	11.15
242.542	8.4
243.013	9.95
243.483	11.35
243.953	8.65
244.423	12.2
244.893	12.05
245.363	12.9
245.833	14.9
246.303	12.15
246.773	14
247.243	16.5
247.712	16.1
248.182	14.85
248.652	18.7
249.122	15.6
249.592	16.35
250.061	17.35
250.531	15.5
251.001	17.95
251.471	16.45
251.94	19.65
252.41	15.85
252.879	19.7
253.349	24.4
253.818	22.9
254.288	26.15
254.757	20.15
255.227	19.75
255.696	18.9
256.166	28
256.635	22.4
257.105	19.25
257.574	23.85
258.043	25.6
258.513	23.65
258.982	21.8
259.451	26.45
259.92	23.05
260.389	25.1
260.859	22.35
261.328	25.4
261.797	22.55
262.266	28.55
262.735	29.7
263.204	19.05
263.673	28.4
264.142	24.05
264.611	31.5
265.08	26.35
265.549	24.55
266.018	28.8
266.487	28.2
266.955	30.4
267.424	36.8
267.893	36.55
268.362	31.4
268.83	28.2
269.299	26.45
269.768	31.85
270.236	31.75
270.705	30.3
271.174	30.5
271.642	26.65
272.111	34.25
272.579	31.1
273.048	34.5
273.516	38.9
273.985	37.6
274.453	32.15
274.922	30.9
275.39	30.65
275.858	34.3
276.327	37.5
276.795	37.2
277.263	40.7
277.731	35.8
278.2	44
278.668	38.65
279.136	38.8
279.604	44.9
280.072	37.45
280.54	40.3
281.008	44
281.477	41.85
281.945	36.9
282.413	41.4
282.881	46.9
283.348	45.9
283.816	42.15
284.284	45.75
