Data from MSPlasma+Separation6_Subt14_10-12-51-828.txt Node
Date: Fri Jul 21 10:12:51 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.05
188.309	-0.05
188.782	-0.05
189.255	1.55
189.728	5.8
190.201	-1.25
190.674	1.2
191.147	-2.5
191.619	-1.7
192.092	-2.1
192.565	-0.1
193.038	3.4
193.511	0.8
193.984	-1.45
194.456	0.1
194.929	-2.4
195.402	-1.3
195.874	-0.05
196.347	-1.4
196.82	1
197.292	-3.5
197.765	-1.15
198.237	-1.1
198.71	-2.05
199.182	1.4
199.655	3.1
200.127	1.2
200.6	-0.55
201.072	3
201.544	1.45
202.017	0.75
202.489	1.8
202.961	0.75
203.433	-1.8
203.906	-1.15
204.378	-2.9
204.85	-3.5
205.322	2.05
205.794	2.6
206.266	-2.25
206.739	-0.1
207.211	-0.1
207.683	0.9
208.155	-2.2
208.627	2.25
209.099	3.2
209.57	2.5
210.042	-1.6
210.514	-3.05
210.986	-3.05
211.458	-3.55
211.93	1.4
212.402	1.25
212.873	-2.05
213.345	-2.5
213.817	1.25
214.288	-5
214.76	1
215.232	-0.05
215.703	-1.15
216.175	-0.8
216.646	2.2
217.118	3.7
217.589	-5
218.061	-1.6
218.532	-0.7
219.004	1.65
219.475	2.9
219.946	-0.4
220.418	7.65
220.889	-2.25
221.36	5.8
221.832	2.2
222.303	4.1
222.774	2.1
223.245	-4.05
223.717	0.75
224.188	4.1
224.659	1.55
225.13	0.6
225.601	2.95
226.072	1.5
226.543	6.15
227.014	-1.15
227.485	3.5
227.956	3.85
228.427	12.75
228.898	5.95
229.369	5
229.839	2
230.31	6.15
230.781	3.1
231.252	7.95
231.722	5.7
232.193	4.35
232.664	2
233.135	6
233.605	8.15
234.076	12.3
234.546	4.6
235.017	10.85
235.487	7.75
235.958	6.85
236.428	9.8
236.899	5.15
237.369	10.7
237.84	14.6
238.31	13.95
238.78	6
