Data from MSPlasma+Separation6_Subt14_10-12-40-512.txt Node
Date: Fri Jul 21 10:12:40 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.02
188.309	-0.02
188.782	-0.02
189.255	1.83
189.728	2.73
190.201	-2.37
190.674	2.18
191.147	0.28
191.619	3.28
192.092	0.68
192.565	1.08
193.038	-0.02
193.511	1.68
193.984	-1.62
194.456	-2.72
194.929	1.28
195.402	-6.67
195.874	-1.62
196.347	-1.37
196.82	-0.77
197.292	-5.47
197.765	-5.27
198.237	-2.42
198.71	-3.47
199.182	-2.07
199.655	1.78
200.127	2.38
200.6	1.43
201.072	2.03
201.544	-1.42
202.017	0.98
202.489	-1.02
202.961	-3.77
203.433	-4.17
203.906	-1.52
204.378	-1.82
204.85	0.18
205.322	-1.07
205.794	4.63
206.266	-1.62
206.739	2.78
207.211	-1.42
207.683	-3.82
208.155	1.48
208.627	-0.72
209.099	3.78
209.57	-2.47
210.042	7.28
210.514	2.48
210.986	-0.12
211.458	-3.87
211.93	-0.57
212.402	-0.07
212.873	-4.82
213.345	-1.47
213.817	-3.12
214.288	-3.47
214.76	2.38
215.232	0.43
215.703	-0.62
216.175	0.78
216.646	0.73
217.118	2.03
217.589	-3.22
218.061	-0.87
218.532	-4.42
219.004	3.08
219.475	1.18
219.946	2.63
220.418	4.93
220.889	0.68
221.36	4.68
221.832	7.68
222.303	2.48
222.774	2.93
223.245	0.73
223.717	2.08
224.188	0.68
224.659	3.98
225.13	3.53
225.601	-0.67
226.072	1.33
226.543	1.03
227.014	4.33
227.485	4.38
227.956	5.13
228.427	13.03
228.898	1.73
229.369	5.23
229.839	1.03
230.31	3.13
230.781	2.58
231.252	8.28
231.722	4.03
232.193	5.88
232.664	6.43
233.135	3.68
233.605	7.73
234.076	11.73
234.546	7.48
235.017	8.23
235.487	9.28
235.958	8.13
236.428	14.28
236.899	6.93
237.369	9.03
237.84	9.18
238.31	12.88
238.78	8.63
239.251	7.28
239.721	4.03
240.191	8.23
240.662	11.08
241.132	7.98
241.602	11.53
242.072	11.38
242.542	8.48
243.013	13.08
243.483	14.78
243.953	9.23
244.423	12.93
244.893	8.13
245.363	14.23
245.833	14.33
246.303	16.93
246.773	14.48
247.243	12.63
247.712	13.13
248.182	15.98
248.652	17.73
249.122	17.23
249.592	18.78
250.061	16.98
250.531	15.83
251.001	14.28
251.471	17.73
251.94	18.83
252.41	16.93
252.879	14.88
253.349	22.63
253.818	17.78
254.288	20.03
254.757	24.03
255.227	25.08
255.696	21.43
256.166	23.73
256.635	24.28
257.105	26.18
257.574	24.73
258.043	25.13
258.513	21.63
258.982	24.38
259.451	30.68
259.92	26.23
260.389	23.68
260.859	24.98
261.328	23.88
261.797	24.08
262.266	26.33
262.735	27.23
263.204	22.58
263.673	29.78
264.142	26.33
264.611	29.88
265.08	29.73
265.549	29.28
266.018	32.43
266.487	29.88
266.955	30.03
267.424	36.83
267.893	34.38
268.362	33.88
268.83	27.88
269.299	30.13
269.768	34.13
270.236	33.18
270.705	39.28
271.174	33.73
271.642	34.33
272.111	33.73
272.579	35.78
273.048	32.58
273.516	42.23
273.985	36.38
274.453	33.73
274.922	39.98
275.39	36.18
275.858	39.83
276.327	37.78
276.795	42.78
277.263	36.38
277.731	38.28
278.2	44.33
278.668	39.58
279.136	40.43
279.604	46.23
280.072	40.83
280.54	42.48
281.008	50.53
281.477	46.93
281.945	47.28
282.413	43.58
282.881	46.53
283.348	44.73
283.816	43.53
284.284	48.08
284.752	48.43
285.22	52.28
285.688	49.68
286.156	50.13
286.623	53.98
287.091	50.93
287.559	54.48
288.026	48.43
288.494	53.23
288.962	56.03
289.429	55.08
289.897	51.68
290.364	49.38
290.832	56.73
291.3	54.78
291.767	55.98
292.234	57.48
292.702	58.68
293.169	57.33
293.637	66.28
294.104	58.33
294.571	59.18
295.039	61.53
295.506	58.68
295.973	64.63
296.44	61.23
296.908	65.18
297.375	62.43
297.842	66.73
298.309	65.23
298.776	61.98
299.243	68.58
299.71	66.13
300.177	67.18
300.644	63.13
301.111	71.78
301.578	71.03
302.045	65.88
302.512	68.83
302.979	72.38
303.446	78.63
303.913	77.78
304.379	82.48
304.846	79.38
305.313	85.93
305.78	81.93
306.246	84.48
306.713	87.08
307.18	85.33
307.646	86.38
308.113	85.98
308.579	90.08
309.046	91.13
309.512	89.68
309.979	91.13
310.445	86.43
310.912	91.23
311.378	98.98
311.845	99.83
312.311	89.33
312.777	99.08
313.244	97.53
313.71	98.88
314.176	99.83
314.642	100.58
315.109	99.63
315.575	98.98
316.041	102.23
316.507	97.48
316.973	108.88
317.439	105.43
317.905	105.08
318.371	108.88
318.837	107.08
319.303	107.53
319.769	106.33
320.235	114.13
320.701	111.13
321.167	107.73
321.633	110.68
322.099	113.58
322.564	114.38
323.03	116.68
323.496	111.48
323.962	118.18
324.427	119.58
324.893	115.63
325.359	123.68
325.824	123.78
326.29	126.53
326.755	121.23
327.221	118.58
327.686	137.18
328.152	126.53
328.617	137.38
329.083	132.63
329.548	134.88
330.014	135.83
330.479	140.03
330.944	135.23
331.41	142.73
331.875	133.83
332.34	137.23
332.805	142.73
333.271	143.43
333.736	138.83
334.201	142.88
334.666	149.73
335.131	146.78
335.596	149.03
336.061	148.48
336.526	145.18
336.991	141.98
337.456	140.88
337.921	144.48
338.386	143.68
338.851	147.58
339.316	145.38
339.781	144.48
340.246	145.68
340.711	149.28
341.175	149.23
341.64	158.58
342.105	160.48
342.569	166.28
343.034	161.23
343.499	164.08
343.963	170.48
344.428	166.48
344.893	169.13
345.357	177.03
345.822	173.08
346.286	176.98
346.751	178.58
347.215	180.63
347.679	184.43
348.144	199.28
348.608	198.38
349.073	197.98
349.537	205.38
350.001	205.23
350.465	208.63
350.93	201.73
351.394	204.83
351.858	208.73
352.322	214.23
352.786	209.88
353.25	210.93
353.715	215.78
354.179	234.53
354.643	241.18
355.107	233.53
355.571	230.33
356.035	231.48
356.498	225.73
356.962	222.33
357.426	223.43
357.89	230.73
