Data from MSPlasma+Separation6_Subt14_10-13-06-335.txt Node
Date: Fri Jul 21 10:13:06 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.91
188.309	1.91
188.782	1.91
189.255	-0.34
189.728	-0.14
190.201	-1.79
190.674	2.86
191.147	-4.69
191.619	3.86
192.092	-1.09
192.565	-3.59
193.038	2.06
193.511	2.56
193.984	1.86
194.456	0.46
194.929	-1.04
195.402	-2.79
195.874	-0.04
196.347	0.01
196.82	1.81
197.292	-1.99
197.765	-2.59
198.237	-5.89
198.71	-7.19
199.182	0.86
199.655	1.06
200.127	0.46
200.6	-4.19
201.072	2.11
201.544	-3.99
202.017	-1.09
202.489	0.26
202.961	-5.34
203.433	-0.89
203.906	-1.99
204.378	1.41
204.85	-4.09
205.322	-3.04
205.794	3.41
206.266	-1.44
206.739	2.11
207.211	-0.89
207.683	1.46
208.155	-3.54
208.627	-0.44
209.099	-0.19
209.57	4.91
210.042	2.86
210.514	5.46
210.986	-1.59
211.458	-2.14
211.93	-0.99
212.402	-2.24
212.873	-7.19
213.345	-3.54
213.817	2.51
214.288	-7.69
214.76	-0.34
215.232	-1.04
215.703	2.41
216.175	1.91
216.646	-1.19
217.118	1.71
217.589	-3.84
218.061	-0.79
218.532	-3.19
219.004	-1.74
219.475	0.71
219.946	2.61
220.418	-0.54
220.889	-1.09
221.36	4.06
221.832	2.71
222.303	2.06
222.774	-0.14
223.245	-2.94
223.717	-0.14
224.188	3.61
224.659	1.86
225.13	-0.99
225.601	-0.14
226.072	-0.04
226.543	5.36
227.014	1.36
227.485	3.01
227.956	2.31
228.427	4.56
228.898	3.51
229.369	1.21
229.839	2.51
230.31	7.66
230.781	6.26
231.252	7.56
231.722	7.31
232.193	6.91
232.664	1.61
233.135	0.91
233.605	4.51
234.076	9.26
234.546	6.26
235.017	9.81
235.487	6.36
235.958	6.56
236.428	10.26
236.899	7.36
237.369	11.11
237.84	10.66
238.31	9.11
238.78	0.86
239.251	8.61
239.721	5.11
240.191	9.26
240.662	9.71
241.132	10.61
241.602	11.86
242.072	8.21
242.542	9.11
243.013	5.81
243.483	16.71
243.953	7.91
244.423	13.16
244.893	10.86
245.363	16.41
245.833	11.96
246.303	13.36
246.773	13.36
247.243	11.01
247.712	13.11
248.182	19.86
248.652	17.31
249.122	14.86
249.592	15.31
250.061	10.71
250.531	12.71
251.001	15.01
251.471	16.56
251.94	16.06
252.41	16.81
252.879	13.56
253.349	21.26
253.818	20.06
254.288	19.16
254.757	16.51
255.227	20.61
255.696	18.11
256.166	24.11
256.635	22.96
257.105	22.51
257.574	29.66
258.043	20.46
258.513	23.36
258.982	19.51
259.451	23.76
259.92	21.46
260.389	24.46
260.859	24.16
261.328	25.61
261.797	23.36
262.266	27.81
262.735	26.86
263.204	22.81
263.673	25.81
264.142	24.71
264.611	25.76
265.08	29.71
265.549	24.96
266.018	27.76
266.487	32.51
266.955	25.41
267.424	32.11
267.893	35.36
268.362	34.71
268.83	28.31
269.299	31.86
269.768	35.41
270.236	28.81
270.705	33.71
271.174	34.86
271.642	28.91
272.111	29.96
272.579	35.31
273.048	33.96
273.516	34.66
273.985	34.46
274.453	34.86
274.922	35.01
275.39	33.71
275.858	39.96
276.327	39.41
276.795	41.26
277.263	40.11
277.731	37.06
278.2	39.66
278.668	41.01
279.136	42.91
279.604	38.61
280.072	42.11
280.54	41.36
281.008	47.66
281.477	41.86
281.945	38.71
282.413	43.41
282.881	47.91
283.348	46.61
283.816	45.21
284.284	45.71
284.752	48.86
285.22	46.81
285.688	47.61
286.156	52.41
286.623	48.71
287.091	48.81
287.559	55.96
288.026	52.06
288.494	56.11
288.962	53.61
289.429	52.96
289.897	51.06
290.364	53.11
290.832	53.61
291.3	51.16
291.767	56.01
292.234	55.46
292.702	54.86
293.169	58.36
293.637	60.76
294.104	62.86
294.571	57.91
295.039	65.06
295.506	57.96
295.973	62.36
296.44	58.21
296.908	67.21
297.375	61.11
297.842	61.56
298.309	62.86
298.776	61.86
299.243	67.71
299.71	67.06
300.177	64.06
300.644	66.36
301.111	62.51
301.578	71.81
302.045	65.21
302.512	63.91
302.979	70.51
303.446	70.81
303.913	73.36
304.379	77.66
304.846	75.31
305.313	84.81
305.78	83.61
306.246	78.96
306.713	82.86
307.18	84.16
307.646	83.16
308.113	84.96
308.579	84.51
309.046	86.26
309.512	86.56
309.979	88.96
310.445	83.56
310.912	88.66
311.378	96.11
311.845	92.51
312.311	87.91
312.777	91.16
313.244	95.31
313.71	91.36
314.176	101.66
314.642	92.91
315.109	94.21
315.575	91.91
316.041	94.01
316.507	93.51
316.973	103.76
317.439	107.66
317.905	104.26
318.371	98.91
318.837	103.91
319.303	102.16
319.769	99.26
320.235	106.86
320.701	109.81
321.167	101.26
321.633	104.61
322.099	108.21
322.564	108.66
323.03	108.21
323.496	112.11
323.962	111.91
324.427	115.76
324.893	113.36
325.359	122.66
325.824	117.91
326.29	125.21
326.755	116.66
327.221	115.61
327.686	127.01
328.152	130.26
328.617	128.91
329.083	133.31
329.548	129.86
330.014	128.11
330.479	134.26
330.944	132.91
331.41	139.96
331.875	128.31
332.34	132.21
332.805	129.51
333.271	134.91
333.736	134.51
334.201	133.16
334.666	141.66
335.131	143.96
335.596	146.91
336.061	142.26
336.526	145.31
336.991	136.11
337.456	137.11
337.921	131.86
338.386	140.06
338.851	138.16
339.316	137.91
339.781	136.91
340.246	146.61
340.711	144.71
341.175	145.11
341.64	152.61
342.105	154.91
342.569	161.41
343.034	154.26
343.499	157.06
343.963	163.26
344.428	159.91
344.893	161.56
345.357	170.66
345.822	168.01
346.286	171.41
346.751	170.16
347.215	176.11
347.679	180.46
348.144	192.61
348.608	191.06
349.073	189.26
349.537	196.66
350.001	194.96
350.465	200.56
350.93	200.41
351.394	201.66
351.858	202.26
352.322	204.46
352.786	207.96
353.25	213.06
353.715	206.41
354.179	221.71
354.643	224.21
355.107	225.86
355.571	218.46
356.035	221.46
356.498	223.11
356.962	214.76
357.426	214.76
357.89	209.31
358.354	206.36
358.818	211.11
359.281	214.96
359.745	214.86
360.209	210.56
360.673	212.31
361.136	213.86
361.6	219.86
362.064	223.66
362.527	230.01
362.991	227.41
363.454	219.36
363.918	230.56
364.381	235.06
364.845	226.76
365.308	227.46
365.772	228.36
366.235	232.86
366.698	229.46
367.162	223.36
367.625	229.01
368.088	239.81
368.552	236.31
369.015	236.01
369.478	237.11
369.941	238.41
