Data from MSPlasma+Separation6_Subt14_10-12-29-840.txt Node
Date: Fri Jul 21 10:12:29 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.18
188.309	0.18
188.782	0.18
189.255	0.58
189.728	2.38
190.201	-3.87
190.674	-0.07
191.147	-1.27
191.619	-3.02
192.092	-2.17
192.565	-1.27
193.038	0.38
193.511	2.38
193.984	5.13
194.456	-0.97
194.929	1.18
195.402	-1.57
195.874	1.93
196.347	6.03
196.82	-1.52
197.292	-2.42
197.765	-1.77
198.237	1.53
198.71	-3.57
199.182	-0.02
199.655	4.83
200.127	0.63
200.6	-0.17
201.072	0.58
201.544	0.23
202.017	2.03
202.489	3.33
202.961	-1.12
203.433	-5.22
203.906	-5.22
204.378	2.48
204.85	0.68
205.322	1.68
205.794	-0.22
206.266	-4.57
206.739	7.28
207.211	0.13
207.683	0.83
208.155	-0.22
208.627	0.78
209.099	7.28
209.57	1.23
210.042	4.98
210.514	-4.32
210.986	0.38
211.458	-4.42
211.93	-1.02
212.402	1.43
212.873	1.88
213.345	-1.87
213.817	2.18
214.288	-1.57
214.76	-0.92
215.232	0.38
215.703	-2.57
216.175	2.23
216.646	5.13
217.118	0.23
217.589	1.23
218.061	-0.57
218.532	-0.52
219.004	4.48
219.475	1.18
219.946	1.03
220.418	5.48
220.889	0.03
221.36	2.43
221.832	5.03
222.303	5.38
222.774	3.28
223.245	1.68
223.717	3.38
224.188	3.98
224.659	0.08
225.13	-1.27
225.601	4.33
226.072	1.78
226.543	5.88
227.014	2.38
227.485	3.98
227.956	-0.42
228.427	7.38
228.898	4.98
229.369	5.13
229.839	9.08
230.31	2.28
230.781	0.68
231.252	7.88
231.722	8.28
232.193	6.08
232.664	3.68
233.135	6.48
233.605	6.78
234.076	12.88
234.546	8.48
235.017	5.73
235.487	4.58
235.958	7.48
236.428	10.08
236.899	4.23
237.369	9.93
237.84	10.08
238.31	10.68
238.78	6.08
239.251	11.13
239.721	6.38
240.191	11.13
240.662	9.88
241.132	7.38
241.602	13.43
242.072	11.53
242.542	10.58
243.013	8.73
243.483	10.83
243.953	8.98
244.423	10.33
244.893	11.48
245.363	13.63
245.833	12.88
246.303	14.48
246.773	15.53
247.243	12.18
247.712	14.73
248.182	16.23
248.652	16.88
249.122	13.33
249.592	18.83
250.061	13.93
250.531	16.38
251.001	13.38
251.471	18.08
251.94	20.53
252.41	20.13
252.879	19.73
253.349	24.68
253.818	18.48
254.288	22.18
254.757	23.03
255.227	23.43
255.696	20.68
256.166	23.88
256.635	22.08
257.105	20.88
257.574	22.43
258.043	18.48
258.513	24.03
