Data from MSPlasma+Separation6_Subt14_10-12-46-684.txt Node
Date: Fri Jul 21 10:12:46 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.75
188.309	0.75
188.782	0.75
189.255	1.3
189.728	2.1
190.201	-1.3
190.674	0.35
191.147	-1.3
191.619	-0.5
192.092	-0.6
192.565	0.05
193.038	0.75
193.511	2
193.984	1.65
194.456	-1.55
194.929	-2.35
195.402	-2.1
195.874	0.8
196.347	0.85
196.82	0.8
197.292	0.35
197.765	-2.05
198.237	1.4
198.71	-5.35
199.182	-0.25
199.655	0.85
200.127	1.2
200.6	2.3
201.072	4.5
201.544	-3.05
202.017	-1.7
202.489	0.7
202.961	0.8
203.433	-4.4
203.906	-2.9
204.378	-0.15
204.85	3.15
205.322	-3.15
205.794	3.9
206.266	-0.2
206.739	1.1
207.211	-1.4
207.683	-0.25
208.155	-1.75
208.627	-3.4
209.099	-1.15
209.57	2.7
210.042	0.45
210.514	-3.5
210.986	2
211.458	-4.8
211.93	-0.4
212.402	-2.9
212.873	-4.05
213.345	-4.35
213.817	-0.4
214.288	-3.65
214.76	-0.65
215.232	0.55
215.703	1.6
216.175	1.9
216.646	0.75
217.118	2.55
217.589	-3.4
218.061	-3.1
218.532	-4.95
219.004	6.8
219.475	-1.35
219.946	1.75
220.418	3.25
220.889	5.35
221.36	6.2
221.832	6.1
222.303	0.3
222.774	1.45
223.245	-0.6
223.717	-0.2
224.188	3.95
224.659	0.45
225.13	-3.45
225.601	1.6
226.072	1.4
226.543	7
227.014	3.65
227.485	10
227.956	1.8
228.427	12.85
228.898	3.6
229.369	4.15
229.839	6.25
230.31	8.95
230.781	8.25
231.252	4.4
231.722	6.55
232.193	1.65
232.664	4.85
233.135	7.95
233.605	4.6
234.076	13.5
234.546	9.4
235.017	9.7
235.487	11.1
235.958	7.7
236.428	15.4
236.899	5.35
237.369	15.6
237.84	12.4
238.31	13.05
238.78	7
239.251	11.3
239.721	6.75
240.191	6.8
240.662	9.85
241.132	11.35
241.602	12.25
242.072	11.8
242.542	8.45
243.013	13.4
243.483	16.95
243.953	11.15
244.423	14.65
244.893	13.55
245.363	14.75
245.833	15.9
246.303	14.45
246.773	17.4
247.243	14
247.712	16.2
248.182	10.5
248.652	18.65
249.122	16.4
249.592	17.15
250.061	14
250.531	14.95
251.001	16.15
251.471	17.65
251.94	18.4
252.41	17.8
252.879	23.15
253.349	20.95
253.818	15.3
