Data from MSPlasma+Separation6_Subt14_10-12-49-770.txt Node
Date: Fri Jul 21 10:12:49 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.63
188.309	0.63
188.782	0.63
189.255	3.83
189.728	4.73
190.201	-1.42
190.674	-0.27
191.147	-2.42
191.619	-2.82
192.092	-2.87
192.565	-0.72
193.038	1.88
193.511	4.83
193.984	0.63
194.456	-2.22
194.929	-3.42
195.402	-4.27
195.874	3.93
196.347	5.78
196.82	-2.67
197.292	-4.67
197.765	-3.47
198.237	-3.12
198.71	-5.52
199.182	1.33
199.655	4.73
200.127	2.28
200.6	0.08
201.072	3.88
201.544	-4.52
202.017	0.68
202.489	0.68
202.961	-3.02
203.433	-4.62
203.906	-5.67
204.378	-0.32
204.85	0.33
205.322	0.28
205.794	-0.87
206.266	-2.87
206.739	3.78
207.211	-3.52
207.683	-1.22
208.155	2.93
208.627	-1.72
209.099	3.68
209.57	-1.82
210.042	0.53
210.514	-2.07
210.986	-0.47
211.458	-2.42
211.93	-1.22
212.402	0.78
212.873	-0.27
213.345	-5.82
213.817	1.38
214.288	-3.72
214.76	0.63
215.232	-1.02
215.703	-0.87
216.175	1.08
216.646	-1.62
217.118	-4.42
217.589	-3.07
218.061	-4.32
218.532	-1.92
219.004	2.48
219.475	1.23
219.946	1.18
220.418	4.93
220.889	2.38
221.36	1.83
221.832	6.03
222.303	-0.57
222.774	-0.52
223.245	-5.22
223.717	-1.12
224.188	3.78
224.659	2.88
225.13	-0.57
225.601	1.83
226.072	3.83
226.543	2.98
227.014	-0.97
227.485	4.03
227.956	1.78
228.427	9.28
228.898	6.28
229.369	-1.37
229.839	-1.22
230.31	4.73
230.781	0.28
231.252	6.93
231.722	4.13
232.193	4.28
232.664	7.78
233.135	3.58
233.605	6.13
234.076	9.48
234.546	7.28
235.017	6.13
235.487	10.63
235.958	8.78
236.428	14.73
236.899	5.48
237.369	8.88
237.84	7.63
238.31	6.63
238.78	7.08
239.251	7.03
239.721	3.83
240.191	7.78
240.662	6.83
241.132	10.08
241.602	9.78
242.072	9.08
242.542	4.83
243.013	6.08
243.483	7.53
243.953	8.03
244.423	7.38
244.893	7.68
245.363	15.78
245.833	10.73
246.303	9.68
246.773	14.43
247.243	11.73
247.712	15.98
248.182	12.18
248.652	15.48
249.122	9.83
249.592	9.88
250.061	13.68
250.531	14.93
251.001	14.93
251.471	20.53
251.94	15.43
252.41	14.53
252.879	13.83
253.349	23.63
253.818	18.13
254.288	19.63
254.757	15.53
255.227	21.03
255.696	17.93
256.166	21.73
256.635	22.78
257.105	15.08
257.574	19.83
258.043	19.53
258.513	23.43
258.982	20.58
259.451	22.63
259.92	17.13
260.389	18.68
260.859	21.83
261.328	18.68
261.797	22.18
262.266	25.58
262.735	25.23
263.204	18.58
263.673	23.58
264.142	20.63
264.611	25.68
265.08	26.73
265.549	20.23
266.018	20.33
266.487	23.43
266.955	26.48
267.424	31.58
267.893	34.78
268.362	26.23
268.83	25.88
269.299	27.93
269.768	27.68
270.236	28.78
270.705	31.78
271.174	30.18
271.642	26.38
272.111	27.43
272.579	32.63
273.048	28.03
273.516	30.83
273.985	31.53
274.453	31.83
274.922	31.48
275.39	31.58
275.858	35.18
276.327	33.33
