Data from MSPlasma+Separation6_Subt14_10-13-03-176.txt Node
Date: Fri Jul 21 10:13:03 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-2.84
188.309	-2.84
188.782	-2.84
189.255	1.16
189.728	2.56
190.201	-3.49
190.674	-2.09
191.147	-1.14
191.619	-0.29
192.092	1.31
192.565	-3.74
193.038	3.21
193.511	3.66
193.984	0.01
194.456	3.16
194.929	-0.34
195.402	-3.84
195.874	2.71
196.347	0.21
196.82	2.01
197.292	-1.44
197.765	-2.89
198.237	-5.29
198.71	0.01
199.182	-0.34
199.655	0.56
200.127	0.41
200.6	-1.94
201.072	-0.29
201.544	1.81
202.017	1.56
202.489	3.16
202.961	0.76
203.433	-2.44
203.906	0.36
204.378	0.81
204.85	1.11
205.322	-2.19
205.794	0.06
206.266	-0.79
206.739	3.46
207.211	-0.09
207.683	-3.39
208.155	-3.94
208.627	-2.14
209.099	-0.04
209.57	2.71
210.042	1.76
210.514	0.16
210.986	-0.14
211.458	-3.74
211.93	-0.09
212.402	-0.24
212.873	-2.89
213.345	-1.04
213.817	2.61
214.288	1.86
214.76	4.11
215.232	-2.29
215.703	-2.39
216.175	-1.99
216.646	6.76
217.118	0.91
217.589	-2.34
218.061	-0.09
218.532	-2.19
219.004	-0.39
219.475	-2.84
219.946	4.46
220.418	4.11
220.889	3.01
221.36	6.86
221.832	4.01
222.303	-0.64
222.774	1.11
223.245	4.36
223.717	-3.69
224.188	-0.24
224.659	-2.19
225.13	2.26
225.601	2.41
226.072	1.46
226.543	6.46
227.014	3.81
227.485	3.91
227.956	7.96
228.427	4.66
228.898	2.61
229.369	4.36
229.839	7.11
230.31	5.46
230.781	11.56
231.252	5.81
231.722	8.91
232.193	6.51
232.664	5.31
233.135	5.71
233.605	5.96
234.076	8.81
234.546	9.26
235.017	4.56
235.487	7.71
235.958	7.01
236.428	10.16
236.899	5.96
237.369	17.96
237.84	5.81
238.31	9.21
238.78	7.46
239.251	5.46
239.721	6.56
240.191	5.96
240.662	9.56
241.132	6.36
241.602	8.41
242.072	10.56
242.542	7.56
243.013	10.71
243.483	15.46
243.953	8.91
244.423	12.26
244.893	11.66
245.363	14.26
245.833	12.61
246.303	12.11
246.773	15.36
247.243	13.66
247.712	16.36
248.182	17.71
248.652	16.41
249.122	17.16
249.592	18.81
250.061	16.96
250.531	14.41
251.001	17.06
251.471	15.66
251.94	18.91
252.41	17.56
252.879	19.51
253.349	21.51
253.818	16.11
254.288	23.41
254.757	22.11
255.227	20.26
255.696	20.76
256.166	22.16
256.635	24.81
257.105	22.11
257.574	20.76
258.043	20.71
258.513	24.46
258.982	21.26
259.451	24.86
259.92	22.81
260.389	27.01
260.859	22.16
261.328	23.11
261.797	24.21
262.266	31.71
262.735	29.76
263.204	24.06
263.673	29.41
264.142	22.76
264.611	24.76
265.08	26.96
265.549	24.41
266.018	26.36
266.487	28.36
266.955	26.01
267.424	32.21
267.893	39.01
268.362	29.26
268.83	29.46
269.299	31.91
269.768	36.61
270.236	35.11
270.705	32.76
271.174	35.06
271.642	30.81
272.111	36.81
272.579	29.91
273.048	31.61
273.516	34.86
273.985	35.51
274.453	38.76
274.922	30.91
275.39	33.16
275.858	39.01
276.327	39.41
276.795	36.06
277.263	38.91
277.731	41.51
278.2	38.96
278.668	40.76
279.136	46.21
279.604	42.11
280.072	39.46
280.54	46.61
281.008	43.71
281.477	43.46
281.945	38.41
282.413	45.76
282.881	43.51
283.348	45.11
283.816	50.96
284.284	43.41
284.752	48.36
285.22	49.01
285.688	45.11
286.156	47.86
286.623	50.66
287.091	52.81
287.559	54.06
288.026	56.61
288.494	53.36
288.962	53.11
289.429	50.46
289.897	54.71
290.364	51.86
290.832	51.06
291.3	56.41
291.767	57.31
292.234	53.26
292.702	54.96
293.169	57.16
293.637	56.31
294.104	61.01
294.571	58.51
295.039	57.46
295.506	54.91
295.973	62.46
296.44	58.91
296.908	63.56
297.375	64.61
297.842	63.01
298.309	62.96
298.776	63.06
299.243	64.16
299.71	65.51
300.177	66.11
300.644	70.66
301.111	64.96
301.578	67.41
302.045	69.16
302.512	65.86
302.979	71.66
303.446	74.66
303.913	71.81
304.379	73.76
304.846	79.11
305.313	83.61
305.78	82.96
306.246	80.71
306.713	77.56
307.18	82.36
307.646	81.36
308.113	78.66
308.579	85.56
309.046	92.06
309.512	84.56
309.979	89.81
310.445	84.46
310.912	90.56
311.378	89.76
311.845	87.91
312.311	90.11
312.777	90.46
313.244	96.11
313.71	90.61
314.176	97.36
314.642	98.26
315.109	95.56
315.575	95.46
316.041	92.56
316.507	94.06
316.973	106.36
317.439	107.91
317.905	101.36
318.371	103.26
318.837	101.46
319.303	103.01
319.769	97.11
320.235	110.96
320.701	108.66
321.167	104.46
321.633	108.16
322.099	105.46
322.564	109.91
323.03	106.31
323.496	107.21
323.962	113.16
324.427	116.11
324.893	114.91
325.359	118.41
325.824	123.06
326.29	121.46
326.755	115.31
327.221	119.46
327.686	129.51
328.152	127.51
328.617	125.46
329.083	131.11
329.548	133.11
330.014	129.51
330.479	133.41
330.944	133.11
331.41	135.91
331.875	132.46
332.34	134.36
332.805	133.71
333.271	137.01
333.736	134.76
334.201	136.36
334.666	147.31
335.131	145.01
335.596	146.71
336.061	143.51
336.526	141.81
336.991	135.21
337.456	137.66
337.921	135.41
338.386	135.56
338.851	131.86
339.316	142.91
339.781	139.76
340.246	142.71
340.711	140.21
341.175	143.46
341.64	151.51
342.105	156.76
342.569	162.01
343.034	153.01
343.499	158.41
343.963	163.76
344.428	161.41
344.893	161.01
345.357	174.16
345.822	172.01
346.286	169.76
346.751	171.11
347.215	176.21
347.679	181.76
348.144	191.11
348.608	197.91
349.073	191.66
349.537	195.41
350.001	197.06
350.465	194.36
350.93	196.81
351.394	197.61
351.858	203.76
352.322	206.81
352.786	199.81
353.25	206.46
353.715	210.96
354.179	224.51
354.643	224.86
355.107	225.16
355.571	219.41
356.035	219.36
356.498	220.61
356.962	215.71
357.426	208.86
357.89	207.11
358.354	212.01
358.818	213.86
359.281	214.06
359.745	213.46
360.209	212.11
360.673	216.71
361.136	213.26
361.6	212.66
362.064	223.06
362.527	227.41
362.991	230.86
363.454	220.46
363.918	229.31
364.381	230.21
364.845	230.06
365.308	227.11
365.772	236.81
366.235	233.06
366.698	232.56
367.162	228.06
367.625	231.66
368.088	238.71
368.552	234.26
369.015	235.86
369.478	243.61
369.941	237.86
370.404	246.11
370.867	242.71
371.331	249.01
371.794	251.71
372.257	249.06
372.72	253.46
373.183	264.11
373.646	255.91
374.109	252.01
374.572	255.76
375.035	262.76
375.497	263.46
375.96	261.21
376.423	276.71
376.886	274.76
377.349	278.46
377.811	275.86
378.274	280.61
378.737	275.21
379.199	279.96
379.662	284.06
380.125	283.56
380.587	285.66
381.05	293.96
381.512	293.91
381.975	296.71
382.437	311.16
382.9	306.31
383.362	308.06
383.825	304.11
384.287	309.91
384.75	309.31
385.212	311.81
385.674	317.91
386.136	319.76
386.599	320.56
387.061	318.71
387.523	320.66
387.985	323.41
388.447	326.06
388.91	322.06
389.372	325.06
389.834	326.61
390.296	322.61
390.758	325.46
