Data from MSPlasma+Separation6_Subt14_10-12-39-483.txt Node
Date: Fri Jul 21 10:12:39 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-2.6
188.309	-2.6
188.782	-2.6
189.255	-1.65
189.728	2
190.201	-1.05
190.674	3.2
191.147	0.6
191.619	1
192.092	-0.4
192.565	-4.3
193.038	2.2
193.511	5
193.984	0.85
194.456	-1.95
194.929	-1.1
195.402	-2.2
195.874	0.45
196.347	4.4
196.82	-0.3
197.292	-2.6
197.765	0.2
198.237	0.75
198.71	-0.3
199.182	2.15
199.655	0.3
200.127	4.75
200.6	-2.2
201.072	1.4
201.544	-0.15
202.017	2.9
202.489	0.05
202.961	-0.25
203.433	-1.1
203.906	3.2
204.378	-3.25
204.85	-2.2
205.322	-3.55
205.794	2.6
206.266	-1.05
206.739	3.3
207.211	-5.9
207.683	-2.2
208.155	-1.45
208.627	-0.9
209.099	3.3
209.57	1.2
210.042	6.25
210.514	2.25
210.986	0.1
211.458	-6.85
211.93	-2.7
212.402	-3.55
212.873	-3.5
213.345	-5.15
213.817	-0.15
214.288	-1.1
214.76	0.85
215.232	1.6
215.703	0.55
216.175	0.5
216.646	-2.2
217.118	0.25
217.589	-1.95
218.061	1.7
218.532	-3.4
219.004	1.75
219.475	2.05
219.946	0.7
220.418	8.35
220.889	7.65
221.36	1
221.832	5.3
222.303	-1.35
222.774	3.95
223.245	-4.2
223.717	2.1
224.188	2.55
224.659	1.85
225.13	-0.55
225.601	6.4
226.072	3.8
226.543	4.8
227.014	1.6
227.485	4
227.956	0.05
228.427	7.3
228.898	5.05
229.369	5.75
229.839	1.1
230.31	8.6
230.781	4.2
231.252	7
231.722	6.25
232.193	6.45
232.664	5.25
233.135	5.45
233.605	5.35
234.076	8.95
234.546	9.5
235.017	6.85
235.487	5.7
235.958	8.05
236.428	5.6
236.899	3.55
237.369	11.85
237.84	13.85
238.31	9.6
238.78	5.1
239.251	3.85
239.721	0.6
240.191	7.05
240.662	9.2
241.132	5.4
241.602	14.3
242.072	13.25
242.542	9.05
243.013	9.4
243.483	12.05
243.953	6.7
244.423	8.65
244.893	10.8
245.363	16.05
245.833	13.35
246.303	16.35
246.773	17
247.243	13.3
247.712	12.5
248.182	17.6
248.652	18.7
249.122	16.05
249.592	14.75
250.061	10.15
250.531	18.9
251.001	19.9
251.471	11.25
251.94	14.8
252.41	19.9
252.879	18.45
253.349	21.8
253.818	19.15
254.288	22.35
254.757	17.35
255.227	19.75
255.696	19.05
256.166	22.05
256.635	23
257.105	22.5
257.574	20.55
258.043	22.95
258.513	21.85
258.982	18.8
259.451	22.95
259.92	19.45
260.389	21.75
260.859	20.15
261.328	26.45
261.797	21.55
262.266	29.65
262.735	26.9
263.204	15
263.673	26.2
264.142	21.55
264.611	29.15
265.08	24.6
265.549	23.65
266.018	29.75
266.487	30.6
266.955	27.45
267.424	29.9
267.893	31.5
268.362	33.45
268.83	31.25
269.299	25.8
269.768	30.1
270.236	26.7
270.705	35.25
271.174	32.35
271.642	34.9
272.111	33.7
272.579	29
273.048	33.8
273.516	34.8
273.985	35.1
274.453	35.45
274.922	31.95
275.39	32.2
275.858	38.05
276.327	36.8
276.795	34.7
277.263	38.85
277.731	35.15
278.2	42.1
278.668	39.3
279.136	41.4
279.604	40.2
280.072	37.75
280.54	39.3
281.008	43.35
281.477	36.85
281.945	38.2
282.413	42.45
282.881	40.4
283.348	35.4
283.816	43.25
284.284	43.6
284.752	42.7
285.22	46.15
285.688	44.05
286.156	46.8
286.623	45.85
287.091	44.6
287.559	48
288.026	53.35
288.494	48.95
288.962	51.15
289.429	49.4
289.897	49
290.364	47.15
290.832	49.7
291.3	50.15
291.767	52.2
292.234	55.25
292.702	54.65
293.169	57.6
293.637	57.1
294.104	58.15
294.571	55.7
295.039	58.6
295.506	48.75
295.973	54.15
296.44	50.85
296.908	54.7
297.375	55.75
297.842	61.95
298.309	54.15
298.776	55.15
299.243	63.05
299.71	63.25
300.177	65.7
300.644	63.45
301.111	60.75
301.578	63.3
302.045	65.35
302.512	63.1
302.979	72.45
303.446	67.95
303.913	68.95
304.379	71.1
304.846	73.25
305.313	76.35
305.78	77.65
306.246	72.35
306.713	74.7
307.18	80.9
307.646	77.4
308.113	75.85
308.579	82
309.046	82.2
309.512	80.5
309.979	87.05
310.445	77.8
310.912	82.75
311.378	87.95
311.845	88.2
312.311	85.05
312.777	82.2
313.244	88.6
313.71	90.05
314.176	90.65
314.642	95.4
315.109	89.05
315.575	88.65
316.041	95.1
316.507	91.55
316.973	98.55
317.439	95.85
317.905	102.15
318.371	98.55
318.837	98.9
319.303	96.65
319.769	100.15
320.235	98.85
320.701	105.15
321.167	100.55
321.633	99.4
322.099	97.9
322.564	102
323.03	104.3
323.496	106.5
323.962	105.3
324.427	109.7
324.893	105.75
325.359	112.35
325.824	111.55
326.29	114.2
326.755	111.95
327.221	113.6
327.686	123.1
328.152	118.95
328.617	125.75
329.083	128.35
329.548	126.35
330.014	121.95
330.479	126.35
330.944	125
331.41	129.95
331.875	122.3
332.34	125.05
332.805	128.9
333.271	123
333.736	129.2
334.201	130.85
334.666	137.8
335.131	137.9
335.596	140.05
336.061	137.5
336.526	133.2
336.991	131.4
337.456	130.55
337.921	129.2
338.386	131.6
338.851	130.8
339.316	128.05
339.781	133.95
340.246	136.7
340.711	138.6
341.175	141.85
341.64	146.35
342.105	151.25
342.569	154.4
343.034	150.25
343.499	149.05
343.963	153.7
344.428	158.6
344.893	154.6
345.357	164.75
345.822	158
346.286	161.65
346.751	165.8
347.215	167.05
347.679	173.2
348.144	185.05
348.608	181.7
349.073	185.05
349.537	193.2
350.001	188.2
350.465	186.05
350.93	188.4
351.394	194.55
351.858	194.55
352.322	202.25
352.786	193.2
353.25	199
353.715	202.8
354.179	209.5
354.643	214.75
355.107	218.85
355.571	209.9
356.035	215.25
356.498	209.65
356.962	209.7
357.426	201.4
357.89	203.2
358.354	202.55
358.818	199.2
359.281	208.75
