Data from MSPlasma+Separation6_Subt14_10-12-43-598.txt Node
Date: Fri Jul 21 10:12:43 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.12
188.309	1.12
188.782	1.12
189.255	-3.53
189.728	-1.13
190.201	-1.08
190.674	-1.33
191.147	-1.08
191.619	1.12
192.092	0.72
192.565	-2.13
193.038	2.47
193.511	5.77
193.984	0.77
194.456	-0.23
194.929	-0.23
195.402	-2.33
195.874	1.17
196.347	0.77
196.82	-0.28
197.292	-2.48
197.765	-1.83
198.237	-4.78
198.71	-6.53
199.182	0.72
199.655	-0.88
200.127	-0.88
200.6	-3.33
201.072	1.22
201.544	-5.43
202.017	-1.48
202.489	-1.13
202.961	-3.33
203.433	-5.48
203.906	0.17
204.378	1.07
204.85	-1.03
205.322	-4.08
205.794	2.97
206.266	-4.88
206.739	2.87
207.211	-2.23
207.683	-1.28
208.155	2.62
208.627	0.47
209.099	4.07
209.57	-0.98
210.042	4.07
210.514	0.02
210.986	-6.78
211.458	-4.93
211.93	0.02
212.402	1.22
212.873	-2.78
213.345	-1.58
213.817	0.22
214.288	-1.18
214.76	2.42
215.232	0.47
215.703	-0.08
216.175	2.42
216.646	2.07
217.118	-1.73
217.589	-5.38
218.061	-3.73
218.532	-5.28
219.004	1.02
219.475	-1.38
219.946	-1.48
220.418	3.72
220.889	1.72
221.36	1.12
221.832	2.57
222.303	4.57
222.774	6.37
223.245	0.62
223.717	1.17
224.188	4.87
224.659	7.52
225.13	-0.93
225.601	2.57
226.072	6.52
226.543	2.82
227.014	1.47
227.485	3.82
227.956	5.57
228.427	4.32
228.898	4.97
229.369	2.02
229.839	3.32
230.31	4.72
230.781	4.07
231.252	8.27
231.722	5.02
232.193	4.37
232.664	3.37
233.135	2.97
233.605	3.72
234.076	8.82
234.546	4.07
235.017	6.52
235.487	4.92
235.958	8.67
236.428	10.67
236.899	9.52
237.369	13.12
237.84	9.32
238.31	10.27
238.78	6.02
239.251	6.02
239.721	6.57
240.191	5.47
240.662	10.02
241.132	6.42
241.602	10.02
242.072	7.57
242.542	9.42
243.013	7.32
243.483	11.52
243.953	8.42
244.423	10.52
244.893	10.22
245.363	17.82
245.833	12.42
246.303	11.52
246.773	14.92
