Data from MSPlasma+Separation6_Subt14_10-13-00-058.txt Node
Date: Fri Jul 21 10:13:00 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.94
188.309	-1.94
188.782	-1.94
189.255	-0.64
189.728	1.56
190.201	-3.79
190.674	1.26
191.147	3.51
191.619	-1.29
192.092	0.76
192.565	-5.29
193.038	2.86
193.511	3.21
193.984	0.21
194.456	0.31
194.929	0.41
195.402	-3.19
195.874	2.06
196.347	2.26
196.82	1.71
197.292	-0.19
197.765	-1.84
198.237	0.21
198.71	-5.94
199.182	-0.39
199.655	1.86
200.127	-0.14
200.6	3.61
201.072	2.66
201.544	-0.84
202.017	0.51
202.489	-0.19
202.961	-0.09
203.433	-4.69
203.906	-0.69
204.378	1.01
204.85	-2.44
205.322	1.86
205.794	5.06
206.266	-1.29
206.739	2.11
207.211	-2.24
207.683	0.71
208.155	2.91
208.627	0.16
209.099	3.76
209.57	3.11
210.042	-0.24
210.514	-4.49
210.986	-3.04
211.458	-1.89
211.93	-1.89
212.402	-3.24
212.873	-3.29
213.345	-1.29
213.817	3.11
214.288	-1.09
214.76	-0.34
215.232	-0.69
215.703	-0.29
216.175	2.86
216.646	-0.34
217.118	3.06
217.589	-4.74
218.061	2.06
218.532	-3.14
219.004	5.16
219.475	2.81
219.946	0.96
220.418	4.46
220.889	0.41
221.36	0.96
221.832	4.31
222.303	-0.79
222.774	1.41
223.245	2.91
223.717	2.71
224.188	5.56
224.659	-1.34
225.13	1.61
225.601	3.26
226.072	7.06
226.543	5.16
227.014	3.86
227.485	5.51
227.956	5.31
228.427	9.41
228.898	4.21
229.369	4.01
229.839	3.86
230.31	9.11
230.781	4.51
231.252	7.11
231.722	8.61
232.193	5.56
232.664	4.01
233.135	2.46
233.605	5.01
234.076	11.21
234.546	9.61
235.017	9.31
235.487	8.16
235.958	10.26
236.428	10.31
236.899	7.16
237.369	15.66
237.84	12.31
238.31	9.56
238.78	0.61
239.251	8.46
239.721	5.61
240.191	9.66
240.662	8.11
241.132	6.61
241.602	9.56
242.072	10.51
242.542	6.81
243.013	13.86
243.483	13.66
243.953	5.81
244.423	14.91
244.893	11.91
245.363	11.71
245.833	12.91
246.303	14.26
246.773	16.66
