Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-29-604.txt Node
Date: Wed Aug 02 10:36:29 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-21.25
188.309	-21.25
188.782	-21.25
189.255	-2.25
189.728	9.75
190.201	-6.25
190.674	-17.25
191.147	-12.25
191.619	0.75
192.092	-0.25
192.565	-8.25
193.038	5.75
193.511	9.75
193.984	-6.25
194.456	-3.25
194.929	11.75
195.402	17.75
195.874	21.75
196.347	9.75
196.82	27.75
197.292	31.75
197.765	42.75
198.237	28.75
198.71	42.75
199.182	27.75
199.655	59.75
200.127	67.75
200.6	55.75
201.072	75.75
201.544	67.75
202.017	69.75
202.489	64.75
202.961	65.75
203.433	59.75
203.906	60.75
204.378	84.75
204.85	80.75
205.322	81.75
205.794	63.75
206.266	92.75
206.739	95.75
207.211	88.75
207.683	103.75
208.155	77.75
208.627	73.75
209.099	88.75
209.57	93.75
210.042	82.75
210.514	90.75
210.986	79.75
211.458	77.75
211.93	97.75
212.402	89.75
212.873	77.75
213.345	86.75
213.817	97.75
214.288	85.75
214.76	90.75
215.232	66.75
215.703	71.75
216.175	89.75
216.646	99.75
217.118	82.75
217.589	88.75
218.061	86.75
218.532	87.75
219.004	71.75
219.475	88.75
219.946	71.75
220.418	84.75
220.889	69.75
221.36	93.75
221.832	74.75
222.303	85.75
222.774	86.75
223.245	80.75
223.717	74.75
224.188	83.75
224.659	72.75
225.13	70.75
225.601	87.75
226.072	93.75
226.543	83.75
227.014	85.75
227.485	102.75
227.956	78.75
228.427	86.75
228.898	72.75
229.369	89.75
229.839	69.75
230.31	89.75
230.781	83.75
231.252	83.75
231.722	93.75
232.193	93.75
232.664	95.75
233.135	86.75
233.605	85.75
234.076	87.75
234.546	97.75
235.017	79.75
235.487	87.75
235.958	80.75
236.428	86.75
236.899	81.75
237.369	86.75
237.84	93.75
238.31	95.75
238.78	92.75
239.251	88.75
239.721	81.75
240.191	98.75
240.662	94.75
241.132	73.75
241.602	79.75
242.072	78.75
242.542	79.75
243.013	81.75
243.483	82.75
243.953	90.75
244.423	102.75
244.893	91.75
245.363	88.75
245.833	81.75
246.303	82.75
246.773	98.75
247.243	90.75
247.712	97.75
248.182	92.75
248.652	111.75
249.122	97.75
249.592	100.75
250.061	90.75
250.531	85.75
251.001	93.75
251.471	90.75
251.94	106.75
252.41	92.75
252.879	103.75
253.349	104.75
253.818	105.75
254.288	84.75
254.757	107.75
255.227	105.75
255.696	81.75
256.166	111.75
256.635	105.75
257.105	81.75
257.574	103.75
258.043	95.75
258.513	92.75
258.982	100.75
259.451	93.75
259.92	103.75
260.389	116.75
260.859	108.75
261.328	116.75
261.797	105.75
262.266	93.75
262.735	91.75
263.204	116.75
263.673	107.75
264.142	95.75
264.611	102.75
265.08	103.75
265.549	104.75
266.018	97.75
266.487	96.75
266.955	112.75
267.424	97.75
267.893	120.75
268.362	105.75
268.83	97.75
269.299	99.75
269.768	98.75
270.236	122.75
270.705	103.75
271.174	115.75
271.642	114.75
272.111	115.75
272.579	124.75
273.048	106.75
273.516	99.75
273.985	103.75
274.453	109.75
274.922	105.75
275.39	120.75
275.858	93.75
276.327	124.75
276.795	106.75
277.263	111.75
277.731	122.75
278.2	111.75
278.668	109.75
279.136	117.75
279.604	116.75
280.072	109.75
280.54	123.75
281.008	114.75
281.477	127.75
281.945	123.75
282.413	119.75
282.881	122.75
283.348	130.75
283.816	105.75
284.284	112.75
284.752	115.75
285.22	117.75
285.688	110.75
286.156	140.75
286.623	122.75
287.091	128.75
287.559	121.75
288.026	142.75
288.494	116.75
288.962	120.75
289.429	117.75
289.897	132.75
290.364	125.75
290.832	129.75
291.3	141.75
291.767	128.75
292.234	129.75
292.702	130.75
293.169	133.75
293.637	130.75
294.104	150.75
294.571	141.75
295.039	131.75
295.506	118.75
295.973	150.75
296.44	136.75
296.908	123.75
297.375	131.75
297.842	143.75
298.309	138.75
298.776	141.75
299.243	138.75
299.71	129.75
300.177	157.75
300.644	141.75
301.111	144.75
301.578	133.75
302.045	145.75
302.512	133.75
302.979	137.75
303.446	130.75
303.913	130.75
304.379	141.75
304.846	133.75
305.313	128.75
305.78	149.75
306.246	157.75
306.713	156.75
307.18	154.75
307.646	135.75
308.113	166.75
308.579	162.75
309.046	166.75
309.512	162.75
309.979	158.75
310.445	167.75
310.912	155.75
311.378	171.75
311.845	152.75
312.311	157.75
312.777	145.75
313.244	165.75
313.71	175.75
314.176	178.75
314.642	163.75
315.109	160.75
315.575	159.75
316.041	163.75
316.507	169.75
316.973	169.75
317.439	188.75
317.905	197.75
318.371	173.75
318.837	156.75
319.303	161.75
319.769	197.75
320.235	197.75
320.701	175.75
321.167	186.75
321.633	168.75
322.099	170.75
322.564	178.75
323.03	189.75
323.496	185.75
323.962	163.75
324.427	201.75
324.893	193.75
325.359	179.75
325.824	181.75
326.29	196.75
326.755	189.75
327.221	185.75
327.686	182.75
328.152	194.75
328.617	212.75
329.083	187.75
329.548	182.75
330.014	204.75
330.479	194.75
330.944	203.75
331.41	203.75
331.875	205.75
332.34	195.75
332.805	213.75
333.271	190.75
333.736	199.75
334.201	222.75
334.666	212.75
335.131	208.75
335.596	210.75
336.061	209.75
336.526	201.75
336.991	191.75
337.456	236.75
337.921	207.75
338.386	225.75
338.851	210.75
339.316	225.75
339.781	223.75
340.246	183.75
340.711	224.75
341.175	241.75
341.64	236.75
342.105	222.75
342.569	220.75
343.034	233.75
343.499	206.75
343.963	220.75
344.428	229.75
344.893	259.75
345.357	215.75
345.822	223.75
346.286	242.75
346.751	227.75
347.215	257.75
347.679	254.75
348.144	263.75
348.608	259.75
349.073	256.75
349.537	273.75
350.001	258.75
350.465	234.75
350.93	260.75
351.394	284.75
351.858	283.75
352.322	281.75
352.786	277.75
353.25	295.75
353.715	261.75
354.179	276.75
354.643	289.75
355.107	299.75
355.571	294.75
356.035	294.75
356.498	285.75
356.962	287.75
357.426	306.75
357.89	277.75
358.354	278.75
358.818	278.75
359.281	289.75
359.745	294.75
360.209	293.75
360.673	274.75
361.136	270.75
361.6	280.75
362.064	280.75
362.527	296.75
362.991	304.75
363.454	309.75
363.918	324.75
364.381	296.75
364.845	296.75
365.308	284.75
365.772	285.75
366.235	295.75
366.698	314.75
367.162	302.75
367.625	309.75
368.088	323.75
368.552	320.75
369.015	318.75
369.478	317.75
369.941	309.75
370.404	324.75
370.867	330.75
371.331	315.75
371.794	328.75
372.257	333.75
