Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-11-575.txt Node
Date: Wed Aug 02 10:36:11 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	3.56
188.309	3.56
188.782	3.56
189.255	-4.44
189.728	11.56
190.201	1.56
190.674	-15.44
191.147	-20.44
191.619	-14.44
192.092	-5.44
192.565	-4.44
193.038	6.56
193.511	-5.44
193.984	4.56
194.456	13.56
194.929	1.56
195.402	7.56
195.874	19.56
196.347	20.56
196.82	27.56
197.292	31.56
197.765	42.56
198.237	48.56
198.71	40.56
199.182	49.56
199.655	50.56
200.127	43.56
200.6	54.56
201.072	64.56
201.544	55.56
202.017	53.56
202.489	74.56
202.961	60.56
203.433	66.56
203.906	70.56
204.378	81.56
204.85	73.56
205.322	71.56
205.794	70.56
206.266	81.56
206.739	83.56
207.211	77.56
207.683	89.56
208.155	86.56
208.627	92.56
209.099	94.56
209.57	74.56
210.042	78.56
210.514	101.56
210.986	76.56
211.458	98.56
211.93	83.56
212.402	88.56
212.873	71.56
213.345	87.56
213.817	95.56
214.288	77.56
214.76	98.56
215.232	103.56
215.703	90.56
216.175	90.56
216.646	76.56
217.118	76.56
217.589	91.56
218.061	84.56
218.532	69.56
219.004	80.56
219.475	75.56
219.946	84.56
220.418	92.56
220.889	78.56
221.36	87.56
221.832	69.56
222.303	82.56
222.774	70.56
223.245	72.56
223.717	73.56
224.188	67.56
224.659	60.56
225.13	79.56
225.601	89.56
226.072	90.56
226.543	78.56
227.014	62.56
227.485	103.56
227.956	81.56
228.427	83.56
228.898	79.56
229.369	88.56
229.839	92.56
230.31	73.56
230.781	85.56
231.252	74.56
231.722	90.56
232.193	84.56
232.664	72.56
233.135	80.56
233.605	101.56
234.076	76.56
234.546	75.56
235.017	83.56
235.487	86.56
235.958	102.56
236.428	81.56
236.899	88.56
237.369	89.56
237.84	84.56
238.31	68.56
238.78	83.56
239.251	84.56
239.721	103.56
240.191	92.56
240.662	83.56
241.132	90.56
241.602	104.56
242.072	92.56
242.542	79.56
243.013	94.56
243.483	94.56
243.953	84.56
244.423	83.56
244.893	60.56
245.363	96.56
245.833	97.56
246.303	88.56
246.773	75.56
247.243	85.56
247.712	92.56
248.182	67.56
248.652	113.56
249.122	80.56
249.592	100.56
250.061	106.56
250.531	103.56
251.001	91.56
251.471	97.56
251.94	98.56
252.41	101.56
252.879	103.56
253.349	92.56
253.818	81.56
254.288	93.56
254.757	96.56
255.227	106.56
255.696	102.56
256.166	92.56
256.635	107.56
257.105	104.56
257.574	99.56
258.043	92.56
258.513	96.56
258.982	99.56
259.451	112.56
259.92	115.56
260.389	112.56
260.859	101.56
261.328	97.56
261.797	114.56
262.266	102.56
262.735	100.56
263.204	94.56
263.673	119.56
264.142	104.56
264.611	110.56
265.08	122.56
265.549	92.56
266.018	99.56
266.487	101.56
266.955	108.56
267.424	101.56
267.893	113.56
268.362	102.56
268.83	114.56
269.299	120.56
269.768	98.56
270.236	122.56
270.705	111.56
271.174	123.56
271.642	98.56
272.111	109.56
272.579	109.56
273.048	117.56
273.516	106.56
273.985	116.56
274.453	117.56
274.922	115.56
275.39	106.56
275.858	108.56
276.327	123.56
276.795	122.56
277.263	114.56
277.731	127.56
278.2	125.56
278.668	120.56
279.136	104.56
279.604	104.56
280.072	117.56
280.54	130.56
281.008	121.56
281.477	118.56
281.945	125.56
282.413	116.56
282.881	126.56
283.348	133.56
283.816	137.56
284.284	120.56
284.752	128.56
285.22	134.56
285.688	120.56
286.156	134.56
286.623	122.56
287.091	112.56
287.559	122.56
288.026	134.56
288.494	124.56
288.962	149.56
289.429	130.56
289.897	140.56
290.364	124.56
290.832	124.56
291.3	127.56
291.767	133.56
292.234	142.56
292.702	135.56
293.169	113.56
293.637	131.56
294.104	138.56
294.571	128.56
295.039	152.56
295.506	125.56
295.973	135.56
296.44	134.56
296.908	145.56
