Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-17-583.txt Node
Date: Wed Aug 02 10:36:17 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-10.25
188.309	-10.25
188.782	-10.25
189.255	6.75
189.728	-8.25
190.201	-5.25
190.674	0.75
191.147	-1.25
191.619	-10.25
192.092	-17.25
192.565	-8.25
193.038	21.75
193.511	-3.25
193.984	3.75
194.456	9.75
194.929	1.75
195.402	7.75
195.874	11.75
196.347	11.75
196.82	12.75
197.292	13.75
197.765	29.75
198.237	45.75
198.71	38.75
199.182	43.75
199.655	48.75
200.127	43.75
200.6	38.75
201.072	73.75
201.544	67.75
202.017	53.75
202.489	71.75
202.961	83.75
203.433	66.75
203.906	76.75
204.378	77.75
204.85	70.75
205.322	77.75
205.794	89.75
206.266	90.75
206.739	87.75
207.211	78.75
207.683	85.75
208.155	74.75
208.627	67.75
209.099	74.75
209.57	79.75
210.042	83.75
210.514	75.75
210.986	77.75
211.458	73.75
211.93	71.75
212.402	72.75
212.873	87.75
213.345	87.75
213.817	93.75
214.288	82.75
214.76	75.75
215.232	64.75
215.703	67.75
216.175	87.75
216.646	89.75
217.118	87.75
217.589	63.75
218.061	94.75
218.532	77.75
219.004	76.75
219.475	81.75
219.946	78.75
220.418	64.75
220.889	60.75
221.36	85.75
221.832	83.75
222.303	67.75
222.774	81.75
223.245	69.75
223.717	78.75
224.188	71.75
224.659	68.75
225.13	71.75
225.601	80.75
226.072	100.75
226.543	69.75
227.014	59.75
227.485	74.75
227.956	85.75
228.427	89.75
228.898	77.75
229.369	67.75
229.839	67.75
230.31	77.75
230.781	91.75
231.252	83.75
231.722	75.75
232.193	93.75
232.664	100.75
233.135	83.75
233.605	93.75
234.076	53.75
234.546	100.75
235.017	93.75
235.487	91.75
235.958	88.75
236.428	81.75
