Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-28-603.txt Node
Date: Wed Aug 02 10:36:28 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-12.88
188.309	-12.88
188.782	-12.88
189.255	6.12
189.728	-11.88
190.201	1.12
190.674	-12.88
191.147	-11.88
191.619	-20.88
192.092	-21.88
192.565	6.12
193.038	9.12
193.511	6.12
193.984	9.12
194.456	-9.88
194.929	13.12
195.402	16.12
195.874	35.12
196.347	16.12
196.82	18.12
197.292	16.12
197.765	44.12
198.237	24.12
198.71	55.12
199.182	57.12
199.655	59.12
200.127	71.12
200.6	42.12
201.072	52.12
201.544	57.12
202.017	71.12
202.489	70.12
202.961	99.12
203.433	77.12
203.906	77.12
204.378	85.12
204.85	76.12
205.322	82.12
205.794	82.12
206.266	97.12
206.739	85.12
207.211	55.12
207.683	88.12
208.155	64.12
208.627	73.12
209.099	91.12
209.57	98.12
210.042	68.12
210.514	80.12
210.986	84.12
211.458	87.12
211.93	94.12
212.402	93.12
212.873	88.12
213.345	84.12
213.817	75.12
214.288	94.12
214.76	85.12
215.232	92.12
215.703	72.12
216.175	89.12
216.646	74.12
217.118	87.12
217.589	85.12
218.061	78.12
218.532	83.12
219.004	73.12
219.475	73.12
219.946	78.12
220.418	81.12
220.889	65.12
221.36	88.12
221.832	79.12
222.303	76.12
222.774	78.12
223.245	83.12
223.717	68.12
224.188	78.12
224.659	82.12
225.13	77.12
225.601	71.12
226.072	73.12
226.543	96.12
227.014	93.12
227.485	97.12
227.956	93.12
228.427	83.12
228.898	75.12
229.369	85.12
229.839	76.12
230.31	82.12
230.781	62.12
231.252	87.12
231.722	89.12
232.193	79.12
232.664	91.12
233.135	78.12
233.605	92.12
234.076	62.12
234.546	93.12
235.017	101.12
235.487	87.12
235.958	91.12
236.428	79.12
236.899	85.12
237.369	75.12
237.84	91.12
238.31	86.12
238.78	93.12
239.251	84.12
239.721	94.12
240.191	87.12
240.662	91.12
241.132	83.12
241.602	89.12
242.072	97.12
242.542	82.12
243.013	93.12
243.483	89.12
243.953	87.12
244.423	96.12
244.893	92.12
245.363	100.12
245.833	73.12
246.303	75.12
246.773	96.12
247.243	97.12
247.712	77.12
248.182	95.12
248.652	119.12
249.122	84.12
249.592	91.12
250.061	103.12
250.531	98.12
251.001	101.12
251.471	91.12
251.94	96.12
252.41	94.12
252.879	98.12
253.349	89.12
253.818	101.12
254.288	106.12
254.757	98.12
255.227	102.12
255.696	86.12
256.166	106.12
256.635	98.12
257.105	92.12
257.574	90.12
258.043	96.12
258.513	102.12
258.982	105.12
259.451	106.12
259.92	89.12
260.389	109.12
260.859	97.12
261.328	108.12
261.797	89.12
262.266	102.12
262.735	107.12
263.204	107.12
263.673	119.12
264.142	113.12
264.611	99.12
265.08	106.12
265.549	109.12
266.018	105.12
266.487	121.12
266.955	106.12
267.424	107.12
267.893	116.12
268.362	95.12
268.83	119.12
269.299	97.12
269.768	113.12
270.236	108.12
270.705	112.12
271.174	101.12
271.642	105.12
272.111	112.12
272.579	122.12
273.048	104.12
273.516	119.12
273.985	119.12
274.453	108.12
274.922	122.12
275.39	110.12
275.858	131.12
276.327	135.12
276.795	124.12
277.263	133.12
277.731	112.12
278.2	118.12
278.668	110.12
279.136	113.12
279.604	126.12
280.072	115.12
280.54	103.12
281.008	123.12
281.477	114.12
281.945	126.12
282.413	126.12
282.881	128.12
283.348	133.12
283.816	115.12
284.284	124.12
284.752	115.12
285.22	119.12
285.688	127.12
286.156	132.12
286.623	130.12
287.091	148.12
287.559	142.12
288.026	125.12
288.494	120.12
288.962	128.12
289.429	126.12
289.897	132.12
290.364	122.12
290.832	137.12
291.3	140.12
291.767	151.12
292.234	109.12
292.702	145.12
293.169	121.12
293.637	143.12
294.104	121.12
294.571	133.12
295.039	125.12
295.506	136.12
295.973	143.12
296.44	151.12
296.908	162.12
297.375	143.12
297.842	131.12
298.309	128.12
298.776	139.12
299.243	142.12
299.71	134.12
300.177	146.12
300.644	150.12
301.111	133.12
301.578	147.12
302.045	149.12
302.512	148.12
302.979	159.12
303.446	129.12
303.913	132.12
304.379	150.12
304.846	153.12
305.313	177.12
305.78	166.12
306.246	131.12
306.713	149.12
307.18	152.12
307.646	169.12
308.113	163.12
308.579	158.12
309.046	146.12
309.512	162.12
309.979	150.12
310.445	145.12
310.912	154.12
311.378	166.12
311.845	177.12
312.311	169.12
312.777	157.12
313.244	164.12
313.71	146.12
314.176	162.12
314.642	173.12
315.109	181.12
315.575	169.12
316.041	178.12
316.507	170.12
316.973	178.12
317.439	189.12
317.905	171.12
318.371	158.12
318.837	173.12
319.303	192.12
319.769	186.12
320.235	199.12
320.701	197.12
321.167	185.12
321.633	177.12
322.099	163.12
322.564	186.12
323.03	175.12
323.496	186.12
323.962	202.12
324.427	189.12
324.893	190.12
325.359	190.12
325.824	190.12
326.29	198.12
326.755	180.12
327.221	214.12
327.686	201.12
328.152	199.12
328.617	191.12
329.083	195.12
329.548	197.12
330.014	203.12
330.479	199.12
330.944	214.12
331.41	189.12
331.875	197.12
332.34	217.12
332.805	208.12
333.271	225.12
333.736	209.12
334.201	225.12
334.666	230.12
335.131	195.12
335.596	204.12
336.061	210.12
336.526	210.12
336.991	217.12
337.456	223.12
337.921	221.12
338.386	208.12
338.851	216.12
339.316	199.12
339.781	223.12
340.246	198.12
340.711	222.12
341.175	224.12
341.64	214.12
342.105	221.12
342.569	238.12
343.034	231.12
343.499	231.12
343.963	243.12
344.428	251.12
344.893	243.12
345.357	234.12
345.822	249.12
346.286	247.12
346.751	271.12
347.215	249.12
347.679	253.12
348.144	289.12
348.608	245.12
349.073	252.12
349.537	278.12
350.001	257.12
350.465	265.12
350.93	259.12
351.394	278.12
351.858	268.12
