Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-23-597.txt Node
Date: Wed Aug 02 10:36:23 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-12.56
188.309	-12.56
188.782	-12.56
189.255	-0.56
189.728	-15.56
190.201	-0.56
190.674	-4.56
191.147	-6.56
191.619	-5.56
192.092	-11.56
192.565	6.44
193.038	-0.56
193.511	-6.56
193.984	5.44
194.456	10.44
194.929	12.44
195.402	10.44
195.874	19.44
196.347	14.44
196.82	28.44
197.292	30.44
197.765	38.44
198.237	31.44
198.71	39.44
199.182	44.44
199.655	39.44
200.127	59.44
200.6	45.44
201.072	47.44
201.544	53.44
202.017	66.44
202.489	51.44
202.961	54.44
203.433	75.44
203.906	56.44
204.378	81.44
204.85	87.44
205.322	83.44
205.794	80.44
206.266	79.44
206.739	89.44
207.211	84.44
207.683	85.44
208.155	76.44
208.627	71.44
209.099	82.44
209.57	92.44
210.042	94.44
210.514	96.44
210.986	98.44
211.458	92.44
211.93	86.44
212.402	77.44
212.873	87.44
213.345	72.44
213.817	80.44
214.288	83.44
214.76	85.44
215.232	85.44
215.703	93.44
216.175	81.44
216.646	89.44
217.118	87.44
217.589	86.44
218.061	90.44
218.532	73.44
219.004	69.44
219.475	69.44
219.946	83.44
220.418	73.44
220.889	79.44
221.36	80.44
221.832	75.44
222.303	67.44
222.774	76.44
223.245	78.44
223.717	75.44
224.188	84.44
224.659	72.44
225.13	82.44
225.601	69.44
226.072	82.44
226.543	91.44
227.014	96.44
227.485	83.44
227.956	76.44
228.427	69.44
228.898	81.44
229.369	82.44
229.839	86.44
230.31	88.44
230.781	79.44
231.252	79.44
231.722	89.44
232.193	101.44
232.664	86.44
233.135	79.44
233.605	77.44
234.076	61.44
234.546	83.44
235.017	96.44
235.487	84.44
235.958	85.44
236.428	92.44
236.899	84.44
237.369	94.44
237.84	93.44
238.31	69.44
238.78	84.44
239.251	82.44
239.721	81.44
240.191	97.44
240.662	92.44
241.132	99.44
241.602	74.44
242.072	88.44
242.542	100.44
243.013	87.44
243.483	97.44
243.953	78.44
244.423	78.44
244.893	91.44
245.363	93.44
245.833	82.44
246.303	96.44
246.773	92.44
247.243	78.44
247.712	90.44
248.182	92.44
248.652	92.44
249.122	95.44
249.592	93.44
250.061	92.44
250.531	106.44
251.001	82.44
251.471	90.44
251.94	94.44
252.41	74.44
252.879	79.44
253.349	88.44
253.818	85.44
254.288	96.44
254.757	86.44
255.227	97.44
255.696	95.44
256.166	93.44
256.635	112.44
257.105	94.44
257.574	103.44
258.043	100.44
258.513	108.44
258.982	103.44
259.451	113.44
259.92	101.44
260.389	102.44
260.859	104.44
261.328	91.44
261.797	99.44
262.266	112.44
262.735	102.44
263.204	86.44
263.673	91.44
264.142	82.44
264.611	110.44
265.08	102.44
265.549	93.44
266.018	103.44
266.487	99.44
266.955	112.44
267.424	96.44
267.893	112.44
268.362	115.44
268.83	91.44
269.299	99.44
269.768	109.44
270.236	105.44
270.705	101.44
271.174	105.44
271.642	110.44
272.111	100.44
272.579	112.44
273.048	97.44
273.516	111.44
273.985	106.44
274.453	94.44
274.922	116.44
275.39	126.44
275.858	124.44
276.327	112.44
276.795	118.44
277.263	106.44
277.731	121.44
278.2	127.44
278.668	129.44
279.136	114.44
279.604	105.44
280.072	113.44
280.54	118.44
281.008	118.44
281.477	125.44
281.945	118.44
282.413	113.44
282.881	130.44
283.348	106.44
283.816	124.44
284.284	116.44
284.752	117.44
285.22	113.44
285.688	112.44
286.156	116.44
286.623	107.44
287.091	105.44
287.559	111.44
288.026	122.44
288.494	126.44
288.962	119.44
289.429	120.44
289.897	128.44
290.364	131.44
290.832	130.44
291.3	138.44
291.767	125.44
292.234	130.44
292.702	128.44
293.169	116.44
293.637	137.44
294.104	126.44
294.571	122.44
295.039	128.44
295.506	134.44
295.973	152.44
296.44	122.44
296.908	136.44
297.375	128.44
297.842	144.44
298.309	137.44
298.776	128.44
299.243	126.44
299.71	131.44
300.177	138.44
300.644	142.44
301.111	135.44
301.578	133.44
302.045	144.44
302.512	139.44
302.979	157.44
303.446	146.44
303.913	148.44
304.379	157.44
304.846	146.44
305.313	127.44
305.78	154.44
306.246	135.44
306.713	154.44
307.18	146.44
307.646	160.44
308.113	170.44
308.579	148.44
309.046	140.44
309.512	157.44
309.979	165.44
310.445	163.44
310.912	160.44
311.378	139.44
311.845	145.44
312.311	155.44
312.777	160.44
313.244	150.44
313.71	166.44
314.176	169.44
314.642	175.44
315.109	166.44
315.575	173.44
316.041	156.44
316.507	157.44
316.973	174.44
317.439	185.44
317.905	158.44
318.371	188.44
318.837	173.44
319.303	171.44
319.769	170.44
320.235	176.44
320.701	179.44
321.167	166.44
321.633	178.44
322.099	176.44
322.564	181.44
323.03	170.44
323.496	183.44
323.962	162.44
324.427	182.44
324.893	169.44
325.359	204.44
325.824	180.44
326.29	183.44
326.755	183.44
327.221	181.44
327.686	199.44
328.152	206.44
328.617	212.44
329.083	189.44
329.548	186.44
330.014	180.44
330.479	198.44
330.944	207.44
331.41	201.44
331.875	217.44
332.34	222.44
332.805	202.44
333.271	213.44
333.736	207.44
334.201	191.44
334.666	195.44
335.131	202.44
335.596	198.44
336.061	199.44
336.526	208.44
336.991	182.44
337.456	205.44
337.921	201.44
338.386	223.44
338.851	206.44
339.316	197.44
339.781	210.44
340.246	202.44
340.711	221.44
341.175	203.44
341.64	210.44
342.105	208.44
342.569	216.44
343.034	226.44
343.499	216.44
343.963	223.44
344.428	222.44
344.893	238.44
345.357	231.44
345.822	261.44
346.286	226.44
346.751	238.44
347.215	248.44
347.679	229.44
348.144	246.44
348.608	255.44
349.073	264.44
349.537	268.44
350.001	266.44
350.465	272.44
350.93	283.44
351.394	264.44
351.858	255.44
352.322	280.44
352.786	269.44
353.25	252.44
353.715	263.44
