Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-10-573.txt Node
Date: Wed Aug 02 10:36:10 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.31
188.309	2.31
188.782	2.31
189.255	-8.69
189.728	4.31
190.201	-0.69
190.674	-6.69
191.147	-22.69
191.619	-2.69
192.092	-11.69
192.565	-12.69
193.038	12.31
193.511	17.31
193.984	4.31
194.456	-3.69
194.929	4.31
195.402	15.31
195.874	9.31
196.347	7.31
196.82	40.31
197.292	40.31
197.765	34.31
198.237	26.31
198.71	51.31
199.182	53.31
199.655	45.31
200.127	60.31
200.6	69.31
201.072	64.31
201.544	65.31
202.017	68.31
202.489	72.31
202.961	63.31
203.433	81.31
203.906	80.31
204.378	83.31
204.85	78.31
205.322	81.31
205.794	65.31
206.266	79.31
206.739	87.31
207.211	95.31
207.683	89.31
208.155	90.31
208.627	76.31
209.099	73.31
209.57	87.31
210.042	94.31
210.514	92.31
210.986	94.31
211.458	78.31
211.93	87.31
212.402	85.31
212.873	82.31
213.345	107.31
213.817	96.31
214.288	99.31
214.76	73.31
215.232	82.31
215.703	81.31
216.175	83.31
216.646	86.31
217.118	90.31
217.589	88.31
218.061	77.31
218.532	80.31
219.004	82.31
219.475	99.31
219.946	90.31
220.418	83.31
220.889	81.31
221.36	79.31
221.832	89.31
222.303	92.31
222.774	76.31
223.245	76.31
223.717	74.31
224.188	75.31
224.659	77.31
225.13	91.31
225.601	99.31
226.072	82.31
226.543	82.31
227.014	89.31
227.485	81.31
227.956	68.31
228.427	73.31
228.898	82.31
229.369	86.31
229.839	100.31
230.31	77.31
230.781	91.31
231.252	103.31
231.722	82.31
232.193	89.31
232.664	92.31
233.135	99.31
233.605	92.31
234.076	97.31
234.546	71.31
235.017	98.31
235.487	90.31
235.958	80.31
236.428	96.31
236.899	101.31
237.369	96.31
237.84	86.31
238.31	85.31
238.78	90.31
239.251	122.31
239.721	106.31
240.191	96.31
240.662	113.31
241.132	89.31
241.602	96.31
242.072	92.31
242.542	85.31
243.013	93.31
243.483	89.31
243.953	101.31
244.423	76.31
244.893	88.31
245.363	93.31
245.833	111.31
246.303	95.31
246.773	92.31
247.243	89.31
247.712	97.31
248.182	93.31
248.652	95.31
249.122	99.31
249.592	97.31
250.061	91.31
250.531	90.31
251.001	106.31
251.471	98.31
251.94	101.31
252.41	100.31
252.879	97.31
253.349	107.31
253.818	80.31
254.288	101.31
254.757	85.31
255.227	96.31
255.696	101.31
256.166	108.31
256.635	103.31
257.105	86.31
257.574	105.31
258.043	102.31
258.513	103.31
258.982	113.31
259.451	108.31
259.92	104.31
260.389	103.31
260.859	107.31
261.328	113.31
261.797	107.31
262.266	101.31
262.735	109.31
263.204	101.31
263.673	121.31
264.142	106.31
264.611	96.31
265.08	115.31
265.549	114.31
266.018	105.31
266.487	106.31
266.955	105.31
267.424	108.31
267.893	114.31
268.362	105.31
268.83	108.31
269.299	126.31
269.768	110.31
270.236	121.31
270.705	116.31
271.174	103.31
271.642	109.31
272.111	118.31
272.579	123.31
273.048	112.31
273.516	118.31
273.985	120.31
274.453	109.31
274.922	114.31
275.39	109.31
275.858	104.31
276.327	115.31
276.795	124.31
277.263	118.31
277.731	126.31
278.2	95.31
278.668	121.31
279.136	118.31
279.604	121.31
280.072	124.31
280.54	120.31
281.008	118.31
281.477	143.31
281.945	115.31
282.413	134.31
282.881	115.31
283.348	123.31
283.816	110.31
284.284	119.31
284.752	117.31
285.22	133.31
285.688	134.31
286.156	129.31
286.623	123.31
287.091	135.31
287.559	144.31
288.026	120.31
288.494	122.31
288.962	130.31
289.429	133.31
289.897	140.31
290.364	125.31
290.832	141.31
291.3	124.31
291.767	129.31
292.234	129.31
292.702	134.31
293.169	128.31
293.637	136.31
294.104	139.31
294.571	137.31
295.039	141.31
295.506	142.31
295.973	146.31
296.44	156.31
296.908	159.31
297.375	131.31
297.842	132.31
298.309	136.31
298.776	165.31
299.243	141.31
299.71	131.31
300.177	138.31
300.644	123.31
301.111	138.31
301.578	153.31
302.045	137.31
302.512	131.31
302.979	156.31
303.446	159.31
303.913	167.31
304.379	145.31
304.846	134.31
305.313	143.31
305.78	159.31
306.246	154.31
306.713	158.31
307.18	151.31
307.646	163.31
308.113	158.31
308.579	153.31
309.046	172.31
309.512	169.31
309.979	161.31
310.445	163.31
310.912	179.31
311.378	177.31
311.845	163.31
312.311	165.31
312.777	166.31
313.244	171.31
313.71	173.31
314.176	171.31
314.642	182.31
315.109	179.31
315.575	181.31
316.041	186.31
316.507	178.31
316.973	168.31
317.439	168.31
317.905	191.31
318.371	201.31
318.837	183.31
319.303	187.31
319.769	164.31
320.235	178.31
320.701	171.31
321.167	193.31
321.633	202.31
322.099	194.31
322.564	199.31
323.03	200.31
323.496	194.31
323.962	211.31
324.427	203.31
324.893	209.31
325.359	183.31
325.824	188.31
326.29	197.31
326.755	188.31
327.221	192.31
327.686	201.31
328.152	197.31
328.617	192.31
329.083	202.31
329.548	202.31
330.014	209.31
330.479	200.31
330.944	201.31
331.41	210.31
331.875	203.31
332.34	218.31
332.805	198.31
