Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-13-577.txt Node
Date: Wed Aug 02 10:36:13 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-6.75
188.309	-6.75
188.782	-6.75
189.255	0.25
189.728	-6.75
190.201	-1.75
190.674	-5.75
191.147	-15.75
191.619	0.25
192.092	-10.75
192.565	-11.75
193.038	3.25
193.511	0.25
193.984	0.25
194.456	13.25
194.929	17.25
195.402	11.25
195.874	13.25
196.347	19.25
196.82	25.25
197.292	22.25
197.765	49.25
198.237	28.25
198.71	46.25
199.182	46.25
199.655	45.25
200.127	38.25
200.6	59.25
201.072	73.25
201.544	44.25
202.017	71.25
202.489	67.25
202.961	76.25
203.433	59.25
203.906	75.25
204.378	62.25
204.85	69.25
205.322	77.25
205.794	84.25
206.266	73.25
206.739	81.25
207.211	87.25
207.683	83.25
208.155	78.25
208.627	95.25
209.099	80.25
209.57	76.25
210.042	83.25
210.514	93.25
210.986	78.25
211.458	91.25
211.93	81.25
212.402	80.25
212.873	95.25
213.345	86.25
213.817	101.25
214.288	83.25
214.76	75.25
215.232	85.25
215.703	81.25
216.175	89.25
216.646	84.25
217.118	88.25
217.589	84.25
218.061	87.25
218.532	96.25
219.004	72.25
219.475	85.25
219.946	77.25
220.418	91.25
220.889	75.25
221.36	88.25
221.832	81.25
222.303	77.25
222.774	84.25
223.245	78.25
223.717	82.25
224.188	92.25
224.659	80.25
225.13	89.25
225.601	83.25
226.072	74.25
226.543	79.25
227.014	67.25
227.485	67.25
227.956	86.25
228.427	84.25
228.898	80.25
229.369	93.25
229.839	83.25
230.31	78.25
230.781	69.25
231.252	73.25
231.722	83.25
232.193	94.25
232.664	87.25
233.135	93.25
233.605	107.25
234.076	85.25
234.546	90.25
235.017	62.25
235.487	85.25
235.958	75.25
236.428	77.25
236.899	77.25
237.369	85.25
237.84	110.25
238.31	79.25
238.78	89.25
239.251	85.25
239.721	90.25
240.191	99.25
240.662	81.25
241.132	84.25
241.602	100.25
242.072	92.25
242.542	88.25
243.013	94.25
243.483	74.25
243.953	87.25
244.423	83.25
244.893	87.25
245.363	86.25
245.833	72.25
246.303	81.25
246.773	91.25
247.243	95.25
247.712	72.25
248.182	101.25
248.652	103.25
249.122	78.25
249.592	103.25
250.061	89.25
250.531	96.25
251.001	89.25
251.471	99.25
251.94	91.25
252.41	89.25
252.879	96.25
253.349	89.25
253.818	96.25
254.288	77.25
254.757	100.25
255.227	83.25
255.696	104.25
256.166	104.25
256.635	100.25
257.105	94.25
257.574	97.25
258.043	104.25
258.513	97.25
258.982	109.25
259.451	105.25
259.92	99.25
260.389	100.25
260.859	104.25
261.328	102.25
261.797	96.25
262.266	95.25
262.735	111.25
263.204	101.25
263.673	108.25
264.142	112.25
