Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-22-594.txt Node
Date: Wed Aug 02 10:36:22 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	9.62
188.309	9.62
188.782	9.62
189.255	8.62
189.728	-16.38
190.201	-6.38
190.674	-7.38
191.147	-7.38
191.619	-9.38
192.092	0.62
192.565	-5.38
193.038	-6.38
193.511	-2.38
193.984	1.62
194.456	-8.38
194.929	25.62
195.402	16.62
195.874	6.62
196.347	9.62
196.82	30.62
197.292	22.62
197.765	29.62
198.237	28.62
198.71	29.62
199.182	31.62
199.655	36.62
200.127	55.62
200.6	40.62
201.072	54.62
201.544	58.62
202.017	68.62
202.489	50.62
202.961	52.62
203.433	74.62
203.906	69.62
204.378	72.62
204.85	63.62
205.322	73.62
205.794	62.62
206.266	79.62
206.739	98.62
207.211	94.62
207.683	80.62
208.155	72.62
208.627	78.62
209.099	87.62
209.57	74.62
210.042	90.62
210.514	86.62
210.986	78.62
211.458	71.62
211.93	96.62
212.402	96.62
212.873	86.62
213.345	86.62
213.817	91.62
214.288	88.62
214.76	68.62
215.232	83.62
215.703	69.62
216.175	75.62
216.646	83.62
217.118	75.62
217.589	71.62
218.061	68.62
218.532	59.62
219.004	77.62
219.475	73.62
219.946	90.62
220.418	77.62
220.889	70.62
221.36	78.62
221.832	84.62
222.303	63.62
222.774	83.62
223.245	85.62
223.717	67.62
224.188	75.62
224.659	69.62
225.13	67.62
225.601	78.62
226.072	80.62
226.543	59.62
227.014	62.62
227.485	86.62
227.956	60.62
228.427	72.62
228.898	78.62
229.369	86.62
229.839	74.62
230.31	78.62
230.781	84.62
231.252	72.62
231.722	97.62
232.193	76.62
232.664	74.62
233.135	87.62
233.605	84.62
234.076	93.62
234.546	83.62
235.017	97.62
235.487	88.62
235.958	96.62
236.428	81.62
236.899	90.62
237.369	87.62
237.84	81.62
238.31	82.62
238.78	79.62
239.251	76.62
239.721	90.62
240.191	64.62
240.662	79.62
241.132	81.62
241.602	93.62
242.072	96.62
242.542	86.62
243.013	93.62
243.483	88.62
243.953	90.62
244.423	92.62
244.893	75.62
245.363	87.62
245.833	82.62
246.303	99.62
246.773	90.62
247.243	97.62
247.712	90.62
248.182	94.62
248.652	95.62
249.122	106.62
249.592	82.62
250.061	94.62
250.531	101.62
251.001	89.62
251.471	88.62
251.94	87.62
252.41	81.62
252.879	91.62
253.349	112.62
253.818	98.62
254.288	97.62
254.757	100.62
255.227	92.62
255.696	95.62
256.166	86.62
256.635	90.62
257.105	94.62
257.574	86.62
258.043	87.62
258.513	94.62
258.982	100.62
259.451	98.62
259.92	91.62
260.389	108.62
260.859	121.62
261.328	97.62
261.797	95.62
262.266	93.62
262.735	99.62
263.204	99.62
263.673	99.62
264.142	94.62
264.611	100.62
265.08	101.62
265.549	102.62
266.018	118.62
266.487	99.62
266.955	108.62
267.424	110.62
267.893	123.62
268.362	123.62
268.83	107.62
269.299	103.62
269.768	104.62
270.236	109.62
270.705	113.62
271.174	107.62
271.642	96.62
272.111	102.62
272.579	102.62
273.048	102.62
273.516	110.62
273.985	108.62
274.453	114.62
274.922	128.62
275.39	121.62
275.858	118.62
276.327	99.62
276.795	120.62
277.263	106.62
277.731	118.62
278.2	114.62
278.668	105.62
279.136	110.62
279.604	124.62
280.072	118.62
280.54	113.62
281.008	115.62
281.477	118.62
281.945	108.62
282.413	114.62
282.881	117.62
283.348	118.62
283.816	125.62
284.284	132.62
284.752	112.62
285.22	127.62
285.688	120.62
286.156	112.62
286.623	109.62
287.091	120.62
287.559	128.62
288.026	136.62
288.494	121.62
288.962	121.62
289.429	116.62
289.897	124.62
290.364	129.62
290.832	132.62
291.3	131.62
291.767	132.62
292.234	133.62
292.702	143.62
293.169	136.62
293.637	124.62
294.104	146.62
294.571	122.62
295.039	116.62
295.506	123.62
295.973	135.62
296.44	123.62
296.908	127.62
297.375	133.62
297.842	131.62
298.309	120.62
298.776	121.62
299.243	135.62
299.71	128.62
300.177	149.62
300.644	143.62
301.111	148.62
301.578	143.62
302.045	139.62
302.512	139.62
302.979	136.62
303.446	126.62
