Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-15-579.txt Node
Date: Wed Aug 02 10:36:15 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	14.81
188.309	14.81
188.782	14.81
189.255	-1.19
189.728	-0.19
190.201	-15.19
190.674	-5.19
191.147	-5.19
191.619	-8.19
192.092	-4.19
192.565	-18.19
193.038	-2.19
193.511	18.81
193.984	16.81
194.456	-9.19
194.929	-4.19
195.402	-5.19
195.874	27.81
196.347	19.81
196.82	23.81
197.292	22.81
197.765	28.81
198.237	34.81
198.71	38.81
199.182	42.81
199.655	60.81
200.127	41.81
200.6	49.81
201.072	53.81
201.544	74.81
202.017	49.81
202.489	58.81
202.961	69.81
203.433	64.81
203.906	69.81
204.378	77.81
204.85	78.81
205.322	79.81
205.794	75.81
206.266	87.81
206.739	90.81
207.211	72.81
207.683	55.81
208.155	102.81
208.627	86.81
209.099	99.81
209.57	78.81
210.042	86.81
210.514	97.81
210.986	79.81
211.458	83.81
211.93	86.81
212.402	88.81
212.873	92.81
213.345	78.81
213.817	84.81
214.288	78.81
214.76	94.81
215.232	79.81
215.703	96.81
216.175	74.81
216.646	68.81
217.118	75.81
217.589	92.81
218.061	82.81
218.532	71.81
219.004	85.81
219.475	72.81
219.946	86.81
220.418	77.81
220.889	81.81
221.36	84.81
221.832	94.81
222.303	92.81
222.774	79.81
223.245	82.81
223.717	76.81
224.188	84.81
224.659	69.81
225.13	74.81
225.601	83.81
226.072	85.81
226.543	84.81
227.014	81.81
227.485	87.81
227.956	80.81
228.427	84.81
228.898	79.81
229.369	75.81
229.839	71.81
230.31	79.81
230.781	73.81
231.252	92.81
231.722	82.81
232.193	85.81
232.664	79.81
233.135	80.81
233.605	76.81
234.076	78.81
234.546	88.81
235.017	91.81
235.487	88.81
235.958	96.81
236.428	79.81
236.899	101.81
237.369	91.81
237.84	85.81
238.31	99.81
238.78	76.81
239.251	79.81
239.721	83.81
240.191	87.81
240.662	90.81
241.132	75.81
241.602	87.81
242.072	80.81
242.542	96.81
243.013	85.81
243.483	81.81
243.953	93.81
244.423	91.81
244.893	84.81
245.363	72.81
245.833	95.81
246.303	94.81
246.773	84.81
247.243	85.81
247.712	87.81
248.182	100.81
248.652	79.81
249.122	105.81
249.592	92.81
250.061	100.81
250.531	94.81
251.001	90.81
251.471	88.81
251.94	103.81
252.41	103.81
252.879	92.81
253.349	86.81
253.818	91.81
254.288	91.81
254.757	99.81
255.227	84.81
255.696	84.81
256.166	96.81
256.635	82.81
257.105	90.81
257.574	98.81
258.043	87.81
258.513	88.81
258.982	77.81
259.451	97.81
259.92	100.81
260.389	106.81
260.859	103.81
261.328	107.81
261.797	96.81
262.266	89.81
262.735	91.81
263.204	108.81
263.673	104.81
264.142	107.81
264.611	95.81
265.08	80.81
265.549	96.81
266.018	100.81
266.487	110.81
266.955	105.81
267.424	102.81
267.893	101.81
268.362	97.81
268.83	90.81
269.299	116.81
269.768	95.81
270.236	112.81
270.705	106.81
271.174	103.81
