Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-05-568.txt Node
Date: Wed Aug 02 10:36:05 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0
188.309	0
188.782	0
189.255	6
189.728	-10
190.201	-2
190.674	-8
191.147	0
191.619	-11
192.092	-9
192.565	1
193.038	-6
193.511	-1
193.984	2
194.456	-1
194.929	2
195.402	10
195.874	27
196.347	27
196.82	26
197.292	34
197.765	26
198.237	24
198.71	38
199.182	46
199.655	59
200.127	46
200.6	63
201.072	65
201.544	64
202.017	67
202.489	65
202.961	49
203.433	73
203.906	69
204.378	78
204.85	86
205.322	89
205.794	98
206.266	66
206.739	77
207.211	90
207.683	71
208.155	96
208.627	78
209.099	95
209.57	87
210.042	78
210.514	89
210.986	95
211.458	94
211.93	88
212.402	80
212.873	83
213.345	78
213.817	84
214.288	82
214.76	58
215.232	74
215.703	82
216.175	89
216.646	83
217.118	85
217.589	95
218.061	80
218.532	72
219.004	76
219.475	74
219.946	77
220.418	103
220.889	82
221.36	88
221.832	83
222.303	86
222.774	92
223.245	79
223.717	98
224.188	100
224.659	104
225.13	76
225.601	90
226.072	77
226.543	75
227.014	66
227.485	76
227.956	91
228.427	76
228.898	90
229.369	70
229.839	84
230.31	86
230.781	94
231.252	75
231.722	75
232.193	84
232.664	82
233.135	82
233.605	80
234.076	83
234.546	84
235.017	84
235.487	86
235.958	102
236.428	83
236.899	102
237.369	93
237.84	66
238.31	121
238.78	87
239.251	83
239.721	98
240.191	86
240.662	93
241.132	94
241.602	83
242.072	106
242.542	82
243.013	83
243.483	94
243.953	88
244.423	87
244.893	106
245.363	84
245.833	88
246.303	111
246.773	99
247.243	98
247.712	92
248.182	95
248.652	84
249.122	93
249.592	96
250.061	104
250.531	86
251.001	90
251.471	104
251.94	79
252.41	93
252.879	94
253.349	102
253.818	95
254.288	90
254.757	90
255.227	88
255.696	92
256.166	102
256.635	108
257.105	89
257.574	92
258.043	106
258.513	100
258.982	91
259.451	88
259.92	113
260.389	114
260.859	112
261.328	94
261.797	93
262.266	100
262.735	87
263.204	102
263.673	106
264.142	98
264.611	116
265.08	115
265.549	105
266.018	103
266.487	109
266.955	101
267.424	106
267.893	109
268.362	108
268.83	112
269.299	105
269.768	92
270.236	109
270.705	107
271.174	112
271.642	100
272.111	107
272.579	110
273.048	112
273.516	116
273.985	118
274.453	111
274.922	117
275.39	130
275.858	128
276.327	120
276.795	118
277.263	117
277.731	107
278.2	129
278.668	108
279.136	118
279.604	126
280.072	102
280.54	120
281.008	124
281.477	119
281.945	119
282.413	147
282.881	116
283.348	101
283.816	130
284.284	124
284.752	134
285.22	135
285.688	122
286.156	111
286.623	120
287.091	123
287.559	127
288.026	133
288.494	95
288.962	123
289.429	131
289.897	135
290.364	122
290.832	135
291.3	140
291.767	128
292.234	121
292.702	122
293.169	134
293.637	130
294.104	151
294.571	130
295.039	154
295.506	139
295.973	140
296.44	135
296.908	139
297.375	141
297.842	143
298.309	127
298.776	142
299.243	149
299.71	149
300.177	127
300.644	119
301.111	152
301.578	151
302.045	138
302.512	146
302.979	140
303.446	152
303.913	153
304.379	142
304.846	162
305.313	165
305.78	159
306.246	147
306.713	136
307.18	134
307.646	135
308.113	143
308.579	147
309.046	160
309.512	166
309.979	146
310.445	160
310.912	152
311.378	167
311.845	180
312.311	170
312.777	149
313.244	161
313.71	182
314.176	154
