Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-26-600.txt Node
Date: Wed Aug 02 10:36:26 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-11.25
188.309	-11.25
188.782	-11.25
189.255	4.75
189.728	0.75
190.201	-4.25
190.674	-5.25
191.147	-8.25
191.619	-21.25
192.092	-20.25
192.565	7.75
193.038	-13.25
193.511	9.75
193.984	4.75
194.456	16.75
194.929	16.75
195.402	15.75
195.874	6.75
196.347	19.75
196.82	26.75
197.292	30.75
197.765	28.75
198.237	35.75
198.71	56.75
199.182	50.75
199.655	58.75
200.127	55.75
200.6	66.75
201.072	60.75
201.544	68.75
202.017	73.75
202.489	80.75
202.961	70.75
203.433	74.75
203.906	74.75
204.378	80.75
204.85	72.75
205.322	81.75
205.794	79.75
206.266	100.75
206.739	78.75
207.211	78.75
207.683	101.75
208.155	69.75
208.627	89.75
209.099	94.75
209.57	90.75
210.042	93.75
210.514	78.75
210.986	93.75
211.458	90.75
211.93	97.75
212.402	101.75
212.873	81.75
213.345	90.75
213.817	83.75
214.288	90.75
214.76	74.75
215.232	96.75
215.703	86.75
216.175	95.75
216.646	98.75
217.118	84.75
217.589	83.75
218.061	87.75
218.532	76.75
219.004	81.75
219.475	80.75
219.946	71.75
220.418	83.75
220.889	84.75
221.36	88.75
221.832	82.75
222.303	64.75
222.774	92.75
223.245	79.75
223.717	81.75
224.188	96.75
224.659	92.75
225.13	93.75
225.601	69.75
226.072	75.75
226.543	76.75
227.014	81.75
227.485	84.75
227.956	80.75
228.427	82.75
228.898	93.75
229.369	88.75
229.839	93.75
230.31	85.75
230.781	75.75
231.252	81.75
231.722	85.75
232.193	89.75
232.664	71.75
233.135	80.75
233.605	91.75
234.076	95.75
234.546	91.75
235.017	102.75
235.487	102.75
235.958	75.75
236.428	90.75
236.899	83.75
237.369	86.75
237.84	102.75
238.31	90.75
238.78	72.75
239.251	92.75
239.721	79.75
240.191	90.75
240.662	82.75
241.132	100.75
241.602	81.75
242.072	94.75
242.542	97.75
243.013	97.75
243.483	82.75
243.953	78.75
244.423	72.75
244.893	98.75
245.363	77.75
