Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-06-569.txt Node
Date: Wed Aug 02 10:36:06 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	5.94
188.309	5.94
188.782	5.94
189.255	-9.06
189.728	-5.06
190.201	-1.06
190.674	-16.06
191.147	-5.06
191.619	1.94
192.092	-9.06
192.565	-5.06
193.038	8.94
193.511	10.94
193.984	3.94
194.456	-3.06
194.929	-7.06
195.402	14.94
195.874	13.94
196.347	14.94
196.82	11.94
197.292	23.94
197.765	26.94
198.237	28.94
198.71	35.94
199.182	34.94
199.655	48.94
200.127	41.94
200.6	40.94
201.072	49.94
201.544	53.94
202.017	68.94
202.489	61.94
202.961	65.94
203.433	66.94
203.906	54.94
204.378	67.94
204.85	78.94
205.322	68.94
205.794	57.94
206.266	88.94
206.739	77.94
207.211	73.94
207.683	98.94
208.155	80.94
208.627	77.94
209.099	93.94
209.57	85.94
210.042	76.94
210.514	94.94
210.986	84.94
211.458	82.94
211.93	72.94
212.402	78.94
212.873	84.94
213.345	76.94
213.817	100.94
214.288	81.94
214.76	76.94
215.232	78.94
215.703	83.94
216.175	96.94
216.646	66.94
217.118	89.94
217.589	57.94
218.061	64.94
218.532	56.94
219.004	65.94
219.475	76.94
219.946	81.94
220.418	76.94
220.889	72.94
221.36	83.94
221.832	68.94
222.303	95.94
222.774	72.94
223.245	80.94
223.717	84.94
224.188	70.94
224.659	73.94
225.13	89.94
225.601	58.94
226.072	68.94
226.543	79.94
227.014	76.94
227.485	78.94
227.956	84.94
228.427	69.94
228.898	90.94
229.369	66.94
229.839	85.94
230.31	87.94
230.781	90.94
231.252	84.94
231.722	65.94
232.193	68.94
232.664	78.94
233.135	93.94
233.605	70.94
234.076	77.94
234.546	84.94
235.017	80.94
235.487	79.94
235.958	61.94
236.428	84.94
236.899	74.94
237.369	74.94
237.84	68.94
238.31	85.94
238.78	86.94
239.251	88.94
239.721	86.94
240.191	85.94
240.662	73.94
241.132	66.94
241.602	87.94
242.072	78.94
242.542	78.94
243.013	91.94
243.483	89.94
243.953	80.94
244.423	88.94
244.893	85.94
245.363	87.94
245.833	88.94
246.303	96.94
246.773	80.94
247.243	94.94
247.712	78.94
248.182	104.94
248.652	102.94
249.122	89.94
249.592	86.94
250.061	85.94
250.531	91.94
251.001	97.94
251.471	92.94
251.94	83.94
252.41	87.94
252.879	103.94
253.349	82.94
253.818	84.94
254.288	80.94
254.757	97.94
255.227	88.94
255.696	93.94
256.166	92.94
256.635	102.94
257.105	103.94
257.574	98.94
258.043	87.94
258.513	78.94
258.982	100.94
259.451	96.94
259.92	88.94
260.389	91.94
260.859	97.94
261.328	101.94
261.797	88.94
262.266	96.94
262.735	107.94
263.204	99.94
263.673	112.94
264.142	102.94
264.611	91.94
265.08	100.94
265.549	116.94
266.018	92.94
266.487	98.94
266.955	98.94
267.424	97.94
267.893	106.94
268.362	87.94
268.83	117.94
269.299	103.94
269.768	92.94
270.236	96.94
270.705	101.94
271.174	104.94
271.642	102.94
272.111	100.94
272.579	84.94
