Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-08-571.txt Node
Date: Wed Aug 02 10:36:08 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-4.62
188.309	-4.62
188.782	-4.62
189.255	0.38
189.728	-27.62
190.201	-7.62
190.674	-13.62
191.147	-3.62
191.619	-13.62
192.092	-4.62
192.565	-4.62
193.038	0.38
193.511	-4.62
193.984	9.38
194.456	-0.62
194.929	18.38
195.402	28.38
195.874	28.38
196.347	29.38
196.82	34.38
197.292	24.38
197.765	39.38
198.237	40.38
198.71	58.38
199.182	41.38
199.655	41.38
200.127	59.38
200.6	38.38
201.072	66.38
201.544	56.38
202.017	72.38
202.489	65.38
202.961	64.38
203.433	81.38
203.906	89.38
204.378	82.38
204.85	58.38
205.322	81.38
205.794	74.38
206.266	87.38
206.739	79.38
207.211	81.38
207.683	81.38
208.155	103.38
208.627	84.38
209.099	67.38
209.57	90.38
210.042	94.38
210.514	102.38
210.986	74.38
211.458	89.38
211.93	76.38
212.402	77.38
212.873	91.38
213.345	76.38
213.817	94.38
214.288	70.38
214.76	75.38
215.232	90.38
215.703	78.38
216.175	91.38
216.646	85.38
217.118	75.38
217.589	94.38
218.061	103.38
218.532	92.38
219.004	77.38
219.475	104.38
219.946	58.38
220.418	92.38
220.889	82.38
221.36	76.38
221.832	89.38
222.303	97.38
222.774	79.38
223.245	76.38
223.717	78.38
224.188	65.38
224.659	64.38
225.13	84.38
225.601	78.38
226.072	85.38
226.543	75.38
227.014	79.38
227.485	76.38
227.956	82.38
228.427	79.38
228.898	93.38
229.369	94.38
229.839	69.38
230.31	70.38
230.781	76.38
231.252	66.38
231.722	69.38
232.193	84.38
232.664	71.38
233.135	61.38
233.605	87.38
234.076	80.38
234.546	63.38
235.017	91.38
235.487	94.38
235.958	85.38
236.428	68.38
236.899	70.38
237.369	98.38
237.84	88.38
238.31	98.38
238.78	92.38
239.251	70.38
239.721	87.38
240.191	70.38
240.662	98.38
241.132	98.38
241.602	80.38
242.072	85.38
242.542	92.38
243.013	79.38
243.483	70.38
243.953	89.38
244.423	76.38
244.893	83.38
245.363	86.38
245.833	96.38
246.303	93.38
246.773	77.38
247.243	102.38
247.712	110.38
248.182	81.38
248.652	99.38
249.122	93.38
249.592	102.38
250.061	89.38
250.531	79.38
251.001	91.38
251.471	99.38
251.94	93.38
252.41	76.38
252.879	87.38
253.349	86.38
253.818	100.38
254.288	86.38
254.757	104.38
255.227	93.38
255.696	100.38
256.166	101.38
256.635	91.38
257.105	98.38
257.574	102.38
258.043	101.38
258.513	86.38
258.982	102.38
259.451	91.38
259.92	98.38
260.389	105.38
260.859	90.38
261.328	99.38
261.797	90.38
262.266	97.38
262.735	99.38
263.204	105.38
263.673	106.38
264.142	100.38
264.611	123.38
265.08	103.38
265.549	104.38
266.018	106.38
266.487	108.38
266.955	113.38
267.424	98.38
267.893	106.38
268.362	113.38
268.83	103.38
269.299	92.38
269.768	106.38
270.236	98.38
270.705	108.38
271.174	120.38
271.642	112.38
272.111	110.38
272.579	112.38
273.048	123.38
273.516	102.38
273.985	117.38
274.453	106.38
274.922	122.38
275.39	113.38
275.858	108.38
276.327	106.38
276.795	104.38
277.263	124.38
277.731	113.38
278.2	124.38
278.668	128.38
279.136	124.38
279.604	113.38
280.072	96.38
280.54	108.38
281.008	98.38
281.477	105.38
281.945	130.38
282.413	95.38
282.881	113.38
283.348	120.38
283.816	117.38
284.284	108.38
284.752	123.38
285.22	125.38
285.688	102.38
286.156	133.38
286.623	139.38
287.091	160.38
287.559	128.38
288.026	123.38
288.494	132.38
288.962	121.38
289.429	130.38
289.897	141.38
290.364	137.38
290.832	126.38
291.3	124.38
291.767	120.38
292.234	103.38
292.702	124.38
293.169	121.38
293.637	137.38
294.104	130.38
294.571	142.38
295.039	146.38
295.506	126.38
295.973	138.38
296.44	146.38
296.908	136.38
297.375	132.38
297.842	145.38
298.309	141.38
298.776	142.38
299.243	152.38
299.71	134.38
300.177	132.38
300.644	146.38
301.111	141.38
301.578	134.38
302.045	147.38
302.512	145.38
302.979	129.38
303.446	128.38
303.913	137.38
304.379	156.38
304.846	152.38
305.313	159.38
305.78	147.38
306.246	140.38
306.713	141.38
307.18	172.38
307.646	166.38
308.113	160.38
308.579	162.38
309.046	164.38
309.512	164.38
309.979	161.38
310.445	170.38
310.912	169.38
311.378	150.38
311.845	156.38
312.311	152.38
312.777	176.38
313.244	161.38
313.71	174.38
314.176	176.38
314.642	153.38
315.109	175.38
315.575	184.38
316.041	177.38
316.507	194.38
316.973	169.38
317.439	159.38
317.905	168.38
318.371	197.38
318.837	165.38
319.303	165.38
319.769	182.38
320.235	192.38
320.701	185.38
321.167	170.38
321.633	180.38
322.099	171.38
322.564	184.38
323.03	187.38
323.496	186.38
323.962	190.38
324.427	186.38
324.893	174.38
325.359	206.38
325.824	201.38
326.29	173.38
326.755	187.38
327.221	192.38
327.686	204.38
328.152	225.38
328.617	196.38
329.083	204.38
329.548	184.38
330.014	204.38
330.479	200.38
330.944	208.38
331.41	220.38
331.875	209.38
332.34	201.38
332.805	197.38
333.271	195.38
333.736	190.38
334.201	205.38
334.666	232.38
335.131	214.38
335.596	219.38
336.061	230.38
336.526	230.38
336.991	213.38
337.456	197.38
337.921	216.38
338.386	205.38
338.851	218.38
339.316	209.38
339.781	213.38
340.246	202.38
340.711	209.38
341.175	212.38
341.64	229.38
342.105	213.38
342.569	221.38
343.034	236.38
343.499	248.38
343.963	222.38
344.428	211.38
344.893	238.38
345.357	252.38
345.822	241.38
346.286	236.38
346.751	250.38
347.215	262.38
347.679	258.38
348.144	252.38
348.608	236.38
349.073	291.38
349.537	256.38
350.001	270.38
350.465	265.38
350.93	286.38
351.394	273.38
351.858	278.38
352.322	284.38
352.786	266.38
353.25	287.38
353.715	300.38
354.179	282.38
354.643	322.38
355.107	292.38
355.571	290.38
356.035	288.38
356.498	289.38
356.962	304.38
357.426	297.38
357.89	288.38
358.354	288.38
358.818	272.38
359.281	270.38
359.745	292.38
360.209	311.38
360.673	298.38
361.136	297.38
361.6	310.38
362.064	292.38
362.527	284.38
362.991	317.38
363.454	321.38
363.918	300.38
364.381	317.38
364.845	314.38
365.308	319.38
365.772	332.38
366.235	317.38
366.698	296.38
367.162	325.38
367.625	305.38
368.088	316.38
368.552	297.38
369.015	342.38
369.478	304.38
369.941	312.38
370.404	323.38
370.867	329.38
371.331	340.38
371.794	337.38
372.257	338.38
372.72	354.38
373.183	332.38
373.646	330.38
374.109	352.38
374.572	357.38
375.035	338.38
375.497	348.38
375.96	364.38
376.423	345.38
376.886	366.38
377.349	344.38
377.811	338.38
378.274	366.38
378.737	370.38
379.199	373.38
379.662	386.38
380.125	361.38
380.587	374.38
381.05	380.38
381.512	376.38
381.975	374.38
382.437	382.38
382.9	394.38
383.362	403.38
383.825	404.38
384.287	398.38
384.75	381.38
385.212	408.38
385.674	420.38
386.136	392.38
386.599	417.38
387.061	405.38
387.523	393.38
387.985	416.38
388.447	436.38
388.91	407.38
389.372	421.38
389.834	416.38
390.296	426.38
390.758	413.38
391.22	426.38
391.682	408.38
392.144	414.38
392.606	429.38
393.068	432.38
393.529	448.38
393.991	489.38
394.453	432.38
394.915	441.38
395.377	413.38
395.838	431.38
396.3	428.38
396.762	470.38
397.224	428.38
397.685	448.38
398.147	443.38
398.608	451.38
399.07	449.38
399.531	459.38
399.993	462.38
400.454	484.38
400.916	481.38
401.377	466.38
401.839	496.38
402.3	462.38
402.762	504.38
403.223	523.38
403.684	523.38
404.145	479.38
404.607	479.38
405.068	472.38
405.529	490.38
405.99	523.38
406.451	497.38
406.913	508.38
407.374	466.38
407.835	514.38
408.296	518.38
408.757	501.38
409.218	518.38
409.679	534.38
410.14	528.38
410.601	516.38
411.062	552.38
411.522	552.38
411.983	555.38
412.444	581.38
412.905	589.38
413.366	600.38
413.826	622.38
414.287	687.38
414.748	863.38
415.208	886.38
415.669	721.38
416.13	687.38
416.59	665.38
417.051	653.38
417.511	704.38
417.972	732.38
418.432	809.38
418.893	884.38
419.353	894.38
419.814	674.38
420.274	578.38
420.734	592.38
421.195	590.38
421.655	591.38
422.115	605.38
422.576	614.38
423.036	640.38
423.496	632.38
423.956	655.38
424.416	699.38
424.876	776.38
425.336	761.38
425.797	729.38
426.257	724.38
426.717	690.38
427.177	637.38
427.637	640.38
428.097	655.38
428.556	642.38
429.016	728.38
429.476	691.38
429.936	652.38
430.396	619.38
430.856	644.38
431.315	661.38
431.775	724.38
432.235	772.38
432.694	761.38
433.154	698.38
433.614	707.38
434.073	669.38
434.533	627.38
434.993	626.38
435.452	641.38
435.912	652.38
436.371	645.38
436.83	678.38
437.29	650.38
437.749	640.38
438.209	612.38
438.668	692.38
439.127	673.38
439.587	661.38
440.046	647.38
440.505	665.38
440.964	693.38
441.424	710.38
441.883	727.38
442.342	699.38
442.801	659.38
443.26	675.38
443.719	673.38
444.178	678.38
444.637	663.38
445.096	696.38
445.555	707.38
446.014	676.38
446.473	720.38
446.932	678.38
447.391	724.38
447.849	731.38
448.308	707.38
448.767	729.38
449.226	713.38
449.685	735.38
450.143	774.38
450.602	758.38
451.061	709.38
451.519	724.38
451.978	722.38
452.436	719.38
452.895	703.38
453.353	731.38
453.812	714.38
454.27	728.38
454.729	719.38
455.187	713.38
455.646	727.38
456.104	748.38
456.562	746.38
457.021	758.38
457.479	705.38
457.937	761.38
458.395	754.38
458.854	765.38
459.312	761.38
459.77	729.38
460.228	754.38
460.686	768.38
461.144	787.38
461.602	763.38
462.06	755.38
462.518	774.38
462.976	784.38
463.434	786.38
463.892	792.38
464.35	823.38
464.808	805.38
465.266	812.38
465.724	842.38
466.181	850.38
466.639	831.38
467.097	886.38
467.555	885.38
468.012	898.38
468.47	914.38
468.928	922.38
469.385	937.38
469.843	953.38
470.3	925.38
470.758	986.38
471.215	962.38
471.673	1017.38
472.13	1004.38
472.588	1024.38
473.045	1030.38
473.503	1067.38
473.96	1076.38
474.417	1047.38
474.875	1094.38
475.332	1151.38
475.789	1174.38
476.246	1144.38
476.704	1167.38
477.161	1192.38
477.618	1198.38
478.075	1203.38
478.532	1208.38
478.989	1293.38
479.446	1332.38
479.903	1350.38
480.36	1320.38
480.817	1350.38
481.274	1388.38
481.731	1384.38
482.188	1394.38
482.645	1469.38
483.102	1487.38
483.558	1498.38
484.015	1512.38
484.472	1557.38
484.929	1540.38
485.385	1538.38
485.842	1547.38
486.299	1550.38
486.755	1543.38
487.212	1537.38
487.668	1492.38
488.125	1500.38
488.582	1447.38
489.038	1432.38
489.494	1511.38
489.951	1526.38
490.407	1502.38
490.864	1509.38
491.32	1501.38
491.776	1542.38
492.233	1514.38
492.689	1547.38
493.145	1504.38
493.602	1512.38
494.058	1571.38
494.514	1550.38
494.97	1572.38
495.426	1567.38
495.882	1561.38
496.338	1572.38
496.794	1602.38
497.251	1601.38
497.707	1647.38
498.163	1644.38
498.618	1629.38
499.074	1649.38
499.53	1674.38
499.986	1650.38
500.442	1645.38
500.898	1651.38
