Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-16-582.txt Node
Date: Wed Aug 02 10:36:16 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.44
188.309	1.44
188.782	1.44
189.255	2.44
189.728	-4.56
190.201	-22.56
190.674	-14.56
191.147	-13.56
191.619	-14.56
192.092	7.44
192.565	9.44
193.038	-5.56
193.511	6.44
193.984	0.44
194.456	16.44
194.929	3.44
195.402	13.44
195.874	14.44
196.347	32.44
196.82	21.44
197.292	28.44
197.765	36.44
198.237	27.44
198.71	39.44
199.182	52.44
199.655	50.44
200.127	64.44
200.6	53.44
201.072	50.44
201.544	78.44
202.017	72.44
202.489	81.44
202.961	69.44
203.433	64.44
203.906	77.44
204.378	82.44
204.85	85.44
205.322	73.44
205.794	92.44
206.266	79.44
206.739	85.44
207.211	93.44
207.683	79.44
208.155	85.44
208.627	77.44
209.099	79.44
209.57	97.44
210.042	85.44
210.514	86.44
210.986	81.44
211.458	85.44
211.93	96.44
212.402	96.44
212.873	76.44
213.345	77.44
213.817	78.44
214.288	91.44
214.76	78.44
215.232	73.44
215.703	89.44
216.175	93.44
216.646	84.44
217.118	85.44
217.589	80.44
218.061	74.44
218.532	77.44
219.004	76.44
219.475	73.44
219.946	67.44
220.418	77.44
220.889	67.44
221.36	79.44
221.832	74.44
222.303	87.44
222.774	68.44
223.245	81.44
223.717	70.44
224.188	73.44
224.659	84.44
225.13	77.44
225.601	70.44
226.072	71.44
226.543	85.44
227.014	95.44
227.485	93.44
227.956	87.44
228.427	95.44
228.898	88.44
229.369	75.44
229.839	80.44
230.31	81.44
230.781	91.44
231.252	83.44
231.722	82.44
232.193	80.44
232.664	76.44
233.135	84.44
233.605	89.44
234.076	82.44
234.546	80.44
235.017	110.44
235.487	74.44
235.958	81.44
236.428	72.44
236.899	105.44
237.369	71.44
237.84	93.44
238.31	83.44
238.78	98.44
239.251	69.44
239.721	91.44
240.191	83.44
240.662	96.44
241.132	73.44
241.602	102.44
242.072	97.44
242.542	83.44
243.013	77.44
243.483	92.44
243.953	81.44
244.423	75.44
244.893	80.44
245.363	79.44
245.833	90.44
246.303	103.44
246.773	73.44
247.243	96.44
247.712	99.44
248.182	81.44
248.652	87.44
249.122	96.44
249.592	88.44
250.061	101.44
250.531	106.44
251.001	84.44
251.471	95.44
251.94	84.44
252.41	88.44
252.879	95.44
253.349	104.44
253.818	91.44
254.288	106.44
254.757	84.44
255.227	110.44
255.696	111.44
256.166	99.44
256.635	82.44
257.105	72.44
257.574	91.44
258.043	97.44
258.513	114.44
258.982	122.44
259.451	91.44
259.92	110.44
260.389	101.44
260.859	104.44
261.328	110.44
261.797	96.44
262.266	108.44
262.735	121.44
263.204	107.44
263.673	104.44
264.142	116.44
264.611	97.44
265.08	95.44
265.549	101.44
266.018	101.44
266.487	103.44
266.955	99.44
267.424	98.44
267.893	117.44
268.362	104.44
268.83	89.44
269.299	109.44
269.768	103.44
270.236	120.44
270.705	99.44
271.174	95.44
271.642	105.44
272.111	127.44
272.579	123.44
273.048	92.44
273.516	103.44
273.985	111.44
274.453	111.44
274.922	103.44
275.39	109.44
275.858	105.44
276.327	101.44
276.795	113.44
277.263	109.44
277.731	109.44
278.2	107.44
278.668	103.44
279.136	114.44
279.604	107.44
280.072	121.44
280.54	115.44
281.008	129.44
281.477	105.44
281.945	125.44
282.413	125.44
282.881	106.44
283.348	135.44
283.816	130.44
284.284	114.44
284.752	112.44
285.22	135.44
285.688	123.44
286.156	134.44
286.623	108.44
287.091	127.44
287.559	113.44
288.026	123.44
288.494	132.44
288.962	133.44
289.429	113.44
289.897	133.44
290.364	123.44
290.832	133.44
291.3	108.44
291.767	123.44
292.234	111.44
292.702	133.44
293.169	147.44
293.637	134.44
294.104	139.44
294.571	152.44
295.039	123.44
295.506	114.44
295.973	139.44
296.44	153.44
296.908	134.44
297.375	133.44
297.842	129.44
298.309	129.44
298.776	136.44
299.243	146.44
299.71	136.44
300.177	150.44
300.644	142.44
301.111	118.44
301.578	133.44
302.045	129.44
302.512	133.44
302.979	146.44
303.446	132.44
303.913	139.44
304.379	135.44
304.846	153.44
305.313	152.44
305.78	160.44
306.246	146.44
306.713	152.44
307.18	139.44
307.646	165.44
308.113	144.44
308.579	153.44
309.046	148.44
309.512	147.44
309.979	161.44
310.445	158.44
310.912	158.44
311.378	163.44
311.845	174.44
312.311	165.44
312.777	172.44
313.244	160.44
313.71	152.44
314.176	174.44
314.642	172.44
315.109	184.44
315.575	171.44
316.041	168.44
316.507	179.44
316.973	185.44
317.439	169.44
317.905	166.44
318.371	187.44
318.837	186.44
319.303	181.44
319.769	164.44
320.235	170.44
320.701	152.44
321.167	153.44
321.633	177.44
322.099	170.44
322.564	178.44
323.03	175.44
323.496	185.44
323.962	184.44
324.427	197.44
324.893	176.44
325.359	191.44
325.824	185.44
326.29	193.44
326.755	192.44
327.221	197.44
327.686	181.44
328.152	210.44
328.617	199.44
329.083	196.44
329.548	179.44
330.014	193.44
330.479	205.44
330.944	188.44
331.41	204.44
331.875	194.44
332.34	216.44
332.805	200.44
333.271	212.44
333.736	203.44
334.201	219.44
334.666	221.44
335.131	218.44
335.596	205.44
336.061	183.44
336.526	198.44
336.991	198.44
337.456	202.44
337.921	213.44
338.386	219.44
338.851	225.44
339.316	205.44
339.781	189.44
340.246	195.44
340.711	219.44
341.175	219.44
341.64	204.44
342.105	234.44
342.569	214.44
343.034	236.44
343.499	211.44
343.963	222.44
344.428	249.44
344.893	222.44
345.357	234.44
345.822	217.44
346.286	246.44
346.751	237.44
347.215	253.44
347.679	255.44
348.144	247.44
348.608	260.44
349.073	251.44
349.537	267.44
350.001	276.44
350.465	266.44
350.93	274.44
351.394	265.44
351.858	267.44
352.322	275.44
352.786	261.44
353.25	264.44
353.715	276.44
354.179	294.44
354.643	313.44
355.107	319.44
355.571	278.44
356.035	301.44
356.498	276.44
