Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-30-605.txt Node
Date: Wed Aug 02 10:36:30 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-12.44
188.309	-12.44
188.782	-12.44
189.255	-3.44
189.728	-1.44
190.201	-13.44
190.674	-3.44
191.147	-13.44
191.619	1.56
192.092	-10.44
192.565	-10.44
193.038	0.56
193.511	5.56
193.984	10.56
194.456	21.56
194.929	7.56
195.402	5.56
195.874	15.56
196.347	26.56
196.82	17.56
197.292	50.56
197.765	24.56
198.237	31.56
198.71	29.56
199.182	36.56
199.655	47.56
200.127	50.56
200.6	43.56
201.072	69.56
201.544	74.56
202.017	63.56
202.489	47.56
202.961	69.56
203.433	55.56
203.906	58.56
204.378	71.56
204.85	74.56
205.322	73.56
205.794	74.56
206.266	71.56
206.739	75.56
207.211	78.56
207.683	92.56
208.155	77.56
208.627	86.56
209.099	77.56
209.57	98.56
210.042	75.56
210.514	75.56
210.986	79.56
211.458	76.56
211.93	80.56
212.402	85.56
212.873	92.56
213.345	81.56
213.817	79.56
214.288	65.56
214.76	94.56
215.232	91.56
215.703	70.56
216.175	87.56
216.646	77.56
217.118	75.56
217.589	91.56
218.061	73.56
218.532	89.56
219.004	61.56
219.475	89.56
219.946	93.56
220.418	77.56
220.889	91.56
221.36	76.56
221.832	81.56
222.303	87.56
222.774	85.56
223.245	81.56
223.717	85.56
224.188	76.56
224.659	76.56
225.13	78.56
225.601	52.56
226.072	85.56
226.543	84.56
227.014	79.56
227.485	69.56
227.956	91.56
228.427	82.56
228.898	80.56
229.369	77.56
229.839	83.56
230.31	71.56
230.781	69.56
231.252	80.56
231.722	92.56
232.193	91.56
232.664	89.56
233.135	85.56
233.605	90.56
234.076	79.56
234.546	67.56
235.017	92.56
235.487	97.56
235.958	73.56
236.428	66.56
236.899	94.56
237.369	87.56
237.84	91.56
238.31	92.56
238.78	82.56
239.251	75.56
239.721	82.56
240.191	78.56
240.662	86.56
241.132	87.56
241.602	80.56
242.072	89.56
242.542	81.56
243.013	91.56
243.483	89.56
243.953	100.56
244.423	89.56
244.893	98.56
245.363	102.56
245.833	97.56
246.303	81.56
246.773	101.56
247.243	88.56
247.712	109.56
248.182	94.56
248.652	107.56
249.122	88.56
249.592	91.56
250.061	100.56
250.531	98.56
251.001	85.56
251.471	97.56
251.94	89.56
252.41	92.56
252.879	93.56
253.349	91.56
253.818	96.56
254.288	96.56
254.757	98.56
255.227	110.56
255.696	93.56
256.166	96.56
256.635	80.56
257.105	103.56
257.574	98.56
258.043	77.56
258.513	109.56
258.982	115.56
259.451	119.56
259.92	86.56
260.389	97.56
260.859	97.56
261.328	115.56
261.797	99.56
262.266	100.56
262.735	89.56
263.204	103.56
263.673	87.56
264.142	87.56
264.611	90.56
265.08	99.56
265.549	100.56
266.018	99.56
266.487	86.56
266.955	110.56
267.424	94.56
267.893	106.56
268.362	111.56
268.83	113.56
