Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-01-563.txt Node
Date: Wed Aug 02 10:36:01 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	8
188.309	8
188.782	8
189.255	-1
189.728	1
190.201	-4
190.674	-1
191.147	3
191.619	3
192.092	3
192.565	1
193.038	4
193.511	-8
193.984	4
194.456	12
194.929	-10
195.402	-18
195.874	3
196.347	13
196.82	-5
197.292	14
197.765	32
198.237	34
198.71	43
199.182	54
199.655	60
200.127	69
200.6	54
201.072	56
201.544	71
202.017	71
202.489	55
202.961	63
203.433	65
203.906	95
204.378	77
204.85	78
205.322	80
205.794	96
206.266	86
206.739	80
207.211	95
207.683	75
208.155	88
208.627	96
209.099	103
209.57	99
210.042	75
210.514	93
210.986	95
211.458	97
211.93	92
212.402	81
212.873	94
213.345	77
213.817	83
214.288	75
214.76	91
215.232	72
215.703	90
216.175	76
216.646	65
217.118	73
217.589	76
218.061	81
218.532	82
219.004	98
219.475	73
219.946	93
220.418	81
220.889	76
221.36	77
221.832	90
222.303	91
222.774	79
223.245	82
223.717	98
224.188	88
224.659	75
225.13	81
225.601	80
226.072	79
226.543	82
227.014	83
227.485	87
227.956	88
228.427	94
228.898	85
229.369	94
229.839	96
230.31	78
230.781	74
231.252	80
231.722	71
232.193	78
232.664	82
233.135	76
233.605	88
234.076	87
234.546	102
235.017	86
235.487	98
235.958	92
236.428	74
236.899	94
237.369	87
237.84	99
238.31	84
238.78	92
239.251	95
239.721	87
240.191	84
240.662	87
241.132	79
241.602	99
242.072	86
242.542	77
243.013	99
243.483	102
243.953	92
244.423	89
244.893	107
245.363	101
245.833	104
246.303	106
246.773	96
247.243	90
247.712	113
248.182	98
248.652	88
249.122	97
249.592	96
250.061	90
250.531	96
251.001	96
251.471	113
251.94	100
252.41	96
252.879	100
253.349	130
253.818	99
254.288	82
254.757	98
255.227	100
255.696	110
256.166	106
256.635	107
257.105	101
257.574	110
258.043	108
258.513	106
258.982	121
259.451	115
259.92	92
260.389	113
260.859	104
261.328	104
261.797	102
262.266	101
262.735	100
263.204	106
263.673	91
264.142	100
264.611	97
265.08	112
265.549	110
266.018	117
266.487	97
266.955	97
267.424	116
267.893	100
268.362	81
268.83	114
269.299	114
269.768	114
270.236	122
270.705	118
271.174	110
271.642	111
272.111	105
272.579	104
273.048	117
273.516	100
273.985	122
274.453	120
274.922	112
275.39	109
275.858	106
276.327	128
276.795	98
277.263	130
277.731	104
278.2	105
278.668	106
279.136	121
279.604	126
280.072	119
280.54	106
281.008	115
281.477	120
281.945	114
282.413	126
282.881	129
283.348	119
283.816	116
284.284	119
284.752	134
285.22	123
285.688	144
286.156	121
286.623	120
287.091	132
287.559	121
288.026	131
288.494	132
288.962	124
289.429	128
289.897	126
290.364	144
290.832	121
291.3	127
291.767	137
292.234	156
292.702	129
293.169	137
293.637	133
294.104	142
294.571	130
295.039	112
295.506	154
295.973	133
296.44	122
296.908	128
297.375	135
297.842	156
298.309	139
298.776	146
299.243	131
299.71	134
300.177	154
300.644	155
301.111	138
301.578	152
302.045	141
302.512	136
302.979	154
303.446	140
303.913	151
304.379	132
304.846	160
305.313	154
305.78	168
306.246	159
306.713	151
307.18	149
307.646	154
308.113	159
308.579	171
309.046	166
309.512	172
309.979	156
310.445	176
310.912	155
311.378	181
311.845	170
312.311	173
312.777	181
313.244	167
313.71	176
314.176	170
314.642	172
315.109	176
315.575	177
316.041	161
316.507	179
316.973	181
317.439	160
317.905	172
318.371	173
318.837	179
319.303	187
319.769	187
320.235	175
320.701	178
321.167	176
321.633	182
322.099	208
322.564	182
323.03	205
323.496	176
323.962	192
324.427	183
324.893	177
325.359	195
325.824	192
326.29	196
326.755	182
327.221	200
327.686	206
328.152	216
328.617	186
329.083	202
329.548	216
330.014	208
330.479	219
330.944	236
331.41	198
331.875	209
332.34	174
332.805	211
333.271	216
333.736	207
334.201	208
334.666	213
335.131	218
335.596	214
336.061	220
336.526	217
336.991	209
337.456	204
337.921	223
338.386	208
338.851	213
339.316	223
339.781	219
340.246	212
340.711	232
341.175	237
341.64	234
342.105	235
342.569	215
343.034	232
343.499	230
343.963	223
344.428	230
344.893	227
345.357	236
345.822	246
346.286	241
346.751	247
347.215	267
347.679	260
348.144	274
348.608	261
349.073	275
349.537	274
350.001	288
350.465	274
350.93	294
351.394	287
351.858	273
352.322	288
352.786	306
353.25	309
353.715	284
354.179	285
354.643	303
355.107	306
355.571	309
356.035	304
356.498	283
356.962	306
357.426	305
357.89	274
358.354	286
358.818	292
359.281	309
359.745	294
360.209	299
360.673	300
361.136	290
361.6	284
362.064	299
362.527	309
362.991	316
363.454	320
363.918	313
364.381	308
364.845	328
365.308	304
365.772	318
366.235	304
366.698	313
367.162	310
367.625	324
368.088	317
368.552	321
369.015	314
369.478	334
369.941	320
370.404	340
370.867	335
371.331	341
371.794	324
372.257	354
372.72	353
373.183	353
373.646	304
374.109	348
374.572	358
375.035	328
375.497	350
375.96	331
376.423	360
376.886	346
377.349	372
377.811	390
378.274	370
378.737	385
379.199	376
379.662	378
380.125	394
380.587	384
381.05	384
381.512	377
381.975	372
382.437	397
382.9	421
383.362	363
383.825	415
384.287	390
384.75	408
385.212	414
385.674	396
386.136	403
386.599	391
387.061	428
387.523	408
387.985	417
388.447	402
388.91	390
389.372	432
389.834	406
390.296	410
390.758	402
391.22	416
391.682	405
392.144	436
392.606	418
393.068	434
393.529	452
393.991	454
394.453	447
394.915	429
395.377	416
395.838	427
396.3	440
396.762	448
397.224	441
397.685	440
398.147	398
398.608	457
399.07	448
399.531	457
