Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-20-589.txt Node
Date: Wed Aug 02 10:36:20 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-19.88
188.309	-19.88
188.782	-19.88
189.255	-7.88
189.728	2.12
190.201	-9.88
190.674	1.12
191.147	-1.88
191.619	-4.88
192.092	-13.88
192.565	11.12
193.038	6.12
193.511	9.12
193.984	-2.88
194.456	2.12
194.929	1.12
195.402	6.12
195.874	22.12
196.347	12.12
196.82	30.12
197.292	13.12
197.765	33.12
198.237	28.12
198.71	31.12
199.182	36.12
199.655	45.12
200.127	43.12
200.6	54.12
201.072	62.12
201.544	49.12
202.017	63.12
202.489	49.12
202.961	80.12
203.433	80.12
203.906	75.12
204.378	78.12
204.85	77.12
205.322	78.12
205.794	70.12
206.266	57.12
206.739	73.12
207.211	81.12
207.683	94.12
208.155	80.12
208.627	100.12
209.099	89.12
209.57	80.12
210.042	87.12
210.514	78.12
210.986	83.12
211.458	84.12
211.93	76.12
212.402	72.12
212.873	91.12
213.345	77.12
213.817	88.12
214.288	93.12
214.76	82.12
215.232	78.12
215.703	91.12
216.175	79.12
216.646	90.12
217.118	84.12
217.589	78.12
218.061	61.12
218.532	78.12
219.004	69.12
219.475	79.12
219.946	76.12
220.418	82.12
220.889	72.12
221.36	79.12
221.832	64.12
222.303	68.12
222.774	84.12
223.245	89.12
223.717	90.12
224.188	75.12
224.659	75.12
225.13	86.12
225.601	84.12
226.072	88.12
226.543	76.12
227.014	82.12
227.485	65.12
227.956	91.12
228.427	96.12
228.898	95.12
229.369	85.12
229.839	78.12
230.31	74.12
230.781	83.12
231.252	96.12
231.722	70.12
232.193	96.12
232.664	84.12
233.135	85.12
233.605	91.12
234.076	84.12
234.546	87.12
235.017	92.12
235.487	91.12
235.958	77.12
236.428	73.12
236.899	76.12
237.369	60.12
237.84	78.12
238.31	87.12
238.78	78.12
239.251	93.12
239.721	74.12
240.191	82.12
240.662	87.12
241.132	99.12
241.602	82.12
242.072	105.12
242.542	73.12
243.013	95.12
243.483	89.12
243.953	91.12
244.423	90.12
244.893	82.12
245.363	92.12
245.833	83.12
246.303	96.12
246.773	110.12
247.243	98.12
247.712	92.12
248.182	78.12
248.652	76.12
249.122	74.12
249.592	97.12
250.061	95.12
250.531	94.12
251.001	85.12
251.471	107.12
251.94	95.12
252.41	96.12
252.879	98.12
253.349	77.12
253.818	99.12
254.288	92.12
254.757	84.12
255.227	98.12
255.696	80.12
256.166	92.12
256.635	95.12
257.105	97.12
257.574	100.12
258.043	97.12
258.513	85.12
258.982	98.12
259.451	111.12
259.92	96.12
260.389	101.12
260.859	83.12
261.328	114.12
261.797	113.12
262.266	115.12
262.735	93.12
263.204	96.12
263.673	103.12
264.142	91.12
264.611	105.12
265.08	101.12
265.549	103.12
266.018	104.12
266.487	100.12
266.955	92.12
267.424	93.12
267.893	113.12
268.362	97.12
268.83	95.12
269.299	101.12
269.768	131.12
270.236	113.12
270.705	120.12
271.174	108.12
271.642	108.12
272.111	89.12
272.579	96.12
273.048	107.12
273.516	118.12
273.985	116.12
274.453	105.12
274.922	118.12
275.39	125.12
275.858	104.12
276.327	104.12
276.795	109.12
277.263	115.12
277.731	105.12
278.2	108.12
278.668	107.12
279.136	107.12
279.604	122.12
280.072	109.12
280.54	110.12
281.008	113.12
281.477	100.12
281.945	120.12
282.413	115.12
282.881	106.12
283.348	119.12
283.816	100.12
284.284	115.12
284.752	122.12
285.22	115.12
285.688	111.12
286.156	125.12
286.623	105.12
287.091	124.12
287.559	114.12
288.026	127.12
288.494	117.12
288.962	125.12
289.429	117.12
289.897	118.12
290.364	120.12
290.832	124.12
291.3	133.12
291.767	126.12
292.234	115.12
292.702	120.12
293.169	120.12
293.637	129.12
294.104	135.12
294.571	140.12
295.039	144.12
295.506	116.12
295.973	143.12
296.44	122.12
296.908	133.12
297.375	123.12
297.842	125.12
298.309	142.12
298.776	150.12
299.243	161.12
299.71	150.12
300.177	145.12
300.644	130.12
301.111	126.12
301.578	135.12
302.045	151.12
302.512	139.12
302.979	148.12
303.446	169.12
303.913	145.12
304.379	156.12
304.846	153.12
305.313	150.12
305.78	152.12
306.246	167.12
306.713	158.12
307.18	147.12
307.646	164.12
308.113	153.12
308.579	152.12
309.046	157.12
309.512	156.12
309.979	161.12
310.445	174.12
310.912	158.12
311.378	146.12
311.845	153.12
312.311	168.12
312.777	157.12
313.244	162.12
313.71	152.12
314.176	156.12
314.642	161.12
315.109	166.12
315.575	183.12
316.041	178.12
316.507	164.12
316.973	174.12
317.439	183.12
317.905	172.12
318.371	173.12
318.837	181.12
319.303	198.12
319.769	199.12
320.235	180.12
320.701	167.12
321.167	164.12
321.633	176.12
322.099	153.12
322.564	188.12
323.03	176.12
323.496	182.12
323.962	184.12
324.427	185.12
324.893	176.12
325.359	163.12
325.824	168.12
326.29	170.12
326.755	210.12
327.221	200.12
327.686	207.12
328.152	200.12
328.617	190.12
329.083	206.12
329.548	204.12
330.014	206.12
330.479	188.12
330.944	198.12
331.41	219.12
331.875	218.12
332.34	211.12
332.805	189.12
333.271	200.12
333.736	202.12
334.201	209.12
334.666	195.12
335.131	194.12
335.596	200.12
336.061	228.12
336.526	213.12
336.991	210.12
337.456	236.12
337.921	206.12
338.386	196.12
338.851	200.12
339.316	200.12
339.781	219.12
340.246	204.12
340.711	233.12
341.175	224.12
341.64	222.12
342.105	206.12
342.569	234.12
343.034	251.12
343.499	248.12
343.963	242.12
344.428	218.12
344.893	238.12
345.357	247.12
345.822	231.12
346.286	240.12
346.751	255.12
347.215	246.12
347.679	262.12
348.144	269.12
348.608	270.12
349.073	264.12
349.537	267.12
350.001	255.12
350.465	256.12
350.93	268.12
351.394	281.12
351.858	247.12
352.322	285.12
352.786	270.12
353.25	265.12
353.715	274.12
354.179	298.12
354.643	316.12
355.107	319.12
355.571	308.12
356.035	290.12
356.498	289.12
356.962	320.12
357.426	280.12
357.89	284.12
358.354	266.12
358.818	282.12
359.281	288.12
359.745	290.12
360.209	306.12
360.673	285.12
361.136	283.12
361.6	292.12
362.064	289.12
362.527	285.12
362.991	303.12
363.454	295.12
363.918	298.12
364.381	292.12
364.845	308.12
365.308	311.12
365.772	317.12
366.235	312.12
366.698	312.12
367.162	311.12
367.625	290.12
368.088	306.12
368.552	306.12
369.015	320.12
369.478	321.12
369.941	333.12
370.404	321.12
370.867	316.12
371.331	332.12
371.794	319.12
372.257	352.12
372.72	328.12
373.183	308.12
373.646	349.12
374.109	348.12
374.572	333.12
375.035	348.12
375.497	354.12
375.96	352.12
376.423	344.12
376.886	357.12
377.349	346.12
377.811	354.12
378.274	334.12
378.737	374.12
379.199	374.12
379.662	393.12
380.125	361.12
380.587	371.12
381.05	392.12
381.512	373.12
381.975	381.12
382.437	379.12
382.9	389.12
383.362	384.12
383.825	387.12
384.287	396.12
384.75	384.12
385.212	415.12
385.674	383.12
386.136	415.12
386.599	411.12
387.061	396.12
387.523	416.12
387.985	407.12
388.447	421.12
388.91	416.12
389.372	408.12
389.834	410.12
390.296	420.12
390.758	412.12
391.22	409.12
391.682	417.12
392.144	420.12
392.606	410.12
393.068	405.12
393.529	446.12
393.991	491.12
394.453	433.12
394.915	428.12
395.377	434.12
395.838	429.12
396.3	424.12
396.762	436.12
397.224	439.12
397.685	427.12
398.147	448.12
398.608	461.12
399.07	454.12
399.531	456.12
399.993	484.12
400.454	459.12
400.916	466.12
401.377	460.12
401.839	468.12
402.3	488.12
402.762	498.12
403.223	534.12
403.684	539.12
404.145	492.12
404.607	474.12
405.068	469.12
405.529	462.12
405.99	488.12
406.451	504.12
406.913	502.12
407.374	477.12
407.835	486.12
408.296	494.12
408.757	537.12
409.218	540.12
409.679	512.12
410.14	522.12
410.601	535.12
411.062	552.12
411.522	573.12
411.983	562.12
412.444	574.12
412.905	598.12
413.366	620.12
413.826	622.12
414.287	732.12
414.748	852.12
415.208	860.12
415.669	758.12
416.13	667.12
416.59	664.12
417.051	672.12
417.511	731.12
417.972	754.12
418.432	831.12
418.893	894.12
419.353	877.12
419.814	668.12
420.274	628.12
420.734	584.12
421.195	602.12
421.655	598.12
422.115	647.12
422.576	641.12
423.036	632.12
423.496	648.12
423.956	663.12
424.416	685.12
424.876	796.12
425.336	812.12
425.797	777.12
426.257	730.12
426.717	684.12
427.177	657.12
427.637	632.12
428.097	648.12
428.556	646.12
429.016	687.12
429.476	696.12
429.936	645.12
430.396	639.12
430.856	628.12
431.315	664.12
431.775	691.12
432.235	768.12
432.694	759.12
433.154	740.12
433.614	744.12
434.073	698.12
434.533	666.12
434.993	641.12
435.452	642.12
435.912	658.12
436.371	668.12
436.83	659.12
437.29	671.12
437.749	663.12
438.209	636.12
438.668	666.12
439.127	673.12
439.587	676.12
440.046	614.12
440.505	690.12
440.964	690.12
441.424	703.12
441.883	726.12
442.342	718.12
442.801	703.12
443.26	678.12
443.719	668.12
444.178	696.12
444.637	685.12
445.096	662.12
445.555	694.12
446.014	720.12
446.473	685.12
446.932	732.12
447.391	684.12
447.849	730.12
448.308	703.12
448.767	721.12
449.226	712.12
