Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-02-564.txt Node
Date: Wed Aug 02 10:36:02 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	3.75
188.309	3.75
188.782	3.75
189.255	-16.25
189.728	-11.25
190.201	0.75
190.674	-4.25
191.147	-6.25
191.619	-12.25
192.092	-11.25
192.565	4.75
193.038	9.75
193.511	-3.25
193.984	3.75
194.456	11.75
194.929	6.75
195.402	7.75
195.874	15.75
196.347	13.75
196.82	36.75
197.292	45.75
197.765	23.75
198.237	38.75
198.71	31.75
199.182	42.75
199.655	58.75
200.127	42.75
200.6	52.75
201.072	53.75
201.544	50.75
202.017	67.75
202.489	70.75
202.961	68.75
203.433	86.75
203.906	82.75
204.378	72.75
204.85	82.75
205.322	80.75
205.794	70.75
206.266	83.75
206.739	76.75
207.211	80.75
207.683	75.75
208.155	92.75
208.627	91.75
209.099	74.75
209.57	100.75
210.042	85.75
210.514	92.75
210.986	86.75
211.458	99.75
211.93	72.75
212.402	94.75
212.873	81.75
213.345	99.75
213.817	69.75
214.288	91.75
214.76	84.75
215.232	74.75
215.703	92.75
216.175	63.75
216.646	67.75
217.118	83.75
217.589	80.75
218.061	81.75
218.532	81.75
219.004	74.75
219.475	84.75
219.946	83.75
220.418	77.75
220.889	75.75
221.36	78.75
221.832	86.75
222.303	79.75
222.774	74.75
223.245	79.75
223.717	79.75
224.188	68.75
224.659	84.75
225.13	70.75
225.601	58.75
226.072	88.75
226.543	96.75
227.014	71.75
227.485	74.75
227.956	95.75
228.427	88.75
228.898	79.75
229.369	72.75
229.839	82.75
230.31	69.75
230.781	82.75
231.252	92.75
231.722	85.75
232.193	89.75
232.664	85.75
233.135	82.75
233.605	84.75
234.076	64.75
234.546	95.75
235.017	70.75
235.487	76.75
235.958	88.75
236.428	89.75
236.899	73.75
237.369	82.75
237.84	75.75
238.31	71.75
238.78	87.75
239.251	104.75
239.721	89.75
240.191	85.75
240.662	99.75
241.132	77.75
241.602	101.75
242.072	86.75
242.542	74.75
243.013	101.75
243.483	104.75
243.953	95.75
244.423	87.75
244.893	88.75
245.363	105.75
245.833	80.75
246.303	80.75
246.773	77.75
247.243	90.75
247.712	102.75
248.182	92.75
248.652	89.75
249.122	98.75
249.592	94.75
250.061	82.75
250.531	102.75
251.001	98.75
251.471	90.75
251.94	96.75
252.41	90.75
252.879	86.75
253.349	92.75
253.818	104.75
254.288	108.75
254.757	100.75
255.227	103.75
255.696	100.75
256.166	82.75
256.635	96.75
257.105	94.75
257.574	92.75
258.043	103.75
258.513	100.75
258.982	102.75
259.451	91.75
259.92	99.75
260.389	110.75
260.859	100.75
