Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-24-598.txt Node
Date: Wed Aug 02 10:36:24 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	7.75
188.309	7.75
188.782	7.75
189.255	-5.25
189.728	-11.25
190.201	-11.25
190.674	-12.25
191.147	-14.25
191.619	-8.25
192.092	-6.25
192.565	-15.25
193.038	-7.25
193.511	5.75
193.984	6.75
194.456	8.75
194.929	20.75
195.402	20.75
195.874	20.75
196.347	16.75
196.82	27.75
197.292	22.75
197.765	25.75
198.237	51.75
198.71	45.75
199.182	31.75
199.655	38.75
200.127	56.75
200.6	62.75
201.072	50.75
201.544	55.75
202.017	72.75
202.489	50.75
202.961	67.75
203.433	70.75
203.906	71.75
204.378	87.75
204.85	72.75
205.322	80.75
205.794	83.75
206.266	84.75
206.739	78.75
207.211	87.75
207.683	79.75
208.155	80.75
208.627	81.75
209.099	86.75
209.57	96.75
210.042	71.75
210.514	81.75
210.986	88.75
211.458	83.75
211.93	82.75
212.402	83.75
212.873	95.75
213.345	97.75
213.817	89.75
214.288	107.75
214.76	99.75
215.232	86.75
215.703	85.75
216.175	82.75
216.646	85.75
217.118	77.75
217.589	77.75
218.061	98.75
218.532	76.75
219.004	90.75
219.475	72.75
219.946	81.75
220.418	88.75
220.889	76.75
221.36	87.75
221.832	76.75
222.303	71.75
222.774	103.75
223.245	98.75
223.717	92.75
224.188	75.75
224.659	70.75
225.13	79.75
225.601	83.75
226.072	79.75
226.543	89.75
227.014	85.75
227.485	71.75
227.956	84.75
228.427	71.75
228.898	91.75
229.369	89.75
229.839	83.75
230.31	95.75
230.781	86.75
231.252	87.75
231.722	75.75
232.193	91.75
232.664	73.75
233.135	103.75
233.605	87.75
234.076	91.75
234.546	88.75
235.017	75.75
235.487	82.75
235.958	72.75
236.428	91.75
236.899	74.75
237.369	74.75
237.84	95.75
238.31	81.75
238.78	94.75
239.251	85.75
239.721	87.75
240.191	99.75
240.662	98.75
241.132	104.75
241.602	102.75
242.072	89.75
242.542	81.75
243.013	96.75
243.483	96.75
243.953	91.75
244.423	81.75
244.893	93.75
245.363	80.75
245.833	100.75
246.303	88.75
246.773	101.75
247.243	107.75
247.712	95.75
248.182	104.75
248.652	100.75
249.122	94.75
249.592	99.75
250.061	87.75
250.531	90.75
251.001	108.75
251.471	105.75
251.94	86.75
252.41	83.75
252.879	93.75
253.349	104.75
253.818	99.75
254.288	89.75
254.757	88.75
255.227	75.75
255.696	99.75
256.166	93.75
256.635	96.75
257.105	97.75
257.574	97.75
258.043	103.75
258.513	97.75
258.982	106.75
259.451	95.75
259.92	102.75
260.389	105.75
260.859	85.75
261.328	105.75
261.797	97.75
262.266	96.75
262.735	92.75
263.204	109.75
263.673	104.75
264.142	97.75
264.611	101.75
265.08	97.75
265.549	119.75
266.018	101.75
266.487	109.75
266.955	107.75
267.424	113.75
267.893	116.75
268.362	91.75
268.83	99.75
269.299	100.75
269.768	104.75
270.236	117.75
270.705	111.75
271.174	112.75
271.642	104.75
272.111	109.75
272.579	111.75
273.048	128.75
273.516	124.75
273.985	103.75
274.453	115.75
274.922	107.75
275.39	104.75
275.858	116.75
276.327	112.75
276.795	105.75
277.263	119.75
277.731	111.75
278.2	109.75
278.668	111.75
279.136	96.75
279.604	130.75
280.072	123.75
280.54	122.75
281.008	102.75
281.477	110.75
281.945	134.75
282.413	129.75
282.881	128.75
283.348	103.75
283.816	120.75
284.284	131.75
284.752	134.75
285.22	125.75
285.688	130.75
286.156	120.75
286.623	116.75
287.091	107.75
287.559	125.75
288.026	115.75
288.494	108.75
288.962	125.75
289.429	113.75
289.897	122.75
290.364	137.75
290.832	113.75
291.3	130.75
291.767	136.75
292.234	139.75
292.702	135.75
293.169	134.75
293.637	146.75
294.104	154.75
294.571	129.75
295.039	125.75
295.506	131.75
295.973	146.75
296.44	143.75
296.908	131.75
297.375	160.75
297.842	126.75
298.309	139.75
298.776	130.75
299.243	145.75
299.71	124.75
300.177	145.75
300.644	157.75
301.111	149.75
301.578	153.75
302.045	139.75
302.512	127.75
302.979	144.75
303.446	148.75
303.913	152.75
304.379	150.75
304.846	143.75
305.313	145.75
305.78	146.75
306.246	147.75
306.713	156.75
307.18	143.75
307.646	176.75
308.113	156.75
308.579	155.75
309.046	156.75
309.512	139.75
309.979	162.75
310.445	170.75
310.912	161.75
311.378	159.75
311.845	171.75
312.311	178.75
