Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-09-572.txt Node
Date: Wed Aug 02 10:36:09 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	4.38
188.309	4.38
188.782	4.38
189.255	-9.62
189.728	-14.62
190.201	-0.62
190.674	-16.62
191.147	8.38
191.619	3.38
192.092	6.38
192.565	2.38
193.038	-9.62
193.511	-0.62
193.984	-14.62
194.456	-17.62
194.929	16.38
195.402	13.38
195.874	29.38
196.347	21.38
196.82	11.38
197.292	21.38
197.765	39.38
198.237	24.38
198.71	45.38
199.182	40.38
199.655	47.38
200.127	49.38
200.6	37.38
201.072	54.38
201.544	56.38
202.017	47.38
202.489	47.38
202.961	56.38
203.433	62.38
203.906	64.38
204.378	77.38
204.85	88.38
205.322	72.38
205.794	81.38
206.266	72.38
206.739	74.38
207.211	86.38
207.683	87.38
208.155	78.38
208.627	83.38
209.099	95.38
209.57	99.38
210.042	87.38
210.514	88.38
210.986	87.38
211.458	82.38
211.93	79.38
212.402	71.38
212.873	87.38
213.345	93.38
213.817	80.38
214.288	69.38
214.76	78.38
215.232	72.38
215.703	83.38
216.175	91.38
216.646	89.38
217.118	69.38
217.589	78.38
218.061	73.38
218.532	66.38
219.004	85.38
219.475	81.38
219.946	73.38
220.418	77.38
220.889	77.38
221.36	79.38
221.832	81.38
222.303	66.38
222.774	84.38
223.245	68.38
223.717	74.38
224.188	70.38
224.659	58.38
225.13	71.38
225.601	68.38
226.072	87.38
226.543	93.38
227.014	74.38
227.485	78.38
227.956	84.38
228.427	87.38
228.898	67.38
229.369	82.38
229.839	81.38
230.31	84.38
230.781	75.38
231.252	80.38
231.722	66.38
232.193	81.38
232.664	72.38
233.135	80.38
233.605	89.38
234.076	72.38
234.546	75.38
235.017	66.38
235.487	74.38
235.958	69.38
236.428	74.38
236.899	75.38
237.369	76.38
237.84	85.38
238.31	86.38
238.78	81.38
239.251	83.38
239.721	79.38
240.191	81.38
240.662	87.38
241.132	101.38
241.602	86.38
242.072	81.38
242.542	82.38
243.013	85.38
243.483	96.38
243.953	76.38
244.423	83.38
244.893	74.38
245.363	90.38
245.833	78.38
246.303	93.38
246.773	90.38
247.243	74.38
247.712	81.38
248.182	94.38
248.652	103.38
249.122	87.38
249.592	88.38
250.061	80.38
250.531	91.38
251.001	82.38
251.471	86.38
251.94	101.38
252.41	78.38
252.879	105.38
253.349	93.38
253.818	88.38
254.288	93.38
254.757	107.38
255.227	100.38
255.696	105.38
256.166	88.38
256.635	99.38
257.105	109.38
257.574	93.38
258.043	116.38
258.513	99.38
258.982	85.38
259.451	98.38
259.92	96.38
260.389	113.38
260.859	92.38
261.328	95.38
261.797	103.38
262.266	102.38
262.735	95.38
263.204	93.38
263.673	87.38
264.142	96.38
264.611	96.38
265.08	91.38
265.549	113.38
266.018	88.38
266.487	85.38
266.955	88.38
267.424	100.38
267.893	104.38
268.362	111.38
268.83	96.38
269.299	88.38
269.768	123.38
270.236	98.38
270.705	107.38
271.174	102.38
271.642	91.38
272.111	103.38
272.579	97.38
273.048	98.38
273.516	104.38
273.985	107.38
274.453	105.38
274.922	93.38
275.39	97.38
275.858	95.38
276.327	119.38
276.795	89.38
277.263	98.38
277.731	121.38
278.2	128.38
278.668	125.38
279.136	105.38
279.604	121.38
280.072	113.38
280.54	107.38
281.008	97.38
281.477	113.38
281.945	115.38
282.413	93.38
282.881	111.38
283.348	94.38
283.816	113.38
284.284	107.38
284.752	111.38
285.22	106.38
285.688	121.38
286.156	120.38
286.623	112.38
287.091	124.38
287.559	112.38
288.026	132.38
288.494	130.38
288.962	109.38
289.429	137.38
289.897	108.38
290.364	116.38
290.832	111.38
291.3	122.38
291.767	119.38
292.234	137.38
292.702	130.38
293.169	116.38
293.637	143.38
294.104	130.38
294.571	134.38
295.039	142.38
295.506	135.38
295.973	124.38
296.44	129.38
296.908	116.38
297.375	117.38
297.842	125.38
298.309	136.38
298.776	113.38
299.243	122.38
299.71	128.38
300.177	127.38
300.644	143.38
301.111	129.38
301.578	124.38
302.045	143.38
302.512	123.38
302.979	142.38
303.446	132.38
303.913	141.38
304.379	162.38
304.846	136.38
305.313	163.38
305.78	150.38
306.246	155.38
306.713	152.38
307.18	142.38
307.646	149.38
308.113	163.38
308.579	157.38
309.046	172.38
309.512	159.38
309.979	139.38
310.445	158.38
310.912	163.38
311.378	145.38
311.845	170.38
312.311	157.38
312.777	158.38
313.244	155.38
313.71	146.38
314.176	157.38
314.642	167.38
315.109	156.38
315.575	147.38
316.041	165.38
316.507	181.38
316.973	149.38
317.439	161.38
317.905	171.38
318.371	170.38
318.837	145.38
319.303	183.38
319.769	170.38
320.235	181.38
320.701	167.38
