Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-25-599.txt Node
Date: Wed Aug 02 10:36:25 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	5.19
188.309	5.19
188.782	5.19
189.255	-8.81
189.728	-15.81
190.201	-10.81
190.674	-12.81
191.147	-19.81
191.619	-16.81
192.092	-11.81
192.565	-4.81
193.038	-3.81
193.511	19.19
193.984	2.19
194.456	8.19
194.929	21.19
195.402	26.19
195.874	23.19
196.347	7.19
196.82	32.19
197.292	28.19
197.765	25.19
198.237	30.19
198.71	37.19
199.182	45.19
199.655	50.19
200.127	65.19
200.6	47.19
201.072	53.19
201.544	65.19
202.017	74.19
202.489	79.19
202.961	64.19
203.433	55.19
203.906	80.19
204.378	71.19
204.85	68.19
205.322	85.19
205.794	75.19
206.266	81.19
206.739	82.19
207.211	79.19
207.683	98.19
208.155	78.19
208.627	95.19
209.099	67.19
209.57	73.19
210.042	78.19
210.514	70.19
210.986	75.19
211.458	80.19
211.93	79.19
212.402	88.19
212.873	85.19
213.345	79.19
213.817	85.19
214.288	92.19
214.76	82.19
215.232	76.19
215.703	94.19
216.175	80.19
216.646	84.19
217.118	91.19
217.589	95.19
218.061	86.19
218.532	63.19
219.004	85.19
219.475	71.19
219.946	75.19
220.418	85.19
220.889	85.19
221.36	84.19
221.832	83.19
222.303	70.19
222.774	94.19
223.245	85.19
223.717	85.19
224.188	84.19
224.659	71.19
225.13	67.19
225.601	78.19
226.072	82.19
226.543	78.19
227.014	79.19
227.485	86.19
227.956	87.19
228.427	85.19
228.898	61.19
229.369	83.19
229.839	71.19
230.31	83.19
230.781	73.19
231.252	89.19
231.722	80.19
232.193	93.19
232.664	85.19
233.135	87.19
233.605	84.19
234.076	79.19
234.546	76.19
235.017	87.19
235.487	91.19
235.958	86.19
236.428	75.19
236.899	93.19
237.369	91.19
237.84	86.19
238.31	81.19
238.78	73.19
239.251	73.19
239.721	74.19
240.191	100.19
240.662	85.19
241.132	85.19
241.602	87.19
242.072	86.19
242.542	90.19
243.013	80.19
243.483	91.19
243.953	99.19
244.423	79.19
244.893	82.19
245.363	94.19
245.833	84.19
246.303	93.19
246.773	92.19
247.243	75.19
247.712	87.19
248.182	89.19
248.652	89.19
249.122	90.19
249.592	85.19
250.061	100.19
250.531	98.19
251.001	72.19
251.471	88.19
251.94	104.19
252.41	84.19
252.879	75.19
253.349	101.19
253.818	109.19
254.288	115.19
254.757	94.19
255.227	81.19
255.696	92.19
256.166	82.19
256.635	66.19
257.105	93.19
257.574	102.19
258.043	98.19
258.513	110.19
258.982	83.19
259.451	93.19
259.92	95.19
260.389	102.19
260.859	105.19
261.328	101.19
261.797	103.19
262.266	107.19
262.735	115.19
263.204	103.19
263.673	94.19
264.142	90.19
264.611	106.19
265.08	100.19
265.549	102.19
266.018	98.19
266.487	125.19
266.955	103.19
267.424	93.19
267.893	74.19
268.362	101.19
268.83	99.19
269.299	85.19
269.768	111.19
270.236	109.19
270.705	100.19
271.174	107.19
271.642	89.19
272.111	99.19
272.579	126.19
273.048	104.19
273.516	101.19
273.985	111.19
274.453	108.19
274.922	100.19
275.39	114.19
275.858	117.19
276.327	121.19
276.795	113.19
277.263	123.19
277.731	108.19
278.2	105.19
278.668	130.19
279.136	118.19
279.604	121.19
280.072	128.19
280.54	115.19
281.008	122.19
281.477	105.19
281.945	119.19
282.413	115.19
282.881	107.19
283.348	139.19
283.816	98.19
284.284	131.19
284.752	129.19
285.22	115.19
285.688	116.19
286.156	123.19
286.623	121.19
287.091	119.19
287.559	119.19
288.026	124.19
288.494	123.19
288.962	121.19
289.429	129.19
289.897	114.19
290.364	119.19
290.832	123.19
291.3	131.19
291.767	141.19
292.234	120.19
292.702	117.19
293.169	138.19
293.637	131.19
294.104	124.19
294.571	128.19
295.039	132.19
295.506	115.19
295.973	141.19
296.44	122.19
296.908	138.19
297.375	152.19
297.842	129.19
298.309	149.19
298.776	149.19
299.243	128.19
299.71	128.19
300.177	133.19
300.644	159.19
301.111	149.19
301.578	133.19
302.045	145.19
302.512	147.19
302.979	136.19
303.446	135.19
303.913	149.19
304.379	149.19
304.846	155.19
305.313	135.19
305.78	137.19
306.246	153.19
306.713	151.19
307.18	143.19
307.646	160.19
308.113	155.19
308.579	156.19
309.046	157.19
309.512	153.19
309.979	146.19
310.445	173.19
310.912	140.19
311.378	168.19
311.845	165.19
312.311	156.19
312.777	161.19
313.244	151.19
313.71	149.19
314.176	155.19
314.642	161.19
315.109	179.19
315.575	158.19
316.041	163.19
316.507	180.19
316.973	172.19
317.439	175.19
317.905	169.19
318.371	165.19
318.837	170.19
319.303	181.19
319.769	168.19
320.235	169.19
320.701	176.19
321.167	178.19
321.633	182.19
322.099	170.19
322.564	183.19
323.03	191.19
323.496	180.19
323.962	176.19
324.427	181.19
324.893	181.19
325.359	207.19
325.824	185.19
326.29	193.19
326.755	170.19
327.221	187.19
