Data from MSPlasma+Separation6_Subt14_10-15-56-051.txt Node
Date: Fri Jul 21 10:15:56 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.62
188.309	-0.62
188.782	-0.62
189.255	0.78
189.728	1.53
190.201	-0.92
190.674	0.38
191.147	-0.77
191.619	0.18
192.092	-1.22
192.565	2.08
193.038	2.48
193.511	1.48
193.984	-1.62
194.456	-0.57
194.929	-0.32
195.402	-5.47
195.874	2.68
196.347	0.78
196.82	2.98
197.292	-0.92
197.765	-0.67
198.237	-1.92
198.71	-5.27
199.182	-0.67
199.655	0.33
200.127	4.38
200.6	0.88
201.072	1.23
201.544	0.08
202.017	1.33
202.489	-0.42
202.961	2.28
203.433	-2.62
203.906	-0.32
204.378	5.23
204.85	0.83
205.322	-2.52
205.794	2.23
206.266	-1.47
206.739	-2.02
207.211	-0.87
207.683	-3.47
208.155	-0.97
208.627	-0.52
209.099	1.62
209.57	5.33
210.042	5.43
210.514	-0.82
210.986	7.03
211.458	5.38
211.93	6.43
212.402	1.33
212.873	-1.32
213.345	-6.07
213.817	3.33
214.288	-3.37
214.76	0.83
215.232	-1.32
215.703	-1.27
216.175	-0.72
216.646	0.93
217.118	3.23
217.589	-4.17
218.061	-4.62
218.532	-3.22
219.004	3.23
219.475	2.53
219.946	7.98
220.418	9.33
220.889	7.38
221.36	3.98
221.832	5.83
222.303	-0.32
222.774	-0.37
223.245	-1.12
223.717	-1.37
224.188	2.48
224.659	1.88
225.13	-2.12
225.601	1.08
226.072	-1.72
226.543	2.38
227.014	-0.62
227.485	1.48
227.956	0.78
228.427	6.63
228.898	5.03
229.369	2.88
229.839	5.38
230.31	-1.12
230.781	3.83
231.252	7.23
231.722	8.33
232.193	12.68
232.664	10.48
233.135	20.43
233.605	22.93
234.076	20.38
234.546	12.18
235.017	19.88
235.487	15.23
235.958	12.63
236.428	23.88
236.899	36.08
237.369	44.68
237.84	33.23
238.31	40.12
238.78	34.88
239.251	40.23
239.721	35.73
240.191	25.78
240.662	18.13
241.132	11.03
241.602	17.38
242.072	26.18
242.542	31.93
243.013	16.33
243.483	23.43
243.953	10.88
244.423	15.03
244.893	18.33
245.363	21.18
245.833	19.68
246.303	19.83
246.773	30.18
247.243	27.68
247.712	34.73
248.182	37.38
248.652	39.08
249.122	66.33
249.592	127.73
250.061	193.83
250.531	301.38
251.001	230.33
251.471	194.43
251.94	143.78
252.41	77.78
252.879	48.73
253.349	41.78
253.818	32.28
254.288	28.08
254.757	26.53
255.227	43.83
255.696	29.18
256.166	26.23
256.635	31.38
257.105	34.53
257.574	46.28
258.043	48.73
258.513	97.83
258.982	117.98
259.451	87.98
259.92	84.48
260.389	76.73
260.859	55.93
261.328	68.88
261.797	97.53
262.266	82.83
262.735	38.33
263.204	23.93
263.673	22.93
264.142	12.78
264.611	15.63
265.08	19.28
265.549	20.93
266.018	20.83
266.487	17.68
266.955	18.63
267.424	26.33
267.893	25.78
268.362	24.53
268.83	22.48
269.299	24.38
269.768	25.33
270.236	35.73
270.705	38.68
271.174	38.58
271.642	34.62
272.111	46.43
272.579	80.43
273.048	123.98
273.516	161.18
273.985	161.03
274.453	124.03
274.922	69.62
275.39	42.98
275.858	36.83
276.327	34.83
276.795	36.18
277.263	41.43
277.731	52.68
278.2	105.43
278.668	136.03
