Data from MSPlasma+Separation6_Subt14_10-15-47-352.txt Node
Date: Fri Jul 21 10:15:47 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.16
188.309	0.16
188.782	0.16
189.255	2.26
189.728	2.26
190.201	-1.14
190.674	-1.14
191.147	-2.39
191.619	1.66
192.092	-0.74
192.565	-5.54
193.038	1.11
193.511	-0.19
193.984	3.91
194.456	1.26
194.929	-1.19
195.402	0.21
195.874	-0.44
196.347	3.66
196.82	-0.44
197.292	-3.49
197.765	-3.59
198.237	-1.99
198.71	-4.64
199.182	-2.54
199.655	0.81
200.127	-0.44
200.6	-4.54
201.072	-1.89
201.544	-3.04
202.017	-1.49
202.489	2.26
202.961	-0.99
203.433	-3.79
203.906	-0.74
204.378	-1.04
204.85	1.91
205.322	1.21
205.794	2.46
206.266	-2.04
206.739	6.51
207.211	-2.74
207.683	0.16
208.155	-1.14
208.627	-0.64
209.099	-0.19
209.57	2.21
210.042	1.51
210.514	0.21
210.986	6.71
211.458	5.51
211.93	1.06
212.402	0.76
212.873	-0.19
213.345	-2.54
213.817	1.66
214.288	-2.34
214.76	1.01
215.232	0.51
215.703	0.06
216.175	-3.69
216.646	-2.89
217.118	2.26
217.589	-5.19
218.061	0.51
218.532	-6.54
219.004	1.31
219.475	6.36
219.946	12.26
220.418	14.81
220.889	10.26
221.36	3.06
221.832	4.56
222.303	3.66
222.774	2.21
223.245	-2.99
223.717	-0.04
224.188	2.36
224.659	2.36
225.13	-4.24
225.601	0.61
226.072	-0.39
226.543	2.26
227.014	-3.44
227.485	1.86
227.956	7.46
228.427	8.61
228.898	3.51
229.369	-0.89
229.839	0.06
230.31	3.66
230.781	2.26
231.252	10.11
231.722	11.06
232.193	12.71
232.664	15.16
233.135	22.36
233.605	19.86
234.076	22.01
234.546	14.81
235.017	16.61
235.487	17.46
235.958	10.91
236.428	28.71
236.899	46.66
237.369	48.71
237.84	34.11
238.31	49.16
238.78	45.71
239.251	42.41
239.721	43.81
240.191	32.96
240.662	17.31
241.132	16.51
241.602	21.91
242.072	30.51
242.542	36.31
243.013	24.66
243.483	24.76
243.953	14.06
244.423	13.86
244.893	17.36
245.363	25.66
245.833	19.26
246.303	20.51
246.773	30.76
247.243	35.36
247.712	41.86
248.182	46.11
248.652	49.56
249.122	72.71
249.592	147.26
250.061	223.31
250.531	359.71
251.001	273.51
251.471	226.26
251.94	170.46
252.41	87.71
252.879	59.11
253.349	45.56
253.818	31.46
254.288	34.06
254.757	35.21
255.227	45.81
255.696	33.36
256.166	30.96
256.635	31.86
257.105	43.76
257.574	56.31
258.043	57.11
258.513	108.71
258.982	137.06
259.451	96.91
259.92	93.71
260.389	88.71
260.859	62.81
261.328	73.96
261.797	113.91
262.266	97.46
262.735	43.26
263.204	28.31
263.673	22.51
264.142	18.31
264.611	18.91
265.08	21.91
265.549	25.66
266.018	22.96
266.487	21.81
266.955	19.06
267.424	26.16
267.893	26.46
268.362	27.61
268.83	25.91
269.299	24.46
269.768	33.56
270.236	40.76
270.705	44.46
271.174	39.61
271.642	43.86
272.111	53.36
272.579	89.41
273.048	138.01
273.516	179.86
273.985	176.81
274.453	138.81
274.922	80.21
275.39	46.66
275.858	49.46
276.327	38.41
276.795	37.51
277.263	40.71
277.731	58.46
278.2	121.61
278.668	160.71
279.136	124.91
279.604	74.91
280.072	45.56
280.54	38.56
281.008	40.81
281.477	38.06
281.945	45.96
282.413	40.76
282.881	43.11
283.348	37.76
283.816	45.76
284.284	47.41
284.752	45.76
285.22	48.11
285.688	51.11
286.156	97.61
286.623	273.86
287.091	539.36
287.559	282.86
288.026	101.91
288.494	61.46
288.962	46.06
289.429	48.16
289.897	47.76
290.364	41.46
290.832	45.11
291.3	44.41
291.767	48.96
292.234	47.71
292.702	49.46
293.169	53.91
293.637	56.86
294.104	55.31
294.571	55.61
295.039	53.51
295.506	49.96
295.973	54.31
296.44	49.66
296.908	59.01
297.375	66.11
297.842	66.61
298.309	51.81
298.776	55.66
299.243	60.26
299.71	52.96
300.177	51.16
300.644	59.51
301.111	69.01
301.578	59.01
302.045	58.11
302.512	55.26
302.979	59.56
303.446	62.96
303.913	62.61
304.379	69.51
304.846	77.56
305.313	88.76
305.78	108.96
306.246	133.81
306.713	141.86
307.18	122.46
307.646	133.56
308.113	116.86
308.579	92.41
309.046	86.21
309.512	90.41
309.979	77.26
310.445	68.31
310.912	79.11
311.378	72.36
311.845	76.06
312.311	69.16
312.777	64.96
313.244	76.11
313.71	77.91
314.176	89.96
314.642	102.51
315.109	123.06
315.575	119.86
316.041	100.91
316.507	93.31
316.973	105.21
317.439	104.11
317.905	118.86
318.371	118.01
318.837	112.01
319.303	114.91
319.769	102.96
320.235	122.21
320.701	140.56
321.167	144.71
321.633	176.56
322.099	253.06
322.564	346.81
323.03	273.96
323.496	186.01
323.962	169.06
324.427	159.36
324.893	136.26
325.359	135.01
325.824	114.16
326.29	118.61
326.755	122.31
327.221	121.46
327.686	132.11
328.152	112.41
328.617	109.81
329.083	109.51
329.548	114.26
330.014	120.46
330.479	131.96
330.944	153.71
331.41	183.56
331.875	175.56
332.34	179.06
332.805	213.71
333.271	279.66
333.736	365.61
334.201	327.41
334.666	242.16
335.131	275.51
335.596	216.36
336.061	226.71
336.526	229.26
336.991	199.21
337.456	218.31
337.921	172.06
338.386	134.46
338.851	120.66
339.316	115.66
339.781	102.66
340.246	108.21
340.711	108.86
341.175	110.96
341.64	115.91
342.105	121.46
342.569	127.11
343.034	132.01
343.499	140.21
343.963	132.21
344.428	133.56
344.893	133.81
345.357	139.66
345.822	133.01
346.286	137.66
346.751	145.96
347.215	143.36
347.679	146.91
348.144	161.71
348.608	156.11
349.073	159.46
349.537	184.06
350.001	174.61
350.465	163.96
350.93	151.06
351.394	152.91
351.858	158.81
352.322	162.51
352.786	161.81
353.25	160.26
353.715	161.66
354.179	172.76
354.643	176.81
355.107	186.61
355.571	192.26
356.035	196.86
356.498	194.01
356.962	209.96
357.426	203.46
357.89	180.76
358.354	165.46
358.818	168.96
359.281	179.16
359.745	185.76
360.209	180.91
360.673	182.06
361.136	188.51
361.6	189.96
362.064	196.61
362.527	199.96
362.991	196.36
363.454	208.66
363.918	208.26
364.381	204.06
364.845	195.56
365.308	188.66
365.772	187.66
366.235	200.46
366.698	210.81
367.162	252.96
367.625	289.26
368.088	221.11
368.552	197.86
369.015	206.71
369.478	223.26
369.941	229.71
370.404	231.31
370.867	245.31
371.331	248.81
371.794	256.71
372.257	287.06
372.72	308.36
373.183	290.31
373.646	288.26
374.109	291.51
374.572	350.66
375.035	411.46
375.497	308.96
375.96	240.41
376.423	218.66
376.886	221.91
377.349	227.71
377.811	234.36
378.274	239.26
378.737	242.36
379.199	242.51
379.662	250.16
380.125	269.96
380.587	296.26
381.05	325.26
381.512	318.11
381.975	310.66
382.437	305.66
382.9	304.61
383.362	301.86
383.825	328.71
384.287	424.31
384.75	473.76
385.212	418.36
385.674	330.71
386.136	304.36
386.599	308.06
387.061	309.21
387.523	326.81
387.985	323.86
388.447	340.66
388.91	385.31
389.372	473.61
389.834	446.76
390.296	354.41
390.758	359.16
391.22	369.61
391.682	461.96
392.144	710.11
392.606	666.41
393.068	397.51
393.529	353.16
393.991	342.11
394.453	341.81
394.915	356.06
395.377	433.11
395.838	535.86
396.3	375.31
396.762	295.86
397.224	281.41
397.685	272.46
398.147	279.96
398.608	283.26
399.07	278.46
399.531	273.11
399.993	277.81
400.454	275.66
400.916	277.41
401.377	289.91
401.839	296.91
402.3	292.26
402.762	302.41
403.223	347.56
403.684	349.51
404.145	319.16
404.607	313.86
405.068	310.76
405.529	323.86
405.99	319.61
406.451	327.11
406.913	320.41
407.374	326.81
407.835	330.81
408.296	341.76
408.757	340.96
409.218	350.51
409.679	358.46
410.14	356.16
410.601	377.11
411.062	393.56
411.522	460.86
411.983	507.46
412.444	429.06
412.905	373.91
413.366	369.36
413.826	372.76
414.287	420.46
414.748	493.96
415.208	504.61
415.669	427.76
416.13	387.26
416.59	381.61
417.051	395.76
417.511	406.31
417.972	442.76
418.432	468.06
418.893	528.51
419.353	506.71
419.814	390.31
420.274	346.86
420.734	348.16
421.195	370.21
421.655	388.96
422.115	376.66
422.576	365.36
423.036	362.76
423.496	377.21
423.956	394.01
424.416	421.01
424.876	471.61
425.336	469.06
425.797	474.96
426.257	484.76
426.717	449.76
427.177	424.11
427.637	438.96
428.097	456.91
428.556	481.66
429.016	533.21
429.476	527.16
429.936	513.86
430.396	493.86
430.856	499.66
431.315	517.21
431.775	556.06
432.235	580.66
432.694	600.71
433.154	560.76
433.614	541.01
434.073	526.96
434.533	464.26
434.993	456.26
435.452	456.36
435.912	444.61
436.371	440.46
436.83	441.21
437.29	448.71
437.749	424.76
438.209	418.21
438.668	422.16
439.127	426.36
439.587	412.56
440.046	391.41
440.505	405.06
440.964	402.11
441.424	417.46
441.883	424.26
442.342	395.06
442.801	383.91
443.26	398.41
443.719	391.56
444.178	384.71
444.637	395.71
445.096	386.46
445.555	403.51
446.014	399.11
