Data from MSPlasma+Separation6_Subt14_10-15-46-342.txt Node
Date: Fri Jul 21 10:15:46 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-4.34
188.309	-4.34
188.782	-4.34
189.255	1.31
189.728	-0.19
190.201	0.36
190.674	1.96
191.147	-3.39
191.619	3.16
192.092	-0.39
192.565	-2.74
193.038	2.46
193.511	4.06
193.984	2.21
194.456	-3.19
194.929	-0.39
195.402	-1.44
195.874	0.61
196.347	5.96
196.82	2.56
197.292	-5.04
197.765	-1.89
198.237	-4.19
198.71	-5.79
199.182	1.41
199.655	1.46
200.127	2.26
200.6	-0.64
201.072	-0.69
201.544	-3.44
202.017	3.86
202.489	-0.09
202.961	-0.89
203.433	-3.54
203.906	-4.54
204.378	-1.99
204.85	-0.79
205.322	-2.99
205.794	3.11
206.266	0.96
206.739	3.16
207.211	-5.19
207.683	-1.24
208.155	-1.49
208.627	0.51
209.099	3.16
209.57	1.01
210.042	-0.54
210.514	2.11
210.986	0.51
211.458	10.46
211.93	2.86
212.402	-1.94
212.873	-5.19
213.345	-7.34
213.817	1.01
214.288	-2.94
214.76	2.36
215.232	-3.69
215.703	-1.89
216.175	2.71
216.646	3.81
217.118	0.26
217.589	-6.54
218.061	-2.64
218.532	-5.09
219.004	4.16
219.475	4.21
219.946	8.46
220.418	18.06
220.889	7.71
221.36	4.81
221.832	5.71
222.303	6.11
222.774	0.51
223.245	-2.74
223.717	1.11
224.188	2.06
224.659	3.86
225.13	-3.39
225.601	1.21
226.072	0.66
226.543	4.71
227.014	-1.79
227.485	3.31
227.956	5.21
228.427	5.76
228.898	8.01
229.369	-0.44
229.839	2.46
230.31	5.36
230.781	2.71
231.252	6.46
231.722	10.56
232.193	13.06
232.664	14.26
233.135	17.11
233.605	20.01
234.076	19.06
234.546	12.56
235.017	17.66
235.487	18.86
235.958	16.86
236.428	25.81
236.899	34.01
237.369	45.21
237.84	33.51
238.31	39.66
238.78	35.76
239.251	35.81
239.721	42.26
240.191	29.96
240.662	17.11
241.132	13.81
241.602	20.11
242.072	24.96
242.542	32.51
243.013	21.06
243.483	21.21
243.953	13.51
244.423	14.26
244.893	16.76
245.363	21.06
245.833	18.21
246.303	19.71
246.773	29.26
247.243	29.41
247.712	32.51
248.182	40.51
248.652	45.56
249.122	65.91
249.592	120.81
250.061	189.36
250.531	304.06
251.001	231.81
251.471	192.16
251.94	147.91
252.41	79.21
252.879	51.26
253.349	43.41
253.818	27.86
254.288	34.16
254.757	30.21
255.227	42.46
255.696	30.31
256.166	30.31
256.635	26.91
257.105	37.41
257.574	50.26
258.043	46.31
258.513	94.66
258.982	115.56
259.451	88.61
259.92	81.96
260.389	77.41
260.859	54.06
261.328	69.21
261.797	97.51
262.266	81.91
262.735	41.91
263.204	19.26
263.673	23.36
264.142	16.56
264.611	21.36
265.08	23.61
265.549	23.16
266.018	25.86
266.487	22.16
266.955	15.66
267.424	23.61
267.893	26.26
268.362	26.21
268.83	21.76
269.299	20.61
269.768	28.66
270.236	38.71
270.705	39.81
271.174	36.41
271.642	42.11
272.111	44.61
272.579	79.96
273.048	120.46
273.516	161.96
273.985	158.46
274.453	117.91
274.922	73.31
275.39	46.36
275.858	43.76
276.327	36.66
276.795	34.66
277.263	39.46
277.731	52.31
278.2	107.31
278.668	140.96
279.136	112.31
279.604	69.66
280.072	41.01
280.54	38.56
281.008	39.41
281.477	33.01
281.945	37.41
282.413	35.21
282.881	42.91
283.348	37.16
283.816	45.26
284.284	46.86
284.752	42.21
285.22	46.16
285.688	49.26
286.156	86.81
286.623	233.91
287.091	458.66
287.559	237.56
288.026	90.96
288.494	55.71
288.962	48.81
289.429	49.56
289.897	43.11
290.364	34.01
290.832	38.46
291.3	43.91
291.767	43.91
292.234	46.31
292.702	46.11
293.169	44.91
293.637	57.46
294.104	50.66
294.571	48.91
295.039	46.11
295.506	47.41
295.973	51.26
296.44	48.56
296.908	51.51
297.375	61.96
297.842	64.16
298.309	50.66
298.776	51.26
299.243	55.96
299.71	52.91
300.177	55.71
300.644	54.31
301.111	60.01
301.578	56.51
302.045	53.31
302.512	48.41
302.979	52.41
303.446	58.11
303.913	59.56
304.379	63.71
304.846	70.56
305.313	83.76
305.78	95.01
306.246	116.01
306.713	126.91
307.18	105.31
307.646	119.21
308.113	103.06
308.579	81.66
309.046	80.76
309.512	84.96
309.979	74.56
310.445	65.26
310.912	73.16
311.378	74.16
311.845	71.21
312.311	64.91
312.777	62.01
313.244	69.66
313.71	70.56
314.176	81.26
314.642	102.51
315.109	107.81
315.575	106.91
316.041	94.86
316.507	86.91
316.973	101.86
317.439	98.51
317.905	110.96
318.371	102.86
318.837	100.86
319.303	100.56
319.769	97.06
320.235	111.66
320.701	125.36
321.167	135.11
321.633	161.66
322.099	222.86
322.564	303.01
323.03	233.86
323.496	161.06
323.962	152.56
324.427	143.06
324.893	123.36
325.359	122.71
325.824	101.61
326.29	115.86
326.755	110.96
327.221	110.16
327.686	118.96
328.152	104.91
328.617	101.26
329.083	100.21
329.548	115.31
330.014	108.91
330.479	122.26
330.944	142.21
331.41	169.11
331.875	162.36
332.34	161.36
332.805	190.41
333.271	243.51
333.736	328.01
334.201	289.71
334.666	216.26
335.131	241.61
335.596	199.21
336.061	200.21
336.526	206.16
336.991	178.46
337.456	193.36
337.921	150.16
338.386	121.86
338.851	117.56
339.316	106.31
339.781	101.91
340.246	105.91
340.711	103.56
341.175	107.11
341.64	107.81
342.105	110.56
342.569	115.11
343.034	124.41
343.499	129.71
343.963	125.11
344.428	127.56
344.893	128.41
345.357	130.26
345.822	129.06
346.286	130.86
346.751	132.26
347.215	134.56
347.679	143.36
348.144	151.11
348.608	147.11
349.073	148.31
349.537	170.66
350.001	162.71
350.465	152.66
350.93	147.31
351.394	150.41
351.858	143.61
352.322	158.26
352.786	158.61
353.25	150.21
353.715	152.76
354.179	164.01
354.643	165.11
355.107	174.01
355.571	184.16
356.035	186.91
356.498	184.91
356.962	194.61
357.426	189.46
357.89	173.06
358.354	159.51
358.818	159.21
359.281	170.16
359.745	179.01
360.209	168.11
360.673	174.41
361.136	175.01
361.6	177.66
362.064	184.76
362.527	190.06
362.991	188.61
363.454	186.66
363.918	196.36
364.381	187.16
364.845	183.81
365.308	182.71
365.772	174.66
366.235	182.61
366.698	194.16
367.162	235.66
367.625	264.26
368.088	215.26
368.552	191.26
369.015	193.26
369.478	205.81
369.941	210.76
370.404	215.26
370.867	229.41
371.331	232.51
371.794	231.01
372.257	258.21
372.72	273.36
373.183	268.81
373.646	265.41
374.109	263.71
374.572	310.56
375.035	369.06
375.497	279.96
375.96	221.36
376.423	208.71
376.886	214.56
377.349	219.91
377.811	220.41
378.274	224.21
378.737	225.51
379.199	227.71
379.662	233.41
380.125	256.06
380.587	277.41
381.05	295.96
381.512	288.36
381.975	281.91
382.437	284.76
382.9	286.46
383.362	282.96
383.825	300.56
384.287	386.86
384.75	430.01
385.212	378.46
385.674	312.26
386.136	286.81
386.599	286.71
387.061	291.41
387.523	302.51
387.985	308.96
388.447	322.61
388.91	352.36
389.372	431.61
389.834	410.26
390.296	338.01
390.758	339.71
391.22	347.66
391.682	419.96
392.144	643.91
392.606	602.31
393.068	365.01
393.529	326.01
393.991	322.16
394.453	318.41
394.915	337.56
395.377	400.76
395.838	486.11
396.3	348.76
396.762	277.01
397.224	260.66
397.685	260.01
398.147	261.86
398.608	265.86
399.07	266.01
399.531	264.86
399.993	268.51
400.454	269.86
400.916	265.81
401.377	273.31
401.839	284.31
402.3	278.21
402.762	292.76
403.223	326.91
403.684	330.71
404.145	304.71
404.607	296.36
405.068	297.36
405.529	302.61
405.99	310.91
406.451	312.41
406.913	307.86
407.374	310.36
407.835	309.16
408.296	320.41
408.757	326.91
409.218	333.11
409.679	332.71
410.14	338.01
410.601	358.36
411.062	373.91
411.522	426.21
411.983	469.66
412.444	399.21
412.905	353.71
413.366	355.81
413.826	357.46
414.287	394.86
414.748	475.26
415.208	479.21
415.669	408.91
416.13	377.71
416.59	362.71
417.051	380.96
417.511	391.86
417.972	424.26
418.432	448.86
418.893	502.31
419.353	479.51
419.814	371.96
420.274	336.61
420.734	335.46
421.195	350.11
421.655	371.91
422.115	356.81
422.576	339.96
423.036	346.11
423.496	359.11
423.956	378.56
424.416	404.91
424.876	452.86
425.336	452.56
425.797	450.11
426.257	458.26
426.717	430.31
427.177	401.66
427.637	419.66
428.097	440.66
428.556	453.86
429.016	495.96
429.476	497.46
429.936	485.46
430.396	468.66
430.856	479.91
431.315	491.46
431.775	523.76
432.235	549.36
432.694	571.51
