Data from MSPlasma+Separation6_Subt14_10-15-22-957.txt Node
Date: Fri Jul 21 10:15:22 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.48
188.309	2.48
188.782	2.48
189.255	0.93
189.728	2.98
190.201	1.18
190.674	-0.47
191.147	-3.52
191.619	-2.97
192.092	-2.02
192.565	-0.82
193.038	1.23
193.511	0.33
193.984	-1.92
194.456	0.23
194.929	-1.47
195.402	0.08
195.874	3.83
196.347	5.13
196.82	2.88
197.292	-5.87
197.765	3.03
198.237	1.28
198.71	-4.82
199.182	-1.27
199.655	4.53
200.127	3.33
200.6	1.28
201.072	2.43
201.544	-2.52
202.017	1.88
202.489	-2.67
202.961	1.68
203.433	-1.92
203.906	2.43
204.378	5.23
204.85	3.63
205.322	0.38
205.794	7.98
206.266	0.48
206.739	8.03
207.211	1.73
207.683	-2.47
208.155	5.13
208.627	2.68
209.099	7.08
209.57	-0.32
210.042	4.23
210.514	4.18
210.986	16.68
211.458	26.03
211.93	12.23
212.402	8.63
212.873	1.98
213.345	-1.52
213.817	9.03
214.288	-2.32
214.76	7.13
215.232	1.13
215.703	3.48
216.175	6.18
216.646	0.43
217.118	1.73
217.589	4.08
218.061	2.88
218.532	2.48
219.004	11.38
219.475	14.68
219.946	25.63
220.418	33.28
220.889	25.68
221.36	11.98
221.832	6.33
222.303	5.23
222.774	9.53
223.245	1.48
223.717	5.68
224.188	6.53
224.659	4.08
225.13	6.08
225.601	6.68
226.072	6.63
226.543	12.23
227.014	5.38
227.485	14.33
227.956	9.33
228.427	12.23
228.898	12.13
229.369	12.28
229.839	14.08
230.31	11.98
230.781	11.38
231.252	16.43
231.722	25.53
232.193	34.08
232.664	37.83
233.135	56.38
233.605	58.08
234.076	44.53
234.546	35.13
235.017	45.28
235.487	43.83
235.958	44.08
236.428	65.43
236.899	99.73
237.369	109.98
237.84	81.73
238.31	105.98
238.78	104.73
239.251	107.78
239.721	104.43
240.191	81.43
240.662	51.98
241.132	38.83
241.602	51.93
242.072	72.18
242.542	81.63
243.013	58.63
243.483	55.93
243.953	36.88
244.423	39.18
244.893	52.13
245.363	52.73
245.833	52.53
246.303	60.43
246.773	78.68
247.243	81.13
247.712	92.83
248.182	107.33
248.652	112.53
249.122	169.83
249.592	316.78
250.061	472.58
250.531	760.38
251.001	579.08
251.471	481.53
251.94	363.73
252.41	197.38
252.879	133.53
253.349	100.58
253.818	85.63
254.288	72.78
254.757	69.38
255.227	99.03
255.696	78.88
256.166	70.13
256.635	79.43
257.105	98.68
257.574	123.88
258.043	125.58
258.513	228.33
258.982	292.03
259.451	201.23
259.92	207.68
260.389	193.63
260.859	137.83
261.328	164.43
261.797	239.08
262.266	211.58
262.735	97.88
263.204	64.13
