Data from MSPlasma+Separation6_Subt14_10-15-40-264.txt Node
Date: Fri Jul 21 10:15:40 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.5
188.309	-1.5
188.782	-1.5
189.255	0
189.728	1
190.201	-1.95
190.674	-1.25
191.147	0.65
191.619	1.8
192.092	-1.95
192.565	-1.75
193.038	4.6
193.511	2.05
193.984	3.85
194.456	-0.1
194.929	-2.85
195.402	-5.05
195.874	2.4
196.347	1.35
196.82	1.4
197.292	-3.05
197.765	1.2
198.237	-5.45
198.71	-6.55
199.182	-3
199.655	3.55
200.127	-3.35
200.6	-4.05
201.072	1.45
201.544	-0.55
202.017	0.55
202.489	0.45
202.961	-5.05
203.433	-0.7
203.906	-5.25
204.378	-5.7
204.85	-6.5
205.322	-2.55
205.794	-0.3
206.266	-1.75
206.739	3.05
207.211	-0.45
207.683	0.75
208.155	-0.65
208.627	1.25
209.099	2.85
209.57	-1.55
210.042	-1.5
210.514	-1.05
210.986	3.15
211.458	6.15
211.93	2.15
212.402	-2.85
212.873	-5.45
213.345	-7.05
213.817	1.45
214.288	-4.55
214.76	2.1
215.232	-4.05
215.703	-2.7
216.175	-1.25
216.646	-1.05
217.118	-3.5
217.589	-6.45
218.061	-4.1
218.532	-2.2
219.004	4.9
219.475	3.4
219.946	3.25
220.418	10.25
220.889	6.9
221.36	5.85
221.832	-0.95
222.303	-0.8
222.774	-1.75
223.245	-2.75
223.717	-2.85
224.188	-1.1
224.659	-1.65
225.13	-0.45
225.601	1.65
226.072	-1.15
226.543	1.65
227.014	-7.35
227.485	-0.2
227.956	1.55
228.427	5.3
228.898	-2
229.369	-3.5
229.839	0.7
230.31	3.75
230.781	3.65
231.252	5.15
231.722	8.7
232.193	8.05
232.664	10
233.135	16.65
233.605	22.5
234.076	16.9
234.546	9.8
235.017	16.85
235.487	10.85
235.958	11.95
236.428	27.05
236.899	34.45
237.369	41.6
237.84	28.05
238.31	36.8
238.78	35.45
239.251	36.8
239.721	40.85
240.191	29.65
240.662	14.95
241.132	11.95
241.602	17.2
242.072	22.75
242.542	28.1
243.013	15.55
243.483	23.2
243.953	12.9
244.423	9.15
244.893	16.15
245.363	17.9
245.833	14.6
246.303	16.75
246.773	29.25
247.243	26.6
247.712	33.05
248.182	37.35
248.652	39.75
249.122	61.8
249.592	116.15
250.061	180.6
250.531	292.4
251.001	222.85
251.471	189.15
251.94	137.3
252.41	74.05
252.879	52.65
253.349	39.65
253.818	26.35
