Data from MSPlasma+Separation6_Subt14_10-15-10-044.txt Node
Date: Fri Jul 21 10:15:10 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.75
188.309	-0.75
188.782	-0.75
189.255	-2.25
189.728	-0.6
190.201	0.35
190.674	2.7
191.147	-3.65
191.619	3.45
192.092	-0
192.565	0.25
193.038	2.55
193.511	4.4
193.984	-0.1
194.456	0.55
194.929	-3.6
195.402	-4
195.874	0.75
196.347	2.85
196.82	0.25
197.292	-3.95
197.765	-0.5
198.237	-2.85
198.71	-4.25
199.182	-0.5
199.655	6.3
200.127	-1.3
200.6	-1.75
201.072	5.75
201.544	-0.25
202.017	4.35
202.489	1.7
202.961	-1.45
203.433	-1.5
203.906	0.95
204.378	4.55
204.85	1.2
205.322	-1.7
205.794	3.4
206.266	1.7
206.739	6.6
207.211	3.35
207.683	0.55
208.155	-0.15
208.627	-1.7
209.099	4.95
209.57	4.15
210.042	2.5
210.514	5.2
210.986	16.2
211.458	22.55
211.93	12.3
212.402	7.75
212.873	0.35
213.345	-0.65
213.817	4.5
214.288	-2.8
214.76	4.7
215.232	2.5
215.703	6.8
216.175	3.65
216.646	3.1
217.118	5.55
217.589	3.15
218.061	2.35
218.532	0.6
219.004	9.35
219.475	12.7
219.946	28.15
220.418	32.5
220.889	25.85
221.36	13
221.832	13.8
222.303	10.25
222.774	5.05
223.245	3.3
223.717	1.5
224.188	5.7
224.659	5.35
225.13	7.55
225.601	1.45
226.072	3.3
226.543	9
227.014	8.2
227.485	8.1
227.956	10.9
228.427	14.6
228.898	13.45
229.369	11.45
229.839	7.3
230.31	11.6
230.781	10.05
231.252	13.55
231.722	24.35
232.193	37.4
232.664	39.95
233.135	53.8
233.605	59.15
234.076	48.25
234.546	41.9
235.017	48
235.487	45.2
235.958	43.6
236.428	62.55
236.899	104.95
237.369	113.6
237.84	86.85
238.31	109.6
238.78	109.05
239.251	108.7
239.721	110.55
240.191	85.9
240.662	46.4
241.132	43.5
241.602	52.4
242.072	74.55
242.542	89.15
243.013	62.8
243.483	52.6
243.953	37.4
244.423	40.85
244.893	47.1
245.363	60
245.833	54.3
246.303	58.15
246.773	78.35
247.243	79.95
247.712	95.9
248.182	107.25
248.652	112.3
249.122	171.45
249.592	324
250.061	489.15
250.531	776.7
251.001	589.15
251.471	491.75
251.94	371.65
252.41	199.85
252.879	139.5
253.349	110.45
253.818	85.15
254.288	74.05
