Data from MSPlasma+Separation6_Subt14_10-15-02-844.txt Node
Date: Fri Jul 21 10:15:02 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.86
188.309	-0.86
188.782	-0.86
189.255	2.59
189.728	3.14
190.201	-1.91
190.674	-2.06
191.147	-2.76
191.619	0.94
192.092	-0.66
192.565	4.34
193.038	1.44
193.511	0.84
193.984	-3.41
194.456	-0.76
194.929	-1.71
195.402	0.49
195.874	0.34
196.347	4.44
196.82	-0.06
197.292	-6.51
197.765	0.29
198.237	-1.81
198.71	-1.61
199.182	1.14
199.655	2.64
200.127	5.64
200.6	1.74
201.072	5.34
201.544	-1.01
202.017	5.64
202.489	3.24
202.961	0.54
203.433	-3.06
203.906	0.54
204.378	-0.06
204.85	0.89
205.322	4.09
205.794	7.19
206.266	2.09
206.739	9.49
207.211	1.24
207.683	1.39
208.155	3.54
208.627	3.49
209.099	5.89
209.57	4.49
210.042	6.84
210.514	8.09
210.986	13.89
211.458	23.04
211.93	13.59
212.402	6.14
212.873	-0.26
213.345	-0.46
213.817	7.04
214.288	-1.11
214.76	1.34
215.232	1.54
215.703	0.34
216.175	0.04
216.646	6.94
217.118	3.74
217.589	-1.06
218.061	2.29
218.532	1.54
219.004	11.64
219.475	15.19
219.946	25.69
220.418	33.14
220.889	26.29
221.36	12.84
221.832	8.69
222.303	8.09
222.774	9.84
223.245	3.59
223.717	4.84
224.188	7.29
224.659	1.84
225.13	6.14
225.601	10.29
226.072	7.54
226.543	10.09
227.014	6.89
227.485	12.19
227.956	8.34
228.427	15.54
228.898	9.54
229.369	12.64
229.839	13.04
230.31	17.09
230.781	14.34
231.252	18.59
231.722	29.04
232.193	32.94
232.664	38.99
233.135	52.09
233.605	61.29
234.076	47.59
234.546	37.84
235.017	46.59
235.487	46.34
235.958	43.09
236.428	61.79
236.899	102.89
237.369	113.14
237.84	83.89
238.31	102.29
238.78	100.34
239.251	105.79
239.721	103.44
240.191	78.99
240.662	49.74
241.132	39.79
241.602	49.14
242.072	70.44
242.542	84.89
243.013	58.89
243.483	58.14
243.953	41.04
244.423	38.84
244.893	49.74
245.363	59.09
245.833	53.39
246.303	57.19
246.773	77.34
247.243	74.34
247.712	88.29
248.182	106.54
248.652	106.59
249.122	157.79
249.592	294.64
250.061	451.34
250.531	715.34
251.001	542.79
251.471	455.94
251.94	347.89
252.41	187.39
252.879	130.29
253.349	97.94
253.818	85.54
254.288	68.44
254.757	70.69
255.227	96.44
255.696	77.44
256.166	70.64
256.635	73.09
257.105	96.14
257.574	120.59
258.043	126.04
258.513	225.79
258.982	282.44
259.451	199.34
259.92	198.69
260.389	181.14
260.859	133.79
261.328	155.74
261.797	229.84
262.266	198.24
262.735	97.99
263.204	63.04
263.673	54.69
264.142	47.99
264.611	53.29
265.08	54.84
265.549	61.44
266.018	55.59
266.487	55.44
266.955	54.24
267.424	60.19
267.893	65.24
268.362	60.94
268.83	58.99
269.299	63.34
269.768	69.14
270.236	83.99
270.705	90.79
271.174	85.54
271.642	99.74
272.111	109.44
272.579	178.24
273.048	271.14
273.516	344.54
273.985	346.59
274.453	271.09
274.922	162.59
275.39	105.34
275.858	99.94
276.327	83.04
276.795	84.44
277.263	95.49
277.731	121.04
278.2	232.84
278.668	303.74
279.136	240.59
279.604	157.34
280.072	97.79
280.54	83.29
281.008	88.29
281.477	89.09
281.945	89.89
282.413	89.39
282.881	91.89
283.348	96.29
283.816	100.59
284.284	106.44
284.752	102.34
285.22	96.94
285.688	113.69
286.156	185.64
286.623	495.19
287.091	957.79
287.559	497.69
288.026	200.79
288.494	128.34
288.962	108.09
289.429	102.39
289.897	94.04
290.364	93.94
290.832	93.39
291.3	96.94
291.767	104.04
292.234	105.39
292.702	105.09
293.169	116.09
293.637	124.44
294.104	115.94
294.571	110.94
295.039	109.09
295.506	104.64
295.973	115.94
296.44	109.04
296.908	117.84
297.375	138.39
297.842	131.39
298.309	118.29
298.776	118.19
299.243	126.24
299.71	118.64
300.177	114.69
300.644	123.69
301.111	137.74
301.578	129.59
302.045	119.64
302.512	118.14
302.979	123.74
303.446	132.74
303.913	129.39
304.379	142.54
304.846	159.84
305.313	174.44
305.78	200.39
306.246	243.79
306.713	251.19
307.18	223.79
307.646	246.89
308.113	219.24
308.579	169.74
309.046	175.64
309.512	173.49
309.979	158.99
310.445	144.09
310.912	151.99
311.378	158.44
311.845	156.04
312.311	152.54
312.777	149.94
313.244	159.84
313.71	167.94
314.176	183.89
314.642	201.54
315.109	236.49
315.575	223.64
316.041	207.69
316.507	195.39
316.973	216.89
317.439	208.34
317.905	229.64
318.371	227.49
318.837	210.24
319.303	227.09
319.769	206.44
320.235	234.49
320.701	261.09
321.167	283.39
321.633	336.24
322.099	457.29
322.564	608.64
323.03	483.29
323.496	342.54
323.962	321.69
324.427	295.64
324.893	265.14
325.359	259.09
325.824	225.34
326.29	237.09
326.755	241.44
327.221	237.24
327.686	249.89
328.152	233.49
328.617	217.14
329.083	223.19
329.548	237.34
330.014	244.79
330.479	259.89
330.944	306.09
331.41	347.39
331.875	333.99
332.34	342.89
332.805	393.74
333.271	499.29
333.736	655.79
334.201	581.69
334.666	438.94
335.131	498.14
335.596	401.39
336.061	418.59
336.526	433.99
336.991	374.59
337.456	401.34
337.921	321.84
338.386	267.04
338.851	249.84
339.316	226.19
339.781	227.59
340.246	227.29
340.711	232.09
341.175	228.24
341.64	245.39
342.105	246.69
342.569	263.04
343.034	274.04
343.499	283.79
343.963	278.64
344.428	270.79
344.893	271.64
345.357	284.39
345.822	276.84
346.286	281.89
346.751	294.84
347.215	293.04
347.679	305.39
348.144	320.19
348.608	312.34
349.073	330.94
349.537	364.24
350.001	356.54
350.465	334.24
350.93	323.09
351.394	322.29
351.858	322.39
352.322	335.99
352.786	342.19
353.25	334.99
353.715	329.29
354.179	350.44
354.643	370.44
355.107	382.34
355.571	397.89
356.035	408.64
356.498	393.59
356.962	420.94
357.426	409.44
357.89	374.24
358.354	354.69
358.818	354.44
359.281	365.19
359.745	378.09
360.209	364.19
360.673	374.04
361.136	383.34
361.6	376.89
362.064	397.84
362.527	409.24
362.991	405.44
363.454	397.59
363.918	412.44
364.381	404.59
364.845	403.49
365.308	396.89
365.772	396.69
366.235	402.44
366.698	420.29
367.162	498.69
367.625	548.34
368.088	450.29
368.552	418.79
369.015	422.69
369.478	453.44
369.941	455.34
370.404	463.74
370.867	497.19
371.331	499.19
371.794	502.54
372.257	558.34
372.72	588.79
373.183	564.29
373.646	571.09
374.109	572.89
374.572	648.89
375.035	766.59
375.497	591.99
375.96	482.59
376.423	465.59
376.886	457.04
377.349	471.74
377.811	482.24
378.274	481.89
378.737	486.99
379.199	500.84
379.662	515.64
380.125	548.54
380.587	605.24
381.05	636.34
381.512	633.09
381.975	614.04
382.437	606.89
382.9	608.29
383.362	615.24
383.825	654.09
384.287	808.54
384.75	894.49
385.212	796.54
385.674	660.69
