Data from MSPlasma+Separation6_Subt14_10-15-21-838.txt Node
Date: Fri Jul 21 10:15:21 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.42
188.309	1.42
188.782	1.42
189.255	0.77
189.728	2.67
190.201	-0.73
190.674	2.82
191.147	1.57
191.619	-2.63
192.092	-2.53
192.565	-3.58
193.038	3.12
193.511	-0.63
193.984	2.77
194.456	0.02
194.929	-2.43
195.402	-1.33
195.874	-1.33
196.347	6.37
196.82	0.67
197.292	-0.13
197.765	-0.68
198.237	-1.13
198.71	-1.98
199.182	0.77
199.655	7.62
200.127	-0.43
200.6	-0.18
201.072	3.72
201.544	0.67
202.017	0.37
202.489	6.02
202.961	-0.13
203.433	-1.58
203.906	-0.73
204.378	3.42
204.85	2.52
205.322	-0.98
205.794	6.02
206.266	2.47
206.739	5.82
207.211	3.57
207.683	3.47
208.155	6.82
208.627	1.42
209.099	7.17
209.57	4.72
210.042	6.87
210.514	-0.43
210.986	13.87
211.458	24.27
211.93	11.12
212.402	6.42
212.873	0.12
213.345	-2.38
213.817	1.02
214.288	-1.73
214.76	2.67
215.232	-0.28
215.703	-0.78
216.175	4.72
216.646	4.47
217.118	6.42
217.589	-0.48
218.061	5.72
218.532	2.62
219.004	11.17
219.475	13.22
219.946	26.22
220.418	33.22
220.889	25.07
221.36	14.52
221.832	14.82
222.303	4.62
222.774	8.42
223.245	4.97
223.717	3.27
224.188	8.47
224.659	5.82
225.13	5.07
225.601	4.87
226.072	4.52
226.543	13.17
227.014	7.17
227.485	10.52
227.956	9.27
228.427	18.12
228.898	13.42
229.369	14.97
229.839	12.77
230.31	16.27
230.781	13.77
231.252	16.32
231.722	24.27
232.193	31.67
232.664	38.12
233.135	51.72
233.605	56.47
234.076	44.47
234.546	34.52
235.017	41.72
235.487	45.12
235.958	35.62
236.428	54.67
236.899	100.52
237.369	106.22
237.84	77.37
238.31	99.12
238.78	99.17
239.251	96.47
239.721	97.72
240.191	80.77
240.662	47.12
241.132	36.37
241.602	45.37
242.072	65.97
242.542	78.42
243.013	53.97
243.483	53.97
243.953	35.92
244.423	44.02
244.893	49.57
245.363	59.62
245.833	51.12
246.303	54.42
246.773	73.77
247.243	75.47
247.712	89.87
248.182	100.07
248.652	105.72
249.122	154.97
249.592	286.02
250.061	443.47
250.531	691.02
251.001	525.42
251.471	438.57
251.94	324.72
252.41	182.17
