Data from MSPlasma+Separation6_Subt14_10-15-53-037.txt Node
Date: Fri Jul 21 10:15:53 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.56
188.309	-0.56
188.782	-0.56
189.255	0.14
189.728	2.64
190.201	-0.31
190.674	-1.16
191.147	-3.96
191.619	-3.01
192.092	1.44
192.565	1.54
193.038	3.84
193.511	4.34
193.984	2.59
194.456	0.99
194.929	-1.26
195.402	-8.21
195.874	0.94
196.347	0.94
196.82	3.44
197.292	-1.86
197.765	-2.51
198.237	-1.11
198.71	-5.66
199.182	1.99
199.655	2.44
200.127	2.79
200.6	-2.01
201.072	2.49
201.544	-3.36
202.017	-1.16
202.489	3.14
202.961	-4.06
203.433	-5.11
203.906	1.94
204.378	5.09
204.85	-1.06
205.322	1.54
205.794	3.69
206.266	-0.71
206.739	3.94
207.211	-5.11
207.683	-0.61
208.155	1.14
208.627	3.64
209.099	5.74
209.57	-0.86
210.042	0.39
210.514	3.49
210.986	4.64
211.458	6.49
211.93	2.99
212.402	0.29
212.873	-4.51
213.345	-5.66
213.817	3.64
214.288	-1.91
214.76	-3.91
215.232	-0.31
215.703	-1.26
216.175	2.04
216.646	3.34
217.118	-0.21
217.589	-2.36
218.061	-2.06
218.532	-5.61
219.004	2.89
219.475	4.99
219.946	10.04
220.418	15.44
220.889	6.19
221.36	6.44
221.832	2.44
222.303	4.99
222.774	4.74
223.245	-4.61
223.717	0.19
224.188	2.04
224.659	-2.51
225.13	-0.46
225.601	3.89
226.072	1.19
226.543	7.54
227.014	0.34
227.485	1.94
227.956	1.89
228.427	9.59
228.898	-0.71
229.369	4.89
229.839	4.79
230.31	10.09
230.781	8.99
231.252	8.29
231.722	10.34
232.193	13.44
232.664	15.14
233.135	20.09
233.605	22.54
234.076	21.89
234.546	18.84
235.017	16.74
235.487	14.59
235.958	15.64
236.428	28.29
236.899	41.89
237.369	45.09
237.84	34.74
238.31	43.44
238.78	37.59
239.251	42.69
239.721	40.19
240.191	28.99
240.662	18.54
241.132	14.34
241.602	21.24
242.072	26.34
242.542	33.49
243.013	19.89
243.483	19.94
243.953	16.14
244.423	14.99
244.893	16.89
245.363	24.14
245.833	16.19
246.303	21.94
246.773	33.19
247.243	29.84
247.712	34.09
248.182	45.14
248.652	45.04
249.122	68.84
249.592	124.19
250.061	192.04
250.531	311.94
251.001	231.49
251.471	191.39
251.94	148.09
252.41	80.44
252.879	59.69
253.349	45.14
253.818	35.09
254.288	29.74
254.757	32.54
255.227	40.74
255.696	31.59
256.166	33.39
256.635	30.09
257.105	40.64
257.574	54.14
258.043	55.09
258.513	102.09
258.982	125.74
259.451	91.94
259.92	85.64
260.389	79.54
260.859	60.04
261.328	71.24
261.797	102.14
262.266	88.24
262.735	46.89
263.204	25.19
263.673	23.44
264.142	19.74
264.611	24.19
265.08	24.24
265.549	24.59
266.018	25.89
266.487	22.59
266.955	21.29
267.424	28.24
267.893	30.94
268.362	30.09
268.83	22.79
269.299	30.44
269.768	34.59
270.236	32.99
270.705	43.54
271.174	39.44
271.642	41.74
272.111	51.04
272.579	84.19
273.048	130.84
273.516	169.74
273.985	165.09
274.453	130.24
274.922	75.84
275.39	49.64
275.858	42.59
276.327	36.74
276.795	43.64
277.263	46.09
277.731	62.49
278.2	116.89
278.668	149.14
279.136	117.09
279.604	77.99
280.072	42.84
280.54	39.64
281.008	46.74
281.477	43.04
281.945	42.54
282.413	44.49
282.881	44.44
283.348	41.89
283.816	44.09
284.284	51.04
284.752	48.44
285.22	53.44
285.688	52.19
286.156	92.54
286.623	239.09
287.091	469.94
287.559	249.19
288.026	102.39
288.494	61.54
288.962	52.89
289.429	48.49
289.897	46.74
290.364	43.69
290.832	42.79
291.3	46.49
291.767	47.19
292.234	47.99
292.702	48.44
293.169	54.04
293.637	62.09
294.104	52.84
294.571	54.24
295.039	55.24
295.506	50.39
295.973	56.59
296.44	48.34
296.908	61.59
297.375	69.24
297.842	67.89
298.309	60.89
298.776	54.74
299.243	58.94
299.71	55.29
300.177	61.64
300.644	61.29
301.111	68.89
301.578	64.44
302.045	57.54
302.512	58.64
302.979	60.39
303.446	61.84
303.913	64.49
304.379	72.39
304.846	83.39
305.313	87.89
305.78	103.89
306.246	122.19
306.713	133.34
307.18	116.29
307.646	127.34
308.113	102.54
308.579	90.94
309.046	86.04
309.512	89.24
309.979	85.44
310.445	71.54
310.912	80.59
311.378	80.54
311.845	76.49
312.311	73.54
312.777	77.89
313.244	82.84
313.71	83.89
314.176	96.44
314.642	102.99
315.109	121.89
315.575	106.29
316.041	107.99
316.507	98.29
316.973	112.74
317.439	105.24
317.905	115.49
318.371	118.59
318.837	112.04
319.303	109.54
319.769	103.79
320.235	116.79
320.701	134.04
321.167	141.49
321.633	170.19
322.099	230.84
322.564	314.19
323.03	245.69
323.496	171.89
323.962	164.29
324.427	154.99
324.893	134.29
325.359	134.84
325.824	117.34
326.29	124.04
326.755	122.34
327.221	123.49
327.686	126.09
328.152	116.19
328.617	110.64
329.083	109.94
329.548	121.94
330.014	121.99
330.479	136.29
330.944	156.44
331.41	180.59
331.875	170.19
332.34	170.34
332.805	199.89
333.271	249.04
333.736	336.94
334.201	299.79
334.666	231.34
335.131	253.24
335.596	205.89
336.061	211.39
336.526	217.19
336.991	190.39
337.456	201.39
337.921	165.79
338.386	132.94
338.851	128.34
339.316	117.24
339.781	115.19
340.246	116.04
340.711	119.19
341.175	116.94
341.64	120.69
342.105	122.09
342.569	135.39
343.034	137.99
343.499	139.94
343.963	141.29
344.428	140.24
344.893	142.34
345.357	146.84
345.822	144.59
346.286	143.89
346.751	147.84
347.215	147.29
347.679	157.39
348.144	167.49
348.608	160.09
349.073	168.34
349.537	183.14
350.001	180.69
350.465	167.49
350.93	163.19
351.394	163.04
351.858	164.34
352.322	175.64
