Data from MSPlasma+Separation6_Subt14_10-15-32-141.txt Node
Date: Fri Jul 21 10:15:32 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.49
188.309	1.49
188.782	1.49
189.255	-3.16
189.728	3.89
190.201	-1.11
190.674	2.04
191.147	-1.81
191.619	0.29
192.092	-1.51
192.565	-1.91
193.038	0.19
193.511	1.24
193.984	-0.16
194.456	0.49
194.929	1.44
195.402	-5.91
195.874	4.49
196.347	3.29
196.82	6.04
197.292	-2.81
197.765	-1.36
198.237	-0.71
198.71	-1.51
199.182	-0.11
199.655	2.84
200.127	4.14
200.6	-1.41
201.072	1.89
201.544	-2.46
202.017	2.64
202.489	5.64
202.961	-0.11
203.433	-5.61
203.906	-3.86
204.378	0.24
204.85	3.14
205.322	-2.66
205.794	2.69
206.266	-4.91
206.739	4.69
207.211	-1.66
207.683	2.39
208.155	-0.66
208.627	-2.56
209.099	2.99
209.57	2.74
210.042	1.24
210.514	0.69
210.986	8.79
211.458	6.89
211.93	2.99
212.402	0.04
212.873	-1.56
213.345	-1.96
213.817	0.64
214.288	-3.61
214.76	0.54
215.232	-2.01
215.703	-0.71
216.175	-0.46
216.646	-1.71
217.118	-0.86
217.589	-1.31
218.061	-0.01
218.532	-3.06
219.004	5.44
219.475	2.54
219.946	8.09
220.418	16.34
220.889	9.79
221.36	7.14
221.832	4.79
222.303	4.89
222.774	2.79
223.245	0.79
223.717	-0.81
224.188	3.99
224.659	2.99
225.13	0.29
225.601	3.09
226.072	1.39
226.543	4.09
227.014	0.39
227.485	2.89
227.956	0.64
228.427	6.34
228.898	3.24
229.369	2.94
229.839	2.79
230.31	6.79
230.781	4.74
231.252	10.19
231.722	9.49
232.193	13.49
232.664	13.84
233.135	17.99
233.605	25.59
234.076	18.69
234.546	15.69
235.017	22.69
235.487	18.19
235.958	15.19
236.428	32.39
236.899	41.59
237.369	47.39
237.84	37.34
238.31	51.49
238.78	41.14
239.251	44.79
239.721	43.04
240.191	29.79
240.662	22.14
241.132	21.59
241.602	21.99
242.072	28.39
242.542	33.39
243.013	24.69
243.483	21.49
243.953	14.64
244.423	16.39
244.893	19.89
245.363	22.24
245.833	21.24
246.303	22.44
246.773	31.39
247.243	28.99
247.712	36.84
248.182	48.24
248.652	48.19
249.122	72.84
249.592	135.89
250.061	203.39
250.531	319.79
251.001	246.49
251.471	207.14
251.94	154.44
252.41	87.29
252.879	61.94
253.349	48.64
253.818	35.04
254.288	30.54
254.757	31.49
255.227	43.74
255.696	32.84
256.166	31.99
256.635	31.79
257.105	40.39
257.574	52.34
258.043	51.29
258.513	100.49
258.982	129.94
259.451	93.64
259.92	89.14
260.389	79.99
260.859	55.99
261.328	69.14
261.797	103.94
262.266	94.49
262.735	40.44
263.204	19.44
263.673	25.29
264.142	15.24
264.611	21.09
265.08	20.09
265.549	17.94
266.018	24.99
266.487	23.59
266.955	19.34
267.424	24.89
267.893	26.29
268.362	25.54
268.83	23.64
269.299	24.59
269.768	28.39
270.236	35.59
270.705	41.59
271.174	39.19
271.642	39.74
272.111	43.89
272.579	87.79
273.048	129.99
273.516	163.24
273.985	160.79
274.453	124.14
274.922	71.99
275.39	44.24
275.858	45.44
276.327	32.09
276.795	38.09
277.263	40.49
277.731	54.74
278.2	108.74
278.668	142.49
