Data from MSPlasma+Separation6_Subt14_10-14-52-556.txt Node
Date: Fri Jul 21 10:14:52 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.95
188.309	-0.95
188.782	-0.95
189.255	3.55
189.728	1.45
190.201	-3.75
190.674	0.35
191.147	-0.5
191.619	1.6
192.092	-1.7
192.565	-0.65
193.038	6.4
193.511	0.8
193.984	-2.05
194.456	-0.75
194.929	1.3
195.402	-3.1
195.874	-2.05
196.347	3.1
196.82	0.7
197.292	-3.1
197.765	1
198.237	-2.05
198.71	-5.3
199.182	0.6
199.655	-0.1
200.127	2.25
200.6	-1.4
201.072	1.05
201.544	1.9
202.017	0.55
202.489	-1.35
202.961	2.75
203.433	-3.35
203.906	-0.3
204.378	5.2
204.85	6.15
205.322	-0.5
205.794	6.55
206.266	-1.35
206.739	5.5
207.211	1.85
207.683	2.05
208.155	3.45
208.627	-0.8
209.099	4.15
209.57	2.1
210.042	2.85
210.514	3.45
210.986	12.25
211.458	19.1
211.93	13.55
212.402	8.65
212.873	-1.5
213.345	-6.5
213.817	1.75
214.288	-2.05
214.76	-0.4
215.232	0.25
215.703	2.95
216.175	2.2
216.646	2.1
217.118	8.25
217.589	0.5
218.061	1.1
218.532	0.25
219.004	8.85
219.475	14.3
219.946	28.25
220.418	40.55
220.889	24.65
221.36	12.3
221.832	9.75
222.303	6.4
222.774	9.8
223.245	4.2
223.717	2.55
224.188	7.7
224.659	0.5
225.13	1.25
225.601	1.45
226.072	2.05
226.543	6.75
227.014	7.55
227.485	10.05
227.956	8.15
228.427	11.75
228.898	9.7
229.369	10.55
229.839	10.65
230.31	15.6
230.781	14.45
231.252	13.45
231.722	27.55
232.193	37.25
232.664	44.5
233.135	60.95
233.605	67
234.076	46.85
234.546	44.05
235.017	48.1
235.487	43.65
235.958	42.85
236.428	63.6
236.899	107.75
237.369	122.4
237.84	90.05
238.31	116.1
238.78	116.45
239.251	112.2
239.721	116.9
240.191	89.4
240.662	53.85
241.132	42.1
241.602	49.9
242.072	77.25
242.542	90.7
243.013	60.45
243.483	57.15
243.953	44.55
244.423	45.05
244.893	52.1
245.363	62.1
245.833	57.25
246.303	60.3
246.773	74.1
247.243	81.85
247.712	97.4
248.182	110.3
248.652	112.75
249.122	175.1
249.592	320.15
250.061	486.8
250.531	776.1
251.001	586.2
251.471	489.85
251.94	368.45
252.41	206.7
252.879	140.9
253.349	108.25
253.818	91.45
254.288	76.45
254.757	75.55
255.227	103.9
255.696	84.1
256.166	72.15
256.635	77.55
257.105	99.8
257.574	130.65
258.043	133.65
258.513	241.2
258.982	307.75
259.451	215.3
259.92	213.15
260.389	199.8
260.859	143.45
261.328	163.85
261.797	241.95
262.266	218.35
262.735	99.5
263.204	63.45
263.673	54.95
264.142	48.5
264.611	52
265.08	58.5
265.549	60.4
266.018	56.75
266.487	50.4
266.955	54.95
267.424	62.7
267.893	63.3
268.362	68
268.83	61
269.299	64.9
269.768	71.1
270.236	93.5
270.705	93.4
271.174	90.05
271.642	99.9
272.111	120.8
272.579	188.5
273.048	287.5
273.516	370.45
273.985	378.85
274.453	291.65
274.922	168.1
275.39	109.1
275.858	97.75
276.327	85.75
276.795	87.8
277.263	95.85
277.731	132.9
278.2	261.1
278.668	344.45
279.136	263.25
279.604	165.6
280.072	102.25
280.54	90.15
281.008	88.5
281.477	87.3
281.945	93.95
282.413	92.9
282.881	94.95
283.348	92.95
283.816	103.7
284.284	109.25
284.752	105.75
285.22	104.55
285.688	114.95
286.156	189.3
286.623	508.7
287.091	1011.95
287.559	522.75
288.026	202.1
288.494	127.4
288.962	108.05
289.429	98.15
289.897	96.35
290.364	91.85
290.832	99.1
291.3	94.55
291.767	104.35
292.234	104.5
292.702	110.55
293.169	110.55
293.637	121.2
294.104	112.95
294.571	110.05
295.039	106.9
295.506	103.9
295.973	110.9
296.44	104.05
296.908	121.4
297.375	136.95
297.842	139.1
298.309	113.5
298.776	115.05
299.243	115.7
299.71	116.65
300.177	114.25
300.644	127
301.111	140.65
301.578	128.6
302.045	119.8
302.512	118.95
302.979	123.4
303.446	129.7
303.913	130.6
304.379	140.85
304.846	155.5
305.313	177.25
305.78	204.45
306.246	246.45
306.713	260.55
307.18	230.4
307.646	255.25
308.113	221.6
308.579	173.65
309.046	170.95
309.512	173.05
309.979	158.7
310.445	148.35
310.912	155.2
311.378	155.15
311.845	156.1
312.311	149.45
312.777	148.45
313.244	158.35
313.71	168.4
314.176	179.9
314.642	209.3
315.109	241.75
315.575	221.85
316.041	205.1
316.507	193.7
316.973	220.3
317.439	207.15
317.905	230.7
318.371	226.6
318.837	217.6
319.303	228
319.769	210.4
320.235	234.6
320.701	270.8
321.167	287.3
321.633	333.3
322.099	476.85
322.564	633.05
323.03	498.55
323.496	344.9
323.962	324.55
324.427	308.9
324.893	268.05
325.359	255.2
325.824	228.9
326.29	235.85
326.755	240.7
327.221	242.25
327.686	255.95
328.152	230.45
328.617	215.1
329.083	220.55
329.548	233.6
330.014	240.3
330.479	263.05
330.944	304.25
331.41	348.15
331.875	333.6
332.34	346.8
332.805	400.45
333.271	507.25
333.736	670.75
334.201	609.4
334.666	445.65
335.131	510.35
335.596	408.3
336.061	432.7
336.526	435.6
336.991	377.55
337.456	409.1
337.921	325.45
338.386	268.45
338.851	249.05
339.316	226.95
339.781	222.15
340.246	226.8
340.711	223.3
341.175	233.1
341.64	237.1
342.105	236.05
342.569	260.1
343.034	276.85
343.499	274.35
343.963	266.9
344.428	264.45
344.893	273.75
345.357	279.5
345.822	271.65
346.286	276.95
346.751	286.95
347.215	286.2
347.679	294.55
348.144	308.7
348.608	305.35
349.073	324.15
349.537	364.45
350.001	351.35
350.465	328.9
350.93	319.65
351.394	320.1
351.858	312.55
352.322	334
352.786	327.6
353.25	315.95
353.715	329.55
354.179	346.95
354.643	360.45
355.107	370.65
355.571	387.1
356.035	396.75
356.498	381
356.962	414.65
357.426	399.95
357.89	364.85
358.354	344.2
358.818	336.95
359.281	348.95
359.745	365.85
360.209	357.45
360.673	367.4
361.136	369.95
361.6	367.25
362.064	388.1
362.527	398.05
362.991	394.7
363.454	392.6
363.918	407.45
364.381	392.95
364.845	389.45
365.308	384.2
365.772	378.25
366.235	382.5
366.698	403.3
367.162	496.35
367.625	552.9
368.088	444.05
368.552	403.2
369.015	409.05
369.478	437.85
369.941	445.9
