Data from MSPlasma+Separation6_Subt14_10-15-05-930.txt Node
Date: Fri Jul 21 10:15:05 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-2.38
188.309	-2.38
188.782	-2.38
189.255	0.62
189.728	-1.13
190.201	-1.18
190.674	4.12
191.147	-0.23
191.619	0.02
192.092	0.12
192.565	0.82
193.038	2.77
193.511	6.57
193.984	-0.33
194.456	-2.18
194.929	-2.63
195.402	-1.73
195.874	-3.23
196.347	0.67
196.82	-1.93
197.292	-1.83
197.765	-0.98
198.237	-3.33
198.71	-5.03
199.182	-2.83
199.655	1.67
200.127	4.17
200.6	2.47
201.072	3.77
201.544	4.87
202.017	3.77
202.489	1.92
202.961	3.27
203.433	-0.68
203.906	1.92
204.378	5.87
204.85	5.22
205.322	3.02
205.794	5.47
206.266	2.12
206.739	7.32
207.211	0.82
207.683	0.37
208.155	3.87
208.627	2.02
209.099	8.02
209.57	6.22
210.042	6.82
210.514	7.97
210.986	17.32
211.458	23.42
211.93	10.32
212.402	8.52
212.873	1.97
213.345	-2.03
213.817	1.57
214.288	-1.48
214.76	6.17
215.232	3.97
215.703	1.57
216.175	5.07
216.646	5.62
217.118	1.32
217.589	0.17
218.061	5.72
218.532	1.02
219.004	5.72
219.475	11.22
219.946	31.47
220.418	36.92
220.889	25.37
221.36	14.47
221.832	13.47
222.303	9.37
222.774	7.67
223.245	5.32
223.717	4.42
224.188	8.07
224.659	4.87
225.13	2.32
225.601	5.92
226.072	10.42
226.543	11.82
227.014	6.22
227.485	9.57
227.956	11.17
228.427	17.42
228.898	11.22
229.369	14.72
229.839	12.52
230.31	16.82
230.781	16.32
231.252	21.52
231.722	29.52
232.193	34.87
232.664	37.57
233.135	56.12
233.605	56.67
234.076	51.12
234.546	36.57
235.017	48.22
235.487	47.87
235.958	45.52
236.428	63.52
236.899	106.57
237.369	114.47
237.84	86.72
238.31	109.17
238.78	108.17
239.251	108.37
239.721	108.92
240.191	86.82
240.662	52.92
241.132	42.62
241.602	51.47
242.072	73.67
242.542	82.07
243.013	61.57
243.483	52.92
243.953	37.87
244.423	41.87
244.893	56.17
245.363	60.47
245.833	55.62
246.303	58.87
246.773	84.72
247.243	80.22
247.712	95.77
248.182	110.02
248.652	115.52
249.122	171.12
249.592	324.37
250.061	484.42
250.531	777.32
251.001	591.82
251.471	482.52
251.94	371.02
252.41	203.97
252.879	138.82
253.349	104.22
253.818	88.57
254.288	72.22
254.757	79.02
255.227	99.22
255.696	86.62
256.166	73.17
256.635	79.07
257.105	99.07
257.574	129.42
258.043	131.77
258.513	233.72
258.982	296.57
259.451	204.72
259.92	210.67
260.389	196.02
260.859	142.02
261.328	168.02
261.797	244.22
262.266	210.67
262.735	96.97
263.204	66.27
263.673	60.72
264.142	50.07
264.611	54.72
265.08	55.92
265.549	61.57
266.018	54.32
266.487	47.57
266.955	49.87
267.424	63.22
267.893	62.17
268.362	61.27
268.83	57.87
269.299	61.77
269.768	74.22
270.236	88.77
270.705	94.22
271.174	88.77
271.642	100.47
272.111	120.47
272.579	186.77
273.048	290.17
273.516	371.22
273.985	381.62
274.453	287.72
274.922	173.27
275.39	108.27
275.858	93.57
276.327	83.17
276.795	83.67
277.263	90.72
277.731	125.42
278.2	250.77
278.668	324.12
279.136	250.07
279.604	160.37
280.072	99.22
280.54	84.42
281.008	88.57
281.477	87.77
281.945	93.27
282.413	91.27
282.881	97.22
283.348	97.32
283.816	99.77
284.284	107.77
284.752	101.22
285.22	103.52
285.688	116.82
286.156	194.52
286.623	539.12
287.091	1052.97
287.559	549.57
288.026	207.07
288.494	133.22
288.962	109.37
289.429	104.67
289.897	102.67
290.364	93.62
290.832	95.52
291.3	98.12
291.767	99.17
292.234	106.77
292.702	105.37
293.169	115.92
293.637	118.67
294.104	114.92
294.571	109.82
295.039	111.02
295.506	109.87
295.973	115.82
296.44	108.82
296.908	117.32
297.375	141.12
297.842	139.17
298.309	124.17
298.776	115.37
299.243	123.82
299.71	117.82
300.177	116.77
300.644	126.37
301.111	144.97
301.578	131.12
302.045	122.37
302.512	112.92
302.979	121.47
303.446	131.47
303.913	135.57
304.379	140.62
304.846	161.37
305.313	177.27
305.78	208.57
306.246	257.17
306.713	275.92
307.18	232.47
307.646	260.62
308.113	226.67
308.579	176.67
309.046	180.92
309.512	175.17
309.979	165.67
310.445	152.67
310.912	159.02
311.378	158.02
311.845	157.02
312.311	148.92
312.777	150.02
313.244	160.07
313.71	165.37
314.176	186.57
314.642	210.92
315.109	245.32
315.575	229.32
316.041	206.47
316.507	193.67
316.973	218.27
317.439	207.87
317.905	237.87
318.371	234.77
318.837	214.92
319.303	228.82
319.769	209.32
320.235	234.92
320.701	273.27
321.167	293.32
321.633	352.47
322.099	489.17
322.564	666.27
323.03	518.37
323.496	355.77
323.962	334.17
324.427	313.92
324.893	279.07
325.359	267.02
325.824	231.57
326.29	241.27
326.755	247.87
327.221	248.77
327.686	263.12
328.152	232.72
328.617	222.97
329.083	224.52
329.548	233.07
330.014	246.07
330.479	268.17
330.944	312.32
331.41	360.07
331.875	348.07
332.34	357.37
332.805	407.77
333.271	529.07
333.736	706.32
334.201	635.07
334.666	466.87
335.131	534.17
335.596	415.87
336.061	442.77
336.526	451.17
336.991	393.57
337.456	427.77
337.921	337.72
338.386	274.57
338.851	249.47
339.316	226.12
339.781	227.07
340.246	226.07
340.711	225.92
341.175	233.92
341.64	242.27
342.105	243.02
342.569	257.07
343.034	275.87
343.499	286.12
343.963	273.22
344.428	264.32
344.893	276.72
345.357	282.02
345.822	270.27
346.286	279.32
346.751	295.47
347.215	286.32
347.679	290.47
348.144	319.42
348.608	318.22
349.073	327.52
349.537	362.67
350.001	359.57
350.465	336.02
350.93	319.87
351.394	317.62
351.858	319.32
352.322	331.62
352.786	337.97
353.25	333.37
353.715	330.02
354.179	352.92
354.643	362.72
355.107	382.17
355.571	398.27
356.035	403.17
356.498	393.27
356.962	423.47
357.426	414.32
357.89	369.52
358.354	353.67
358.818	348.92
359.281	363.87
359.745	380.17
360.209	370.02
360.673	374.42
361.136	383.17
361.6	379.27
362.064	401.22
362.527	407.02
362.991	406.17
363.454	404.52
363.918	411.97
364.381	401.57
364.845	401.82
365.308	389.02
365.772	391.97
366.235	394.42
366.698	422.37
367.162	503.02
367.625	568.52
368.088	457.87
368.552	412.62
369.015	422.62
369.478	452.07
369.941	458.62
370.404	473.47
370.867	493.82
371.331	505.47
371.794	513.47
372.257	564.87
372.72	604.12
373.183	578.22
373.646	573.57
374.109	584.82
374.572	677.37
375.035	796.87
375.497	602.47
375.96	480.62
376.423	456.92
376.886	457.07
377.349	460.07
377.811	471.12
378.274	479.02
378.737	489.27
379.199	503.27
379.662	518.07
380.125	553.07
380.587	606.92
381.05	648.57
381.512	643.62
381.975	626.02
382.437	615.97
382.9	615.82
383.362	613.12
383.825	659.12
384.287	828.12
384.75	931.47
385.212	817.77
385.674	683.37
386.136	609.62
386.599	599.72
387.061	631.42
387.523	659.57
387.985	660.42
388.447	681.32
388.91	760.77
389.372	933.52
389.834	867.22
390.296	722.42
390.758	730.97
391.22	749.47
391.682	920.07
392.144	1422.57
392.606	1327.67
393.068	789.92
393.529	711.62
393.991	706.07
394.453	688.27
394.915	719.42
395.377	877.57
395.838	1070.37
396.3	761.22
396.762	588.17
397.224	562.77
397.685	552.87
398.147	568.82
398.608	564.32
399.07	579.17
399.531	560.62
399.993	572.97
400.454	583.12
400.916	579.22
401.377	592.72
401.839	604.22
402.3	603.97
402.762	632.97
403.223	693.97
403.684	702.97
404.145	653.22
404.607	639.42
405.068	639.22
405.529	660.62
405.99	665.52
406.451	667.17
406.913	653.87
407.374	663.02
407.835	669.02
408.296	685.42
408.757	695.27
409.218	709.32
409.679	721.02
410.14	728.42
410.601	760.47
411.062	791.57
411.522	919.97
411.983	1013.47
412.444	866.32
412.905	756.72
413.366	759.82
413.826	783.37
414.287	870.67
414.748	1034.37
415.208	1063.42
415.669	881.97
416.13	811.87
416.59	786.92
417.051	815.07
417.511	856.87
417.972	927.72
418.432	987.87
418.893	1095.62
419.353	1036.37
419.814	801.07
420.274	721.02
420.734	722.47
421.195	766.82
421.655	795.12
422.115	774.77
422.576	739.77
423.036	750.62
423.496	778.62
423.956	808.67
424.416	869.87
424.876	984.37
425.336	984.67
425.797	971.27
426.257	975.82
426.717	915.97
427.177	860.97
427.637	892.02
428.097	932.87
428.556	975.72
429.016	1060.12
429.476	1049.57
429.936	1010.57
430.396	983.12
430.856	1002.97
431.315	1032.42
431.775	1101.82
432.235	1158.02
432.694	1182.87
433.154	1107.52
433.614	1076.37
434.073	1039.82
434.533	950.07
434.993	912.87
435.452	916.87
435.912	912.42
436.371	893.97
436.83	903.02
437.29	918.27
437.749	867.57
438.209	853.67
438.668	870.97
439.127	878.82
439.587	856.92
440.046	819.42
440.505	839.47
440.964	840.27
441.424	862.87
441.883	873.22
442.342	836.42
442.801	797.27
443.26	826.52
443.719	817.27
444.178	814.07
444.637	816.07
445.096	819.27
445.555	840.62
446.014	836.22
446.473	811.42
446.932	812.92
447.391	821.27
447.849	839.37
448.308	832.27
448.767	855.37
