Data from MSPlasma+Separation6_Subt14_10-14-44-327.txt Node
Date: Fri Jul 21 10:14:44 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.66
188.309	-3.66
188.782	-3.66
189.255	-0.86
189.728	-2.21
190.201	-0.91
190.674	-0.56
191.147	0.34
191.619	2.74
192.092	-0.66
192.565	-3.21
193.038	1.84
193.511	1.09
193.984	2.54
194.456	4.14
194.929	-0.06
195.402	-3.46
195.874	2.89
196.347	2.14
196.82	2.44
197.292	-1.81
197.765	-1.86
198.237	-5.76
198.71	-2.81
199.182	-1.31
199.655	6.09
200.127	1.79
200.6	-3.96
201.072	4.79
201.544	-0.41
202.017	1.64
202.489	6.19
202.961	-0.41
203.433	0.99
203.906	-5.06
204.378	4.24
204.85	3.54
205.322	5.24
205.794	4.99
206.266	0.89
206.739	3.89
207.211	5.09
207.683	2.99
208.155	3.89
208.627	2.74
209.099	4.54
209.57	4.89
210.042	1.64
210.514	7.04
210.986	15.24
211.458	24.14
211.93	10.64
212.402	5.84
212.873	-1.81
213.345	0.89
213.817	3.14
214.288	-0.51
214.76	5.94
215.232	2.64
215.703	0.44
216.175	1.89
216.646	-0.91
217.118	1.44
217.589	1.44
218.061	5.49
218.532	-1.81
219.004	8.89
219.475	15.54
219.946	29.64
220.418	38.59
220.889	26.59
221.36	18.59
221.832	10.44
222.303	4.39
222.774	6.09
223.245	4.89
223.717	7.54
224.188	5.19
224.659	4.44
225.13	4.94
225.601	5.64
226.072	6.99
226.543	9.64
227.014	4.99
227.485	8.64
227.956	13.64
228.427	14.69
228.898	12.44
229.369	15.24
229.839	11.79
230.31	14.89
230.781	12.94
231.252	20.49
231.722	30.44
232.193	37.44
232.664	45.64
233.135	61.04
233.605	61.19
234.076	51.99
234.546	40.14
235.017	47.44
235.487	49.99
235.958	43.14
236.428	63.89
236.899	110.24
237.369	122.14
237.84	96.74
238.31	111.44
238.78	114.44
239.251	114.54
239.721	117.69
240.191	85.79
240.662	47.54
241.132	37.64
241.602	47.34
242.072	77.44
242.542	89.24
243.013	63.39
243.483	56.89
243.953	38.19
244.423	40.44
244.893	52.69
245.363	60.59
245.833	53.79
246.303	63.69
246.773	86.24
247.243	82.74
247.712	94.34
248.182	114.04
248.652	115.04
249.122	172.24
249.592	329.64
250.061	500.74
250.531	782.49
251.001	601.34
251.471	500.89
251.94	379.69
252.41	205.99
252.879	140.24
253.349	104.29
253.818	80.74
254.288	69.49
254.757	74.94
255.227	101.44
255.696	85.69
256.166	72.54
256.635	78.24
257.105	96.79
257.574	123.04
258.043	132.09
258.513	237.14
258.982	303.14
259.451	209.39
259.92	209.29
260.389	193.09
260.859	140.69
261.328	162.59
261.797	245.94
262.266	211.14
262.735	95.34
263.204	63.14
263.673	53.49
264.142	47.54
264.611	53.59
265.08	51.54
265.549	57.09
266.018	52.29
266.487	50.29
266.955	45.14
267.424	55.84
267.893	57.24
268.362	57.89
268.83	54.34
269.299	58.09
269.768	67.84
270.236	80.59
270.705	91.49
271.174	91.64
271.642	97.34
272.111	106.19
272.579	185.94
273.048	282.19
273.516	359.84
273.985	368.24
274.453	281.54
274.922	164.39
275.39	102.34
275.858	95.44
276.327	75.89
276.795	82.14
277.263	91.54
277.731	134.09
278.2	271.69
278.668	359.89
279.136	273.64
279.604	170.49
280.072	96.84
280.54	80.54
281.008	82.29
281.477	79.99
281.945	82.34
282.413	81.29
282.881	87.44
283.348	89.94
283.816	94.89
284.284	104.19
284.752	94.84
285.22	99.29
285.688	107.89
286.156	187.64
286.623	503.09
287.091	998.14
287.559	520.19
288.026	192.04
288.494	119.69
288.962	97.34
289.429	91.09
289.897	91.14
290.364	81.89
290.832	82.94
291.3	89.09
291.767	85.99
292.234	92.64
292.702	94.94
293.169	102.84
293.637	109.19
294.104	105.04
294.571	103.24
295.039	99.09
295.506	98.19
295.973	106.79
296.44	98.34
296.908	108.89
297.375	126.89
297.842	122.04
298.309	103.19
298.776	107.44
299.243	109.79
299.71	104.84
300.177	103.99
300.644	115.19
301.111	132.09
301.578	118.19
302.045	107.64
302.512	109.39
302.979	116.04
303.446	120.94
303.913	129.14
304.379	130.79
