Data from MSPlasma+Separation6_Subt14_10-14-40-212.txt Node
Date: Fri Jul 21 10:14:40 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.08
188.309	-0.08
188.782	-0.08
189.255	3.02
189.728	-1.03
190.201	-0.48
190.674	-0.68
191.147	-2.23
191.619	0.87
192.092	0.02
192.565	-0.93
193.038	6.02
193.511	2.77
193.984	0.12
194.456	-2.03
194.929	-3.18
195.402	0.12
195.874	-2.23
196.347	-1.03
196.82	-2.13
197.292	-7.28
197.765	-3.23
198.237	-2.98
198.71	-3.68
199.182	-1.08
199.655	2.57
200.127	-2.13
200.6	-2.33
201.072	-0.63
201.544	3.77
202.017	-0.23
202.489	1.57
202.961	-0.63
203.433	-2.93
203.906	-2.18
204.378	6.07
204.85	3.22
205.322	4.12
205.794	6.37
206.266	7.47
206.739	4.37
207.211	-1.68
207.683	4.27
208.155	2.67
208.627	2.17
209.099	1.82
209.57	0.62
210.042	5.52
210.514	5.92
210.986	12.62
211.458	16.92
211.93	7.62
212.402	6.37
212.873	-2.28
213.345	-1.38
213.817	1.87
214.288	-0.53
214.76	3.57
215.232	2.17
215.703	2.97
216.175	2.57
216.646	2.52
217.118	-0.63
217.589	-2.03
218.061	6.12
218.532	2.47
219.004	2.62
219.475	11.92
219.946	22.07
220.418	31.22
220.889	20.97
221.36	10.02
221.832	6.77
222.303	2.82
222.774	4.57
223.245	8.42
223.717	6.17
224.188	6.07
224.659	4.22
225.13	2.57
225.601	3.32
226.072	4.07
226.543	7.32
227.014	5.52
227.485	8.62
227.956	9.07
228.427	12.87
228.898	9.52
229.369	14.47
229.839	6.92
230.31	14.72
230.781	10.72
231.252	19.02
231.722	19.27
232.193	31.17
232.664	35.37
233.135	43.37
233.605	49.32
234.076	40.27
234.546	34.22
235.017	38.47
235.487	38.47
235.958	36.82
236.428	55.42
236.899	88.22
237.369	97.02
237.84	72.27
238.31	90.12
238.78	87.17
239.251	88.97
239.721	89.92
240.191	72.02
240.662	40.97
241.132	30.62
241.602	44.47
242.072	64.07
242.542	70.77
243.013	53.52
243.483	47.87
243.953	31.67
244.423	33.92
244.893	39.72
245.363	47.72
245.833	46.12
246.303	49.17
246.773	64.22
247.243	64.67
247.712	75.77
248.182	91.72
248.652	92.42
249.122	141.37
249.592	260.02
250.061	394.37
250.531	619.72
251.001	476.82
251.471	393.07
251.94	295.77
252.41	161.42
252.879	114.42
253.349	84.82
253.818	68.72
254.288	57.87
254.757	60.82
255.227	83.77
255.696	63.52
256.166	63.92
256.635	66.37
257.105	79.27
257.574	102.17
258.043	111.47
258.513	187.17
258.982	236.32
259.451	168.77
259.92	161.72
260.389	152.77
260.859	117.72
261.328	130.37
261.797	191.77
262.266	170.72
262.735	82.42
263.204	50.62
263.673	47.97
264.142	44.07
264.611	42.37
265.08	46.32
265.549	46.87
266.018	45.82
266.487	41.32
266.955	46.42
267.424	53.82
267.893	52.57
268.362	51.87
268.83	49.17
269.299	52.87
269.768	58.17
270.236	71.52
