Data from MSPlasma+Separation6_Subt14_10-14-39-183.txt Node
Date: Fri Jul 21 10:14:39 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.29
188.309	-1.29
188.782	-1.29
189.255	-4.44
189.728	0.81
190.201	0.01
190.674	1.66
191.147	-1.34
191.619	1.11
192.092	3.21
192.565	-1.34
193.038	0.81
193.511	1.96
193.984	-0.09
194.456	-0.14
194.929	1.41
195.402	-1.49
195.874	-0.89
196.347	6.41
196.82	3.76
197.292	-5.14
197.765	1.56
198.237	-1.49
198.71	-5.79
199.182	2.01
199.655	7.61
200.127	3.96
200.6	1.06
201.072	2.96
201.544	-0.44
202.017	7.31
202.489	-2.19
202.961	-1.84
203.433	-0.89
203.906	-0.44
204.378	3.91
204.85	0.06
205.322	-0.74
205.794	2.56
206.266	3.71
206.739	4.21
207.211	3.11
207.683	2.76
208.155	3.16
208.627	-1.99
209.099	2.06
209.57	4.81
210.042	5.66
210.514	8.76
210.986	9.81
211.458	17.11
211.93	12.61
212.402	6.66
212.873	0.76
213.345	-0.29
213.817	6.21
214.288	0.51
214.76	4.81
215.232	5.06
215.703	5.56
216.175	5.71
216.646	6.51
217.118	6.71
217.589	1.51
218.061	3.81
218.532	0.61
219.004	9.06
219.475	12.61
219.946	20.46
220.418	32.01
220.889	26.31
221.36	13.01
221.832	11.96
222.303	7.46
222.774	8.01
223.245	8.16
223.717	6.31
224.188	5.16
224.659	4.91
225.13	1.81
225.601	3.21
226.072	7.01
226.543	12.36
227.014	4.26
227.485	11.41
227.956	13.36
228.427	19.31
228.898	16.91
229.369	15.06
229.839	13.46
230.31	14.26
230.781	14.76
231.252	20.26
231.722	22.91
232.193	33.11
232.664	36.76
233.135	42.31
233.605	55.61
234.076	43.16
234.546	35.66
235.017	41.71
235.487	37.86
235.958	41.11
236.428	58.26
236.899	91.21
237.369	102.61
237.84	73.61
238.31	94.61
238.78	94.96
239.251	92.21
239.721	91.01
240.191	71.61
240.662	43.16
241.132	34.11
241.602	44.01
242.072	61.66
242.542	74.31
243.013	49.96
243.483	50.66
243.953	34.36
244.423	39.16
244.893	43.16
245.363	52.91
245.833	52.91
246.303	52.06
246.773	72.11
247.243	73.46
247.712	83.36
248.182	95.21
248.652	99.56
249.122	138.71
249.592	252.81
250.061	382.41
250.531	602.56
251.001	464.31
251.471	382.76
251.94	288.76
252.41	166.61
252.879	116.76
253.349	91.61
253.818	76.41
254.288	66.41
254.757	68.76
255.227	89.41
255.696	77.31
256.166	68.96
256.635	68.56
257.105	86.86
257.574	114.21
258.043	116.66
258.513	197.86
258.982	242.16
259.451	174.31
259.92	168.46
260.389	161.16
260.859	121.01
261.328	139.81
261.797	190.91
262.266	173.21
262.735	88.06
263.204	55.16
263.673	59.96
264.142	48.76
264.611	49.01
265.08	58.01
265.549	56.76
266.018	53.36
266.487	53.06
266.955	49.11
267.424	62.51
267.893	59.41
268.362	61.61
268.83	56.51
269.299	58.26
269.768	63.61
270.236	77.36
270.705	88.86
271.174	85.31
271.642	85.96
272.111	97.46
272.579	156.06
273.048	224.96
273.516	283.21
273.985	285.46
274.453	225.01
274.922	141.71
275.39	89.76
275.858	90.61
276.327	81.76
276.795	84.96
277.263	97.11
277.731	141.91
278.2	294.41
278.668	393.16
279.136	296.31
279.604	183.36
280.072	102.26
280.54	85.76
281.008	84.16
281.477	83.26
281.945	86.41
282.413	86.96
282.881	89.11
283.348	88.41
283.816	95.51
284.284	102.96
284.752	94.71
285.22	95.46
285.688	99.76
286.156	155.91
286.623	387.16
287.091	748.96
287.559	403.51
288.026	166.16
288.494	115.51
288.962	97.31
289.429	92.86
289.897	84.86
290.364	86.16
290.832	89.01
291.3	91.76
291.767	94.76
292.234	102.21
292.702	97.86
293.169	101.16
293.637	106.91
294.104	106.36
294.571	101.96
295.039	105.26
295.506	103.26
295.973	108.61
296.44	108.31
296.908	110.86
297.375	123.26
297.842	125.21
298.309	110.56
298.776	106.56
299.243	114.66
299.71	113.11
300.177	108.76
300.644	119.56
301.111	131.16
301.578	121.76
302.045	116.16
302.512	112.91
302.979	120.96
303.446	125.96
303.913	128.01
304.379	131.61
304.846	141.56
305.313	148.01
305.78	161.76
306.246	186.21
306.713	193.66
307.18	179.71
307.646	183.56
308.113	175.51
308.579	159.41
309.046	156.66
309.512	151.36
309.979	143.41
310.445	142.06
310.912	146.51
311.378	145.51
311.845	146.36
312.311	140.71
312.777	142.61
313.244	150.51
313.71	156.66
314.176	164.61
314.642	182.21
315.109	196.31
315.575	186.81
316.041	176.91
316.507	173.86
316.973	190.81
317.439	181.66
317.905	189.86
318.371	192.71
318.837	188.71
319.303	189.36
319.769	183.21
320.235	199.91
320.701	221.16
321.167	225.86
321.633	257.46
322.099	322.61
322.564	412.06
323.03	342.46
323.496	267.41
323.962	253.76
324.427	242.26
324.893	222.36
325.359	218.06
325.824	200.66
326.29	214.56
326.755	212.56
327.221	208.81
327.686	217.91
328.152	206.21
328.617	203.21
329.083	204.51
329.548	211.31
330.014	217.06
330.479	232.06
330.944	253.76
331.41	276.86
331.875	270.11
332.34	272.01
332.805	302.16
333.271	359.31
333.736	447.76
334.201	414.66
334.666	336.61
335.131	366.01
335.596	312.26
336.061	326.46
336.526	332.76
336.991	294.66
337.456	310.66
337.921	264.31
338.386	239.91
338.851	224.71
339.316	223.21
339.781	217.61
340.246	222.11
340.711	222.06
341.175	227.46
341.64	236.66
342.105	230.01
342.569	253.11
343.034	263.81
343.499	265.91
343.963	260.46
344.428	254.81
344.893	257.36
345.357	264.01
345.822	253.61
346.286	270.76
346.751	273.91
347.215	277.06
347.679	283.06
348.144	302.81
348.608	299.86
349.073	310.81
349.537	330.11
350.001	316.81
350.465	306.66
350.93	302.86
351.394	308.46
351.858	307.16
352.322	319.21
352.786	324.21
353.25	317.26
353.715	323.51
354.179	341.96
354.643	348.71
355.107	362.51
355.571	373.56
356.035	391.11
356.498	371.76
356.962	394.81
357.426	386.66
357.89	358.36
358.354	331.36
358.818	330.86
359.281	345.46
359.745	359.56
360.209	354.91
360.673	359.21
361.136	358.46
361.6	355.61
362.064	377.81
362.527	378.46
362.991	374.21
363.454	378.76
363.918	385.61
364.381	382.11
364.845	377.01
365.308	370.11
365.772	373.41
366.235	379.36
366.698	388.41
367.162	431.71
367.625	468.76
368.088	420.66
368.552	403.66
369.015	401.21
369.478	422.61
369.941	430.76
370.404	440.66
370.867	459.71
371.331	464.61
371.794	468.96
372.257	513.71
372.72	537.21
373.183	510.36
373.646	519.91
374.109	515.81
374.572	546.36
375.035	606.16
375.497	512.86
375.96	449.41
376.423	436.66
376.886	438.61
377.349	450.96
377.811	450.76
378.274	463.61
378.737	468.11
379.199	480.36
379.662	487.26
380.125	521.26
380.587	557.46
381.05	592.51
381.512	584.26
381.975	577.91
382.437	571.61
382.9	567.21
383.362	568.51
383.825	588.06
384.287	710.96
384.75	771.51
385.212	696.51
385.674	609.16
386.136	572.11
386.599	569.86
387.061	584.11
387.523	607.51
387.985	609.91
388.447	631.66
388.91	680.01
389.372	791.66
389.834	755.41
390.296	653.06
390.758	670.86
391.22	694.21
391.682	815.71
392.144	1219.51
392.606	1154.76
393.068	723.36
393.529	671.76
393.991	654.91
394.453	638.21
394.915	654.11
395.377	782.96
395.838	949.61
396.3	710.31
396.762	568.51
397.224	543.56
397.685	535.61
398.147	542.91
398.608	555.71
399.07	551.71
399.531	551.86
399.993	560.91
400.454	568.06
400.916	570.86
401.377	587.36
401.839	588.51
402.3	591.31
402.762	615.21
403.223	672.76
403.684	687.36
404.145	632.46
404.607	618.16
405.068	615.61
405.529	631.26
405.99	635.41
406.451	649.46
406.913	637.61
407.374	646.86
407.835	642.96
408.296	660.16
408.757	661.36
409.218	682.96
409.679	690.11
410.14	706.91
410.601	727.91
411.062	742.16
