Data from MSPlasma+Separation6_Subt14_10-15-35-164.txt Node
Date: Fri Jul 21 10:15:35 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.03
188.309	0.03
188.782	0.03
189.255	0.23
189.728	5.43
190.201	-0.17
190.674	-0.37
191.147	-3.12
191.619	1.08
192.092	-1.42
192.565	-1.52
193.038	-0.22
193.511	3.28
193.984	0.63
194.456	-3.62
194.929	-0.57
195.402	-2.22
195.874	2.58
196.347	5.03
196.82	-0.52
197.292	0.23
197.765	-1.02
198.237	0.18
198.71	-2.27
199.182	1.03
199.655	0.23
200.127	1.13
200.6	1.93
201.072	-1.57
201.544	-0.02
202.017	-2.97
202.489	1.28
202.961	-1.87
203.433	-2.62
203.906	0.48
204.378	-1.32
204.85	1.03
205.322	-2.02
205.794	1.63
206.266	-3.57
206.739	2.53
207.211	-5.07
207.683	-1.42
208.155	-0.87
208.627	1.08
209.099	0.58
209.57	-3.07
210.042	2.68
210.514	0.38
210.986	4.58
211.458	5.73
211.93	4.63
212.402	0.98
212.873	-3.02
213.345	-3.02
213.817	-0.12
214.288	-0.87
214.76	0.38
215.232	0.08
215.703	-3.62
216.175	-0.02
216.646	4.48
217.118	-1.32
217.589	-1.17
218.061	-3.17
218.532	-6.12
219.004	-2.27
219.475	4.28
219.946	15.03
220.418	17.68
220.889	12.48
221.36	8.03
221.832	6.98
222.303	2.53
222.774	1.58
223.245	-2.27
223.717	-2.12
224.188	4.48
224.659	0.68
225.13	0.58
225.601	-1.32
226.072	2.08
226.543	2.93
227.014	-1.17
227.485	3.53
227.956	6.93
228.427	9.73
228.898	5.28
229.369	4.13
229.839	1.33
230.31	4.03
230.781	1.53
231.252	8.98
231.722	10.83
232.193	13.33
232.664	15.93
233.135	25.73
233.605	30.38
234.076	24.43
234.546	10.73
235.017	21.03
235.487	14.13
235.958	15.38
236.428	30.23
236.899	41.88
237.369	54.18
237.84	38.83
238.31	48.83
238.78	40.28
239.251	48.28
239.721	46.33
240.191	32.23
240.662	18.13
241.132	16.93
241.602	20.48
242.072	35.88
242.542	37.93
243.013	21.58
243.483	24.28
243.953	14.23
244.423	20.83
244.893	26.63
245.363	24.28
245.833	23.58
246.303	25.48
246.773	37.33
247.243	32.83
247.712	36.23
248.182	47.13
248.652	48.68
249.122	74.98
249.592	152.33
250.061	223.38
250.531	359.93
251.001	276.28
251.471	233.03
251.94	169.78
252.41	91.98
252.879	59.33
