Data from MSPlasma+Separation6_Subt14_10-14-49-470.txt Node
Date: Fri Jul 21 10:14:49 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.11
188.309	1.11
188.782	1.11
189.255	0.36
189.728	0.06
190.201	-4.09
190.674	2.16
191.147	0.06
191.619	0.31
192.092	-1.09
192.565	-2.39
193.038	3.96
193.511	1.51
193.984	1.86
194.456	0.26
194.929	-3.59
195.402	-3.89
195.874	3.46
196.347	1.41
196.82	0.76
197.292	-3.99
197.765	-0.44
198.237	1.26
198.71	-6.59
199.182	-2.84
199.655	5.16
200.127	0.56
200.6	1.96
201.072	2.21
201.544	-0.29
202.017	0.81
202.489	0.46
202.961	-4.44
203.433	-5.69
203.906	-1.64
204.378	4.66
204.85	4.46
205.322	1.16
205.794	7.56
206.266	1.26
206.739	9.76
207.211	3.06
207.683	1.01
208.155	2.66
208.627	5.21
209.099	4.96
209.57	4.76
210.042	6.16
210.514	5.66
210.986	15.46
211.458	22.61
211.93	12.86
212.402	8.51
212.873	2.96
213.345	-1.69
213.817	2.96
214.288	-0.64
214.76	4.81
215.232	-0.04
215.703	-1.14
216.175	5.46
216.646	0.11
217.118	7.01
217.589	-1.94
218.061	6.81
218.532	2.71
219.004	8.41
219.475	17.56
219.946	32.96
220.418	40.51
220.889	30.71
221.36	14.31
221.832	11.41
222.303	8.66
222.774	4.71
223.245	6.11
223.717	5.81
224.188	7.96
224.659	3.76
225.13	-0.34
225.601	3.06
226.072	5.91
226.543	11.81
227.014	7.91
227.485	10.31
227.956	12.46
228.427	13.96
228.898	11.26
229.369	8.81
229.839	10.71
230.31	15.16
230.781	13.46
231.252	17.71
231.722	23.31
232.193	35.76
232.664	44.56
233.135	59.51
233.605	65.51
234.076	48.36
234.546	40.26
235.017	49.16
235.487	46.81
235.958	51.01
236.428	69.96
236.899	114.91
237.369	123.96
237.84	90.16
238.31	115.31
238.78	113.81
239.251	116.16
