Data from MSPlasma+Separation6_Subt14_10-14-48-442.txt Node
Date: Fri Jul 21 10:14:48 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.89
188.309	-0.89
188.782	-0.89
189.255	3.36
189.728	3.96
190.201	-2.74
190.674	0.06
191.147	0.71
191.619	-3.49
192.092	-1.59
192.565	-2.79
193.038	1.01
193.511	3.06
193.984	-2.34
194.456	1.96
194.929	-1.94
195.402	-1.09
195.874	2.71
196.347	1.76
196.82	1.11
197.292	-1.49
197.765	-0.04
198.237	-4.99
198.71	-4.94
199.182	-0.64
199.655	3.81
200.127	-1.49
200.6	0.61
201.072	3.26
201.544	-2.49
202.017	3.36
202.489	2.76
202.961	-2.14
203.433	1.56
203.906	-2.84
204.378	-2.99
204.85	3.21
205.322	2.91
205.794	5.26
206.266	4.81
206.739	7.51
207.211	-0.59
207.683	1.61
208.155	2.61
208.627	-0.49
209.099	6.31
209.57	5.11
210.042	3.31
210.514	6.11
210.986	13.96
211.458	23.86
211.93	12.21
212.402	4.06
212.873	1.06
213.345	-2.59
213.817	2.46
214.288	-0.59
214.76	1.86
215.232	0.76
215.703	3.96
216.175	6.56
216.646	5.01
217.118	3.21
217.589	-1.89
218.061	2.81
218.532	4.96
219.004	10.26
219.475	13.56
219.946	28.66
220.418	37.91
220.889	25.66
221.36	17.66
221.832	11.81
222.303	4.66
222.774	7.61
223.245	1.61
223.717	1.91
224.188	7.41
224.659	9.76
225.13	1.61
225.601	7.46
226.072	6.31
226.543	12.41
227.014	12.31
227.485	10.81
227.956	9.66
228.427	15.46
228.898	11.71
229.369	9.91
229.839	9.06
230.31	15.46
230.781	16.31
231.252	20.11
231.722	26.26
232.193	33.41
232.664	39.96
233.135	59.96
233.605	61.11
234.076	50.91
234.546	39.36
235.017	44.66
235.487	45.06
235.958	40.81
236.428	64.71
236.899	104.86
237.369	121.46
237.84	86.71
238.31	109.81
238.78	110.06
239.251	110.26
239.721	111.36
240.191	85.11
240.662	53.56
241.132	40.46
241.602	50.61
242.072	72.61
242.542	86.16
243.013	57.96
243.483	56.51
243.953	37.21
244.423	40.71
244.893	50.46
245.363	57.66
245.833	54.36
246.303	59.16
246.773	78.01
247.243	76.66
247.712	89.21
248.182	105.71
248.652	112.71
249.122	169.16
249.592	312.96
250.061	468.21
250.531	753.81
251.001	573.81
251.471	473.01
251.94	356.06
252.41	194.06
252.879	134.26
253.349	104.01
253.818	85.46
254.288	73.81
254.757	74.36
255.227	96.26
255.696	77.36
256.166	69.76
256.635	72.86
257.105	87.86
257.574	126.76
258.043	128.41
258.513	228.41
258.982	287.01
259.451	200.56
259.92	199.51
260.389	190.01
260.859	134.36
261.328	160.56
261.797	240.46
262.266	209.06
262.735	99.61
263.204	60.91
263.673	51.56
264.142	44.11
264.611	50.26
265.08	56.56
265.549	57.36
266.018	54.36
266.487	50.81
266.955	47.41
267.424	58.76
267.893	58.11
268.362	55.31
268.83	53.01
269.299	62.56
269.768	68.41
270.236	83.71
270.705	89.36
271.174	79.76
271.642	93.46
272.111	113.01
272.579	176.61
273.048	273.86
273.516	351.31
273.985	355.36
274.453	269.96
274.922	165.61
275.39	99.56
275.858	95.91
276.327	80.16
276.795	80.31
277.263	91.71
277.731	126.96
278.2	251.91
278.668	337.31
279.136	261.21
279.604	162.51
280.072	91.06
280.54	79.36
281.008	83.06
281.477	80.01
281.945	89.56
282.413	83.01
282.881	87.11
283.348	90.01
283.816	92.66
284.284	100.86
284.752	100.81
285.22	95.91
285.688	107.61
286.156	179.46
286.623	490.21
287.091	963.56
287.559	496.81
288.026	192.06
288.494	119.86
288.962	98.91
289.429	93.06
289.897	83.91
290.364	80.96
290.832	86.21
291.3	88.31
291.767	87.21
292.234	91.31
292.702	97.86
293.169	103.76
293.637	108.41
294.104	110.81
294.571	104.26
295.039	103.71
295.506	102.51
295.973	108.71
296.44	100.71
296.908	112.36
297.375	129.71
297.842	122.66
298.309	102.41
298.776	107.76
299.243	113.96
299.71	110.86
300.177	104.71
300.644	118.76
301.111	130.96
301.578	122.91
302.045	107.06
302.512	108.36
302.979	114.26
303.446	124.06
303.913	119.46
304.379	129.21
304.846	145.11
305.313	159.71
305.78	187.56
306.246	229.06
306.713	238.26
307.18	209.16
307.646	231.46
308.113	206.36
308.579	158.11
309.046	156.86
309.512	156.86
309.979	147.96
310.445	135.11
310.912	143.01
311.378	141.51
311.845	144.96
312.311	135.21
312.777	135.21
313.244	147.11
313.71	149.91
314.176	166.86
314.642	190.51
315.109	217.86
315.575	204.91
316.041	187.46
316.507	181.16
316.973	203.96
317.439	189.26
317.905	211.01
318.371	209.66
318.837	196.36
319.303	208.06
319.769	192.86
320.235	212.26
320.701	244.91
321.167	261.36
321.633	314.06
322.099	434.66
322.564	576.36
323.03	453.51
323.496	319.31
323.962	299.71
324.427	280.96
324.893	245.06
325.359	236.61
325.824	209.91
326.29	219.71
326.755	216.26
327.221	220.31
327.686	230.01
328.152	212.96
328.617	200.16
329.083	202.21
329.548	211.46
330.014	226.21
330.479	237.46
330.944	277.76
331.41	319.11
331.875	308.81
332.34	318.51
332.805	368.71
333.271	468.51
333.736	619.56
334.201	553.51
334.666	413.86
335.131	470.96
335.596	373.06
336.061	390.76
336.526	396.46
336.991	348.16
337.456	375.81
337.921	302.21
338.386	248.46
338.851	223.36
339.316	213.01
339.781	210.06
340.246	208.21
340.711	209.46
341.175	208.86
341.64	214.16
342.105	215.71
342.569	235.41
343.034	249.51
343.499	260.16
343.963	248.26
344.428	246.26
344.893	253.11
345.357	257.81
345.822	248.21
346.286	254.06
346.751	265.11
347.215	262.36
347.679	270.51
348.144	296.71
348.608	287.96
349.073	301.31
349.537	329.31
350.001	328.16
350.465	304.76
350.93	292.66
351.394	292.76
351.858	289.86
352.322	303.96
352.786	303.11
353.25	295.46
353.715	307.16
354.179	321.96
354.643	336.11
355.107	340.91
355.571	360.56
356.035	370.06
356.498	361.61
356.962	395.61
357.426	382.11
357.89	337.26
358.354	324.61
358.818	319.86
359.281	323.31
359.745	349.66
360.209	336.51
360.673	347.91
361.136	349.36
361.6	345.56
362.064	363.81
362.527	371.86
362.991	369.56
363.454	375.81
363.918	381.16
364.381	367.51
364.845	358.86
365.308	358.61
365.772	354.76
366.235	365.61
366.698	385.21
367.162	457.16
367.625	512.41
368.088	417.56
368.552	385.86
369.015	389.06
369.478	416.71
369.941	427.31
370.404	433.86
370.867	462.81
371.331	466.01
371.794	468.16
372.257	531.21
372.72	558.91
373.183	526.11
373.646	530.36
374.109	526.26
374.572	614.06
375.035	712.86
375.497	548.31
375.96	447.16
376.423	426.16
376.886	422.31
377.349	430.41
377.811	441.16
378.274	446.31
378.737	454.41
379.199	465.61
379.662	479.81
380.125	513.26
380.587	560.56
381.05	601.16
381.512	596.91
381.975	575.86
382.437	577.01
382.9	574.36
383.362	569.51
383.825	606.91
384.287	766.21
384.75	858.26
385.212	755.96
385.674	623.51
386.136	572.21
386.599	561.91
387.061	587.16
387.523	616.26
387.985	620.96
388.447	640.76
388.91	713.16
389.372	863.66
389.834	811.31
390.296	676.31
390.758	685.91
391.22	706.06
391.682	865.51
392.144	1348.96
392.606	1261.46
393.068	735.26
393.529	669.11
393.991	647.66
394.453	637.66
394.915	667.36
395.377	817.86
395.838	1008.71
396.3	715.16
396.762	551.56
397.224	519.61
397.685	515.26
398.147	518.71
398.608	518.76
399.07	527.21
399.531	521.06
399.993	527.11
400.454	540.51
400.916	531.01
401.377	554.16
401.839	553.56
402.3	558.46
402.762	586.41
403.223	649.01
403.684	655.81
404.145	606.01
404.607	588.56
405.068	591.36
405.529	605.81
405.99	615.56
406.451	618.81
406.913	609.76
407.374	611.96
407.835	621.66
408.296	642.66
408.757	641.66
409.218	666.96
409.679	668.86
410.14	680.16
410.601	709.11
411.062	739.76
411.522	848.01
411.983	939.56
412.444	802.56
412.905	702.06
413.366	702.86
413.826	718.41
414.287	804.56
414.748	951.76
415.208	976.31
415.669	811.01
416.13	748.81
416.59	724.16
417.051	759.01
417.511	780.86
417.972	844.61
418.432	900.66
418.893	1009.71
419.353	956.36
419.814	746.26
420.274	675.16
420.734	668.96
421.195	709.21
421.655	741.91
422.115	718.61
422.576	696.96
423.036	695.31
423.496	714.56
423.956	751.81
424.416	805.36
424.876	914.61
425.336	907.16
425.797	903.96
426.257	902.21
426.717	847.61
427.177	801.76
427.637	826.51
428.097	867.46
428.556	912.01
429.016	992.41
429.476	979.31
429.936	946.31
430.396	923.11
430.856	930.66
431.315	959.51
431.775	1025.91
432.235	1078.76
432.694	1095.16
433.154	1031.86
433.614	1004.01
434.073	969.86
434.533	882.31
434.993	854.56
