Data from MSPlasma+Separation6_Subt14_10-15-52-030.txt Node
Date: Fri Jul 21 10:15:52 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.78
188.309	2.78
188.782	2.78
189.255	2.98
189.728	4.68
190.201	0.08
190.674	-0.12
191.147	0.43
191.619	0.13
192.092	-0.17
192.565	-5.27
193.038	-0.02
193.511	-0.02
193.984	-2.57
194.456	-2.97
194.929	-0.67
195.402	-1.72
195.874	2.48
196.347	4.88
196.82	0.63
197.292	2.23
197.765	-1.77
198.237	-1.22
198.71	-3.87
199.182	2.88
199.655	2.23
200.127	-2.72
200.6	-0.57
201.072	2.38
201.544	-1.17
202.017	1.38
202.489	-1.27
202.961	-0.27
203.433	-5.72
203.906	-3.02
204.378	-1.37
204.85	-1.22
205.322	-2.37
205.794	4.68
206.266	-3.17
206.739	2.88
207.211	-1.32
207.683	-0.72
208.155	6.33
208.627	-0.17
209.099	4.23
209.57	-1.72
210.042	4.68
210.514	0.08
210.986	2.73
211.458	7.63
211.93	5.23
212.402	0.88
212.873	-7.72
213.345	-1.77
213.817	3.73
214.288	0.23
214.76	4.63
215.232	-4.22
215.703	-1.12
216.175	-3.77
216.646	3.48
217.118	2.58
217.589	-4.17
218.061	-0.82
218.532	-6.07
219.004	2.13
219.475	1.43
219.946	10.58
220.418	13.63
220.889	8.98
221.36	2.48
221.832	3.68
222.303	-0.92
222.774	0.68
223.245	-0.27
223.717	-0.97
224.188	4.53
224.659	-1.92
225.13	0.28
225.601	-0.92
226.072	0.93
226.543	1.93
227.014	-0.17
227.485	1.58
227.956	3.33
228.427	6.73
228.898	2.23
229.369	2.78
229.839	1.63
230.31	4.83
230.781	2.13
231.252	8.38
231.722	8.63
232.193	6.68
232.664	14.13
233.135	18.38
233.605	24.58
234.076	19.28
234.546	13.33
235.017	15.53
235.487	17.28
235.958	15.08
236.428	23.33
236.899	36.58
237.369	40.93
237.84	30.58
238.31	37.13
238.78	37.58
239.251	37.03
239.721	41.98
240.191	28.33
240.662	17.58
241.132	12.83
241.602	13.68
242.072	27.83
242.542	29.53
243.013	20.83
243.483	21.73
243.953	12.73
244.423	16.68
244.893	16.48
245.363	20.48
245.833	13.88
246.303	19.78
246.773	29.43
247.243	27.58
247.712	33.33
248.182	39.73
248.652	45.93
249.122	63.33
249.592	124.03
250.061	186.28
250.531	298.43
251.001	226.58
251.471	186.28
251.94	141.08
252.41	77.98
252.879	53.33
253.349	43.13
253.818	29.78
254.288	28.13
254.757	33.88
255.227	38.38
255.696	27.03
256.166	34.03
256.635	29.93
257.105	39.33
257.574	44.98
258.043	47.23
258.513	93.58
258.982	118.73
259.451	87.18
259.92	78.28
260.389	75.18
260.859	53.63
261.328	65.78
261.797	99.43
262.266	86.58
262.735	39.58
263.204	22.18
263.673	25.53
264.142	20.33
264.611	18.38
265.08	22.18
265.549	26.63
266.018	23.63
266.487	18.88
266.955	18.23
267.424	25.13
267.893	24.48
268.362	22.58
268.83	25.33
269.299	22.48
269.768	31.58
270.236	33.73
270.705	40.43
271.174	32.38
271.642	41.18
272.111	49.23
272.579	81.53
273.048	122.13
273.516	158.08
273.985	162.93
274.453	122.03
274.922	71.83
275.39	43.33
275.858	40.98
276.327	31.98
276.795	31.78
277.263	40.08
277.731	52.03
278.2	108.23
278.668	139.58
279.136	113.13
279.604	70.28
280.072	38.03
280.54	31.63
281.008	41.08
281.477	36.23
281.945	39.63
282.413	35.58
282.881	36.18
283.348	39.38
283.816	42.18
284.284	43.18
284.752	42.83
285.22	42.73
285.688	54.43
286.156	86.48
286.623	232.48
287.091	452.58
287.559	233.58
288.026	91.73
288.494	54.63
288.962	44.88
289.429	45.13
289.897	41.18
290.364	33.83
290.832	36.78
291.3	38.63
291.767	41.93
292.234	44.08
292.702	42.63
293.169	48.53
293.637	52.68
294.104	47.18
294.571	43.13
295.039	44.03
295.506	39.83
295.973	45.68
296.44	45.73
296.908	52.78
297.375	61.78
297.842	59.68
298.309	49.73
298.776	44.03
299.243	50.68
299.71	49.88
300.177	48.93
300.644	52.43
301.111	55.98
301.578	53.88
302.045	48.08
302.512	46.58
302.979	52.48
303.446	56.23
303.913	56.68
304.379	61.13
304.846	70.68
305.313	73.38
305.78	94.58
306.246	108.98
306.713	123.18
307.18	103.38
307.646	112.38
308.113	97.68
308.579	79.28
309.046	80.03
309.512	76.78
309.979	69.48
310.445	60.58
310.912	67.73
311.378	70.13
311.845	68.18
312.311	65.18
312.777	66.48
313.244	74.13
313.71	70.28
314.176	81.23
314.642	91.33
315.109	107.83
315.575	100.33
316.041	92.08
316.507	87.28
316.973	99.78
317.439	94.63
317.905	104.43
